square
BEGIN
168,189
166,189
164,189
161,190
160,190
156,190
152,190
149,191
146,191
142,191
138,191
134,191
131,191
128,191
124,192
123,192
121,192
120,192
118,192
117,192
116,192
115,192
115,191
114,191
113,191
END
BEGIN
123,118
123,137
123,143
123,151
123,158
123,166
123,173
123,181
123,188
123,195
123,201
123,207
123,212
123,217
123,220
123,222
123,224
123,225
123,227
123,228
123,229
123,230
123,231
123,232
123,233
123,234
123,235
123,236
124,235
125,236
128,235
132,235
138,235
146,235
150,234
155,234
163,234
167,233
171,233
174,233
178,233
182,233
185,233
193,232
200,232
206,231
210,231
213,231
216,231
220,230
226,230
231,230
236,230
239,231
241,231
243,231
245,231
246,231
247,231
248,231
249,232
250,232
251,232
252,232
252,231
252,230
252,229
252,227
252,226
252,224
252,222
252,219
252,215
252,209
252,205
251,199
251,197
251,196
251,193
250,187
250,184
250,180
250,177
250,171
250,166
250,161
250,157
250,153
250,149
250,145
250,141
250,137
250,133
250,130
250,127
250,125
250,122
250,120
250,118
250,117
250,116
250,115
250,114
250,113
250,112
249,111
249,110
249,109
249,108
249,107
249,106
248,105
247,105
246,105
244,106
243,106
241,106
239,107
236,107
232,108
228,108
226,108
217,109
208,110
198,111
188,112
183,113
177,113
168,113
158,114
156,114
152,114
148,114
143,113
138,113
136,113
133,113
130,113
127,113
124,113
122,113
120,113
118,113
117,113
116,113
115,112
114,112
113,112
112,112
111,112
110,112
109,112
108,112
END
BEGIN
312,107
300,108
296,109
292,109
283,109
276,110
268,112
260,113
256,113
252,113
244,113
241,114
237,114
222,116
220,116
216,116
213,117
208,117
206,117
204,117
199,117
195,117
191,117
188,117
186,117
184,116
183,116
182,116
181,116
180,116
179,116
178,115
177,115
176,115
176,116
176,117
176,119
176,121
176,123
176,126
176,130
176,136
176,141
176,145
176,151
176,156
176,161
175,167
174,179
173,191
172,202
171,213
170,221
169,225
169,226
169,228
169,229
169,231
169,232
169,233
168,234
168,235
168,236
168,237
169,237
321,112
320,124
320,129
320,136
320,142
319,150
319,157
318,164
318,170
318,177
317,183
317,189
317,193
316,198
316,201
316,204
316,207
316,209
316,210
316,213
316,214
316,215
316,216
316,217
316,218
316,220
316,221
316,222
316,223
316,224
316,225
316,226
316,227
316,228
316,229
316,230
315,230
314,231
313,231
312,231
310,231
308,232
304,232
300,233
296,233
291,233
282,235
271,237
259,238
246,240
233,241
220,243
206,245
193,246
183,247
177,248
172,249
167,249
164,249
163,250
161,250
160,250
159,250
158,250
157,250
156,250
155,250
154,250
153,250
152,250
152,251
152,250
END
BEGIN
127,158
132,173
133,180
135,185
136,191
137,197
138,202
140,207
140,212
141,216
141,219
142,221
143,224
143,226
144,228
144,229
144,230
144,231
144,232
144,233
145,234
145,235
145,236
145,237
146,238
146,239
146,240
146,241
147,241
148,241
149,241
150,241
152,240
153,239
158,238
164,237
169,236
176,234
181,233
188,231
195,230
200,229
205,228
209,227
211,226
212,225
216,225
219,224
220,224
220,223
224,223
225,223
226,222
227,222
228,222
229,222
230,222
231,222
232,222
232,221
233,221
234,221
235,221
236,221
136,155
148,150
152,149
158,146
164,143
171,141
176,139
180,137
183,137
186,135
189,133
193,133
196,131
200,130
201,129
203,129
204,129
205,129
206,129
207,129
208,128
209,128
210,128
210,127
211,127
212,127
213,127
213,126
214,126
215,126
216,126
216,128
216,130
216,132
217,133
217,135
217,137
218,140
218,142
218,145
219,148
219,150
220,153
220,156
220,159
221,163
222,166
223,169
224,173
224,174
224,176
225,179
226,182
228,185
228,189
230,191
231,194
232,197
233,201
234,203
235,205
236,208
236,210
237,212
237,213
237,214
238,214
238,216
238,217
239,217
239,218
239,219
239,220
240,220
240,221
240,222
240,223
240,224
241,226
END
BEGIN
162,177
162,191
162,193
162,197
163,201
163,205
163,209
163,213
164,217
164,221
164,225
164,229
164,232
164,235
164,237
164,239
164,240
164,241
164,242
164,243
164,244
164,245
164,246
164,247
164,248
164,249
165,249
166,249
168,249
171,249
173,249
175,249
180,249
187,248
193,247
200,246
202,246
204,246
208,245
211,245
212,245
215,245
218,245
220,245
222,244
224,244
225,244
226,244
227,244
228,244
229,244
230,244
231,244
232,244
232,243
233,243
234,243
235,243
236,243
237,243
238,243
239,243
240,243
240,242
240,241
240,240
240,238
240,237
240,236
240,233
240,231
240,228
240,225
240,223
240,222
240,220
240,218
240,216
240,213
240,209
239,207
239,204
239,200
238,197
238,193
237,190
237,187
236,185
236,184
236,183
236,182
236,181
236,180
236,179
236,178
236,177
235,177
235,176
235,175
235,174
235,173
234,173
234,172
234,171
233,171
233,170
233,169
232,169
230,170
229,170
226,171
224,171
223,171
219,172
216,173
212,173
209,173
207,174
204,174
204,175
200,175
196,176
192,177
188,177
185,177
184,177
180,177
178,178
177,178
176,178
175,178
174,178
173,178
172,178
171,178
170,178
169,178
168,178
167,178
166,178
165,178
164,178
163,178
162,178
161,179
160,179
159,179
158,179
158,180
END
BEGIN
119,117
137,113
145,113
153,111
161,109
169,108
176,106
183,105
190,103
196,101
202,101
207,99
208,99
210,98
212,98
213,97
215,97
216,97
217,97
218,97
219,97
219,96
219,97
220,97
220,98
220,99
220,100
220,101
220,103
220,105
221,109
222,114
223,121
224,129
224,139
225,149
227,158
228,168
228,177
229,182
230,185
230,186
230,188
230,189
231,191
231,192
231,193
231,194
231,195
231,196
231,197
231,198
230,198
229,199
228,199
227,199
224,199
223,200
220,200
216,201
213,201
207,201
200,202
192,204
182,205
172,207
163,209
153,211
144,213
137,214
133,215
131,216
129,216
128,217
127,217
126,217
125,217
124,217
123,217
122,217
122,216
121,215
121,214
121,213
121,212
121,210
121,208
121,205
121,203
121,198
121,192
120,185
120,178
120,170
120,163
120,155
120,150
120,145
120,143
120,140
119,137
119,135
119,132
119,131
119,130
119,129
119,128
118,127
118,126
118,125
118,124
118,123
119,123
END
BEGIN
239,278
238,264
238,261
238,259
237,257
237,253
237,250
236,245
236,241
236,237
236,234
236,232
235,228
235,223
235,219
235,215
235,211
235,207
235,203
235,199
235,196
235,193
234,190
234,189
234,185
234,184
234,183
234,182
234,181
234,180
234,179
234,178
234,177
233,177
233,176
233,175
233,174
233,173
233,172
233,171
232,172
230,172
228,173
227,173
225,173
224,173
223,173
220,174
216,174
215,174
213,175
210,176
208,176
205,176
204,177
203,177
201,177
200,177
197,177
196,177
193,177
192,177
188,177
185,177
184,177
180,177
178,178
175,178
172,178
170,177
168,177
165,177
163,177
161,177
160,177
159,177
157,177
156,177
155,177
153,177
152,177
151,177
150,177
149,177
148,177
147,177
146,177
145,177
144,177
143,177
142,177
141,177
140,177
140,178
140,179
140,181
140,183
140,185
140,189
140,193
140,196
140,200
140,203
139,205
139,209
139,213
139,218
138,220
138,222
138,226
137,230
137,234
137,238
137,240
136,241
136,244
136,247
136,249
136,252
136,254
136,257
136,259
136,262
135,263
135,265
135,267
135,268
134,269
134,270
134,271
134,272
133,273
133,274
133,275
133,276
132,277
132,278
132,279
132,280
133,280
133,281
134,281
135,281
136,281
138,281
140,281
143,281
145,281
149,281
156,281
159,280
163,280
169,279
177,279
184,278
188,278
192,278
194,278
196,278
199,278
203,278
204,278
208,278
212,278
215,279
219,279
222,279
225,279
227,279
229,279
230,279
231,279
232,279
233,279
234,279
235,279
236,279
237,279
238,279
239,279
240,279
240,280
245,280
END
BEGIN
103,227
113,221
120,217
125,213
132,209
138,204
144,200
151,195
156,190
162,185
168,181
173,178
178,174
183,172
185,170
187,169
189,167
191,165
192,165
193,164
194,164
194,163
195,163
195,162
196,162
196,161
197,161
198,161
199,160
200,160
200,159
200,160
199,160
201,162
203,164
205,166
207,169
208,171
210,173
212,176
212,177
214,180
216,182
217,185
219,187
220,189
222,192
224,194
227,198
228,201
231,204
232,206
233,208
235,210
236,213
238,215
240,217
240,220
242,222
244,225
245,228
247,230
248,233
250,235
252,239
253,240
255,242
256,245
257,246
257,247
259,249
259,250
260,251
260,252
260,253
261,254
262,255
262,256
262,257
263,257
264,258
264,259
264,260
264,261
265,261
265,262
266,262
266,263
266,264
267,264
267,265
268,265
268,266
267,266
265,267
263,268
260,269
257,271
253,273
250,276
244,278
238,282
233,285
228,289
224,292
217,296
212,298
208,301
204,303
200,305
198,307
196,309
193,309
190,311
187,313
185,313
183,315
181,316
179,317
178,317
177,317
176,318
175,319
174,319
174,320
173,320
172,320
172,321
171,321
170,321
170,322
169,322
168,322
168,323
167,323
112,236
117,248
119,249
119,250
120,251
121,253
124,256
125,258
127,261
128,263
130,265
132,268
133,270
135,273
138,277
140,280
141,282
143,285
145,288
147,291
148,293
150,295
152,297
153,300
155,301
155,302
156,304
157,305
158,306
159,308
160,309
160,310
161,311
161,312
162,313
163,313
163,314
164,315
164,316
164,317
165,317
165,318
166,318
166,319
166,320
167,320
167,321
168,321
168,322
168,323
168,324
169,324
END
BEGIN
130,197
146,185
152,181
159,176
165,171
172,166
178,161
184,156
191,150
197,145
203,141
208,137
212,133
216,129
219,128
220,126
221,125
222,125
223,124
224,123
224,122
225,122
225,123
226,123
227,124
228,125
229,127
231,129
232,130
235,134
238,139
243,145
248,152
252,159
258,166
263,173
268,181
270,186
273,190
276,195
279,199
281,202
282,205
284,207
285,209
286,210
286,211
287,211
287,212
288,213
288,214
288,215
289,216
289,217
290,217
290,218
289,219
288,219
288,221
286,221
283,225
278,228
272,231
266,236
260,241
252,245
245,251
239,255
233,259
229,262
225,265
221,267
218,269
214,272
212,273
209,275
208,276
205,277
204,278
203,278
203,279
202,279
201,280
200,280
200,281
199,281
198,281
197,281
197,282
196,282
195,281
194,281
192,278
191,277
190,275
188,273
187,271
184,269
183,267
181,265
180,262
178,260
176,257
174,255
172,251
170,249
168,245
165,242
162,238
159,234
156,231
154,228
152,225
151,223
149,221
148,219
148,218
147,218
147,217
146,217
146,216
145,215
144,214
144,213
143,213
143,212
143,211
142,211
142,210
142,205
END
BEGIN
132,119
129,134
128,138
128,146
128,155
127,161
126,165
126,169
126,173
126,176
126,179
125,182
125,189
125,194
125,200
125,205
125,211
125,216
125,219
126,221
126,224
126,226
126,227
126,228
126,229
127,229
127,230
127,231
127,232
133,120
146,117
149,117
152,117
153,117
156,116
157,116
160,115
164,114
167,114
170,113
176,113
181,112
187,111
194,109
200,109
204,108
207,108
209,107
212,107
215,106
217,105
219,105
220,105
221,105
223,105
224,105
225,105
226,105
227,105
228,105
229,105
230,105
231,105
231,104
232,104
232,106
232,109
232,112
232,115
232,118
232,122
232,125
232,131
232,136
232,140
232,145
233,149
233,155
233,158
234,161
234,167
236,177
236,185
236,189
237,192
237,196
238,199
238,203
238,205
239,208
239,209
239,210
239,211
239,212
239,213
240,214
240,215
240,216
240,217
240,218
240,219
240,220
240,221
240,222
239,223
238,223
237,223
236,223
234,223
232,224
230,224
228,224
224,225
218,225
216,225
213,225
211,226
207,226
205,227
200,227
194,228
188,229
183,229
180,230
173,231
167,232
161,233
156,233
153,234
150,234
147,235
145,235
144,236
140,236
138,237
135,237
133,237
132,237
131,237
130,237
129,237
128,237
127,237
126,237
125,237
124,237
124,238
123,238
122,238
121,238
120,238
END
BEGIN
260,137
261,149
261,153
261,157
262,163
262,170
262,177
262,181
263,184
263,190
263,197
263,201
263,206
263,210
263,213
263,216
263,218
263,220
263,221
263,222
263,223
263,224
263,225
263,226
263,227
263,228
263,229
262,229
261,229
260,229
258,229
256,230
255,230
253,230
250,231
246,231
241,232
236,233
228,234
218,236
208,238
197,241
188,243
179,245
178,245
176,245
175,246
174,246
173,246
172,246
171,247
170,247
169,247
168,247
167,247
166,247
165,247
164,246
164,245
164,244
164,242
164,240
163,237
163,235
163,233
162,225
162,221
162,217
162,211
162,207
161,197
161,191
161,186
161,176
161,165
160,157
160,153
160,152
160,149
160,146
160,145
160,143
160,141
159,138
159,137
158,135
158,134
158,133
157,132
157,131
157,130
158,130
159,130
160,130
161,130
163,130
166,130
168,130
172,131
176,131
184,131
193,132
204,133
208,133
214,133
218,133
223,133
232,133
233,133
234,133
235,133
236,133
237,133
238,133
239,133
240,133
241,133
242,133
243,133
244,133
245,133
246,133
247,133
248,133
249,133
250,133
249,133
END
BEGIN
58,101
59,113
59,116
59,119
60,126
60,133
61,142
62,149
63,157
64,164
65,171
66,179
67,187
68,195
69,203
71,211
72,219
73,227
75,236
76,244
77,253
79,261
80,269
80,276
81,284
82,290
83,297
84,302
84,307
84,311
85,314
85,317
85,318
85,320
85,321
85,322
67,93
80,92
82,92
84,92
91,91
96,90
103,89
110,89
117,88
124,87
132,86
139,85
147,83
155,82
163,81
171,80
179,78
187,77
191,77
195,76
199,76
203,75
210,73
214,73
218,73
221,73
225,72
229,72
232,71
240,70
244,70
248,70
254,69
261,69
268,68
271,68
274,68
280,67
285,66
288,66
290,65
296,65
300,64
305,63
308,63
312,62
315,61
316,61
319,61
320,61
321,61
322,61
323,61
323,60
324,60
324,62
324,65
324,69
325,72
326,76
326,80
327,84
327,85
328,87
328,91
329,96
330,101
332,105
332,111
333,117
335,123
336,129
336,135
337,140
338,145
339,151
340,157
340,161
341,167
342,173
344,178
344,184
345,189
346,194
347,199
348,205
348,210
349,216
350,221
351,226
352,232
353,237
354,242
355,248
356,253
356,258
357,264
357,266
358,269
358,274
358,277
359,279
359,284
359,288
360,291
360,294
360,297
360,299
360,301
360,303
360,304
360,305
360,306
361,306
361,307
361,308
361,309
91,335
104,334
108,334
110,334
112,333
116,333
124,333
126,333
129,332
136,331
143,330
148,330
154,329
160,329
166,328
172,327
174,327
177,327
183,326
188,326
190,326
193,325
198,325
204,325
208,325
214,325
219,325
224,325
228,325
233,325
238,325
240,325
242,325
244,325
247,325
252,325
256,324
260,324
265,324
269,324
274,324
276,324
279,323
280,323
283,322
288,322
292,321
297,321
302,320
304,319
307,318
312,317
316,317
318,316
320,315
325,314
329,313
334,312
338,311
343,310
346,309
347,309
348,308
351,307
353,307
356,306
356,305
357,305
358,305
359,305
360,305
361,305
362,305
362,304
363,304
END
BEGIN
96,248
95,245
94,239
94,231
93,226
90,219
90,212
89,205
87,199
87,194
86,187
86,182
86,175
86,168
86,164
86,159
86,155
86,151
86,147
86,144
86,141
86,137
86,133
86,129
86,126
86,122
86,119
86,116
86,115
86,114
86,113
86,112
86,111
85,110
85,107
84,106
84,104
84,103
85,103
86,103
87,103
88,103
89,103
91,103
94,103
95,103
98,103
100,102
101,102
103,102
106,102
108,102
110,102
112,102
114,101
116,101
118,101
119,101
120,101
121,101
123,101
126,101
127,101
130,101
132,101
133,101
135,101
138,101
139,101
140,101
142,101
143,100
144,100
146,99
147,99
149,99
151,99
152,99
154,98
155,98
156,98
158,98
160,98
161,98
162,98
164,98
165,98
166,98
167,98
168,98
169,98
169,97
171,97
174,97
175,97
178,97
180,97
182,97
184,97
186,97
188,97
189,97
190,97
191,97
194,97
196,97
198,97
200,97
202,97
203,97
203,100
204,101
204,103
204,105
204,106
204,107
205,111
206,116
206,120
208,123
209,127
210,131
211,135
211,136
212,138
212,139
213,139
213,140
213,141
213,143
213,146
214,149
214,151
214,152
214,154
214,155
214,159
215,164
216,167
216,168
216,169
216,170
216,172
216,175
216,176
216,177
216,178
216,180
216,182
216,184
216,187
216,188
217,190
217,192
218,196
218,198
218,199
218,200
218,201
218,203
218,205
218,208
218,211
218,212
218,213
218,214
219,215
220,217
220,219
220,220
220,221
220,222
221,223
221,224
222,227
222,229
222,231
222,233
222,234
222,235
222,236
222,237
222,238
222,239
218,239
217,240
215,240
213,240
211,241
208,242
205,242
204,242
203,242
202,242
202,243
198,243
194,243
192,243
191,243
190,243
186,243
181,243
178,243
177,243
174,243
172,243
169,243
162,243
160,243
157,243
154,243
153,243
150,244
146,244
140,245
134,245
130,245
126,245
123,245
122,245
119,245
118,245
115,246
112,246
110,246
109,247
108,247
105,247
104,247
102,247
101,247
100,247
99,247
98,247
97,247
97,248
END
BEGIN
98,331
94,319
94,315
92,307
90,299
89,293
88,285
87,281
86,277
86,268
85,259
84,249
83,236
82,223
82,211
81,199
80,189
79,179
78,169
78,159
77,153
77,147
76,140
75,135
74,129
74,124
73,119
72,117
72,115
71,113
71,111
70,111
70,110
70,109
71,110
72,110
74,110
76,110
78,110
82,110
84,110
86,110
88,109
92,109
96,108
98,108
100,108
102,107
105,107
110,106
116,105
122,104
125,103
128,103
134,101
140,99
146,98
152,96
154,95
158,95
164,92
170,91
176,88
182,87
188,85
194,83
200,81
206,79
210,78
216,76
221,75
226,74
231,73
236,71
240,71
245,70
249,68
254,67
258,67
261,66
264,65
267,64
270,63
272,63
274,63
277,63
280,63
282,62
285,62
287,62
289,61
290,61
291,61
293,61
294,60
295,60
296,60
297,60
298,59
299,60
299,61
299,63
300,67
301,71
301,75
302,79
302,83
303,89
304,95
305,102
306,108
306,115
307,121
308,127
310,135
310,141
311,148
313,155
314,161
314,167
315,174
316,180
318,187
318,192
319,198
320,203
321,208
322,214
323,219
324,223
325,227
326,230
326,233
327,236
328,239
329,241
330,243
330,246
331,247
332,250
333,252
334,254
334,255
334,256
334,258
334,259
335,259
335,260
335,261
334,261
335,262
335,263
335,265
336,267
336,268
337,270
337,271
337,272
337,273
337,274
337,275
338,275
338,276
338,277
338,278
337,278
336,278
335,278
335,277
334,277
333,277
332,277
330,277
329,277
326,278
323,278
320,278
317,278
315,278
313,279
310,279
306,279
302,280
298,281
293,281
287,283
282,283
277,284
271,286
265,287
259,287
254,289
247,291
242,292
235,294
230,296
223,298
218,299
211,301
205,303
199,303
193,305
187,307
181,307
175,309
169,311
163,312
158,313
152,315
146,316
141,318
136,319
130,321
126,323
121,324
116,325
112,327
108,327
105,328
102,329
101,330
99,330
98,330
97,331
95,331
94,331
92,331
90,331
89,331
88,331
87,332
86,332
86,331
END
BEGIN
74,315
74,303
74,299
74,296
74,291
74,287
73,283
73,279
72,271
71,264
70,257
70,249
69,241
69,232
68,223
67,217
67,211
67,204
66,199
66,190
66,182
66,171
66,165
66,160
65,155
65,150
65,146
65,143
65,135
64,129
64,122
64,115
64,107
63,104
63,101
63,98
63,95
62,89
62,84
62,82
62,79
62,75
61,73
61,71
61,68
61,67
60,66
60,65
60,64
60,63
61,64
61,65
62,65
64,65
66,65
69,65
73,65
78,65
83,65
90,65
96,65
102,65
109,66
116,66
123,66
130,66
138,65
146,65
150,65
154,65
158,64
162,64
170,63
177,63
184,63
188,63
192,63
195,63
199,62
206,62
214,62
222,62
229,62
236,62
244,61
251,61
254,61
258,60
266,60
274,59
280,59
283,59
286,58
293,57
296,57
299,57
305,56
310,55
314,55
318,55
322,55
325,55
327,54
330,54
332,54
334,54
336,54
337,54
338,54
338,55
338,56
338,57
337,59
336,62
335,65
334,69
333,74
332,79
330,86
330,91
329,98
329,101
328,104
328,108
327,111
327,118
326,125
326,129
326,132
326,136
326,139
326,147
326,155
326,162
326,169
326,176
326,183
326,191
326,199
326,206
326,213
326,220
326,223
326,227
327,230
327,233
327,239
328,245
328,251
329,253
329,256
330,261
330,266
330,270
331,273
332,277
332,281
333,284
334,287
334,290
334,292
334,295
334,296
334,298
334,299
335,300
335,301
335,303
335,304
335,305
336,306
336,307
336,308
336,309
336,311
336,312
336,314
336,315
336,317
336,319
337,320
337,322
337,323
337,324
337,325
337,326
336,326
335,325
334,325
334,324
333,323
332,323
331,323
330,323
328,322
325,322
322,321
318,320
314,319
313,319
310,319
307,319
305,319
299,318
294,317
290,317
288,317
285,317
282,316
279,316
277,316
274,316
270,315
265,315
262,315
259,315
254,315
250,314
247,314
245,314
242,313
236,312
230,312
223,311
217,311
214,311
210,311
204,310
198,309
191,309
188,308
185,308
178,308
172,307
166,307
162,307
159,307
154,307
147,307
142,307
136,306
130,306
126,306
120,306
115,306
110,306
106,307
104,307
102,307
100,307
98,307
95,307
92,307
89,308
86,308
84,308
82,309
81,309
80,309
79,309
78,310
77,310
76,310
76,311
77,312
76,312
END
BEGIN
62,43
58,55
58,59
57,62
56,65
55,68
55,71
54,75
54,79
53,85
52,91
52,95
52,99
51,106
51,112
50,120
50,127
50,136
49,144
48,153
48,162
47,171
46,179
46,188
46,193
46,197
46,201
46,205
46,213
46,220
45,227
45,233
45,239
45,246
45,251
45,257
45,263
45,267
44,271
44,274
44,277
44,279
44,282
43,285
43,287
43,288
43,290
43,291
43,292
42,293
42,294
45,294
48,295
51,295
56,295
62,295
65,295
68,295
71,295
74,295
78,296
80,296
87,296
90,297
94,297
97,298
100,298
103,298
107,299
114,299
118,299
122,299
125,300
128,300
132,300
136,301
143,301
150,302
154,302
158,302
166,303
170,303
173,303
181,303
188,303
191,304
195,304
202,304
210,305
218,305
226,306
230,306
234,306
242,307
250,307
254,307
258,307
266,307
274,307
282,308
289,308
293,308
296,308
300,309
303,309
310,309
315,310
318,310
321,310
323,311
326,311
331,311
336,312
339,312
342,313
345,313
346,313
348,314
351,314
352,314
354,315
355,315
357,315
358,315
359,315
361,315
362,315
362,314
362,313
362,312
361,311
360,309
359,307
358,303
357,299
355,295
354,291
353,287
351,282
350,276
349,270
348,264
346,258
346,252
345,245
344,239
343,231
343,224
343,221
342,217
342,210
342,202
342,198
342,195
341,187
341,179
341,171
341,163
340,155
340,147
340,140
339,132
339,124
339,117
339,110
339,103
339,95
339,88
339,81
340,74
340,67
340,62
340,56
340,51
340,47
340,43
340,41
340,39
339,37
339,36
339,35
339,34
339,33
339,32
339,33
338,33
338,34
336,34
334,35
332,35
330,35
329,35
324,35
318,36
311,36
304,37
297,38
289,38
282,39
274,39
270,39
267,40
260,41
256,41
253,42
246,42
242,43
239,43
233,43
230,44
227,44
224,44
221,45
214,45
208,46
206,46
202,46
197,46
190,46
185,45
179,45
177,45
174,45
171,44
168,44
165,43
162,43
157,43
152,43
146,42
141,42
138,41
135,41
130,41
126,41
121,41
116,41
110,41
106,41
101,41
98,40
93,40
89,40
85,40
82,39
78,39
75,39
74,39
73,39
70,39
69,39
68,39
66,38
65,38
64,38
63,38
64,37
65,37
END
BEGIN
32,23
34,37
34,39
34,41
34,48
35,54
36,62
36,68
37,75
38,82
38,89
39,96
40,103
41,111
42,119
42,127
42,135
42,143
43,151
43,158
43,162
43,166
44,174
44,182
44,190
44,197
44,205
44,213
44,222
44,230
44,238
44,246
43,254
43,258
43,262
43,266
42,269
42,276
42,283
42,288
41,294
41,297
41,299
40,303
40,307
39,310
39,313
39,315
38,317
38,319
38,320
38,321
38,322
38,323
40,323
43,323
46,324
50,325
52,325
54,325
57,325
58,325
61,326
63,326
68,326
74,326
78,327
80,327
86,327
90,327
93,327
98,327
104,328
110,328
115,329
122,330
127,330
130,330
133,331
139,331
142,331
146,331
149,331
152,331
155,331
158,331
164,331
170,331
173,331
176,332
179,332
182,332
185,332
188,332
191,333
194,333
200,334
206,335
209,335
211,335
218,335
223,335
229,335
232,335
234,335
241,335
246,336
252,336
257,336
262,336
267,336
272,336
277,336
282,336
285,336
288,336
292,336
295,336
298,337
302,337
306,337
308,337
311,337
314,337
317,338
318,338
321,338
322,338
324,338
326,338
328,339
329,339
330,339
331,339
332,339
333,339
334,339
335,339
336,339
336,340
337,340
338,340
339,340
340,340
341,340
342,340
344,341
346,341
347,341
348,341
350,341
351,341
352,341
354,341
355,341
356,341
357,341
358,341
359,341
359,340
360,339
360,338
361,336
361,335
362,331
362,327
363,323
363,319
364,314
365,308
366,303
366,299
366,297
366,291
367,285
367,282
367,279
367,272
368,266
368,259
369,252
369,245
369,238
370,230
370,222
370,214
370,206
371,198
371,190
372,182
372,175
372,167
373,163
373,159
373,151
374,143
374,136
374,129
374,122
375,118
375,114
376,107
377,99
378,91
378,83
378,75
379,67
380,61
381,55
381,49
382,44
382,39
382,35
383,31
383,27
384,24
384,21
385,18
385,15
386,13
386,11
386,9
386,8
386,7
386,6
386,7
385,7
384,7
383,7
382,8
381,9
378,10
378,11
376,11
374,11
370,12
367,13
364,15
361,15
358,16
355,16
354,16
351,17
350,17
345,18
341,18
338,19
335,19
332,19
330,19
326,19
323,19
318,19
312,19
306,19
299,19
293,19
286,19
279,20
273,20
266,20
259,20
253,20
246,20
