six_point_star
BEGIN
299,116
296,122
290,130
285,139
280,148
276,155
271,162
266,170
261,177
256,185
252,192
249,197
247,202
245,205
244,208
244,209
243,211
242,213
241,213
240,214
137,201
124,209
116,213
109,217
104,221
99,224
92,227
87,229
81,232
76,234
73,236
71,237
69,238
67,239
66,240
65,240
64,240
64,241
63,241
62,241
61,241
61,242
62,242
62,243
64,243
65,243
68,244
69,244
72,244
75,244
78,244
82,244
86,244
96,244
105,244
111,244
116,244
120,244
125,243
130,243
135,243
143,242
148,242
152,241
154,241
156,241
157,241
158,241
159,241
160,241
161,241
162,241
157,246
148,261
144,269
139,277
133,286
128,295
124,304
120,312
116,319
111,326
107,333
103,339
100,345
97,350
95,354
93,357
92,359
92,360
92,361
91,361
91,362
91,361
92,361
95,359
98,357
103,353
109,349
116,343
124,337
132,329
138,325
144,320
150,315
156,311
160,306
164,303
169,300
171,297
173,297
174,296
175,295
176,294
176,293
177,293
178,293
178,292
179,292
180,291
181,293
183,295
185,298
188,301
190,303
193,306
197,310
200,313
204,317
208,322
214,328
219,333
224,338
229,343
233,347
236,352
240,356
244,360
247,363
251,366
253,368
256,370
257,372
258,373
260,374
260,375
261,376
262,376
262,377
263,377
264,377
264,376
264,375
264,373
265,372
265,370
265,368
266,366
266,364
266,361
266,358
266,356
266,349
266,343
266,340
266,333
266,331
265,329
265,328
265,326
265,325
265,323
264,320
264,317
264,313
264,311
264,309
264,307
264,303
264,299
264,297
263,296
263,295
263,294
263,293
263,292
263,291
263,290
263,289
263,288
263,287
263,286
263,285
263,284
263,283
263,282
263,281
263,280
263,278
262,277
262,276
261,274
261,273
261,272
260,271
260,270
261,270
261,269
262,269
264,265
262,265
276,263
282,261
290,261
296,259
304,257
310,256
317,255
324,253
330,252
336,251
340,249
344,249
346,248
348,248
349,248
351,247
352,247
353,247
354,246
355,246
355,245
354,245
353,245
352,245
351,245
349,244
347,243
344,241
340,241
334,239
325,237
316,233
305,230
295,227
284,224
274,221
264,217
256,214
252,213
247,211
244,209
241,209
240,208
239,207
237,206
236,206
236,205
235,205
END
BEGIN
180,241
176,227
175,220
174,212
172,205
172,197
170,190
168,182
167,173
165,165
164,157
161,149
160,141
158,133
156,125
155,118
153,111
152,105
151,99
150,93
149,89
149,85
148,81
148,80
148,77
147,76
147,75
147,74
148,74
148,75
150,77
152,79
154,82
156,85
159,90
161,96
164,101
167,108
170,114
173,121
177,129
181,136
184,143
188,150
191,157
194,164
198,171
201,177
204,184
208,190
210,195
212,200
214,204
216,207
216,209
217,211
218,213
219,215
219,216
220,217
178,247
164,255
157,259
152,263
144,268
138,271
132,274
129,276
127,277
124,280
122,281
120,281
119,283
118,283
117,283
117,284
116,284
116,285
115,285
114,285
114,286
115,286
116,286
117,286
121,286
126,286
133,286
136,286
140,285
144,285
148,285
152,285
156,285
164,284
168,283
169,283
170,283
172,283
174,282
175,282
176,282
180,282
183,281
220,217
235,209
242,205
248,201
255,196
261,192
268,188
274,184
280,181
284,177
289,174
292,173
293,172
294,171
295,170
296,170
296,171
296,172
296,174
296,176
294,177
293,181
291,183
287,189
281,197
275,205
268,211
263,217
258,223
254,228
250,232
248,234
247,237
245,238
244,240
243,241
241,242
240,244
237,247
184,277
178,289
176,293
174,297
172,304
170,309
168,315
167,321
165,326
164,331
162,336
160,341
160,345
158,349
157,352
156,354
156,357
155,357
155,358
155,359
154,360
154,361
153,361
153,362
153,363
154,363
155,362
156,361
159,357
163,353
168,346
173,339
179,330
184,322
190,313
196,306
200,301
204,297
207,293
210,289
212,285
215,283
216,281
218,278
219,277
220,277
221,276
224,274
224,273
225,273
243,244
255,246
262,247
271,248
278,249
281,249
285,250
293,251
297,251
301,252
308,253
316,254
324,256
331,257
336,258
342,259
347,261
351,261
352,261
353,262
354,262
356,262
356,263
357,263
358,263
359,263
359,264
358,264
357,264
356,264
354,265
352,265
349,265
347,265
344,265
340,266
332,266
328,267
323,268
313,269
304,269
296,270
292,271
288,272
285,273
281,273
275,274
272,275
268,275
267,275
264,276
262,276
260,276
259,276
258,276
257,276
256,276
256,277
255,277
205,289
214,301
216,305
218,309
223,314
226,320
230,325
234,331
237,336
240,341
244,346
248,351
252,356
255,361
257,364
260,368
262,370
264,373
264,374
266,377
267,377
268,379
268,380
269,381
269,382
270,382
270,383
271,384
271,385
272,385
272,386
262,264
264,277
264,280
264,285
264,289
264,293
265,301
265,307
266,314
267,321
267,328
268,334
268,341
268,348
268,354
269,361
269,366
270,372
270,377
271,381
271,386
271,387
271,389
272,392
272,393
272,396
272,397
272,398
272,399
272,400
272,401
END
BEGIN
144,185
137,170
136,167
135,163
133,159
132,155
130,149
128,142
126,137
124,130
123,125
121,119
120,113
120,108
119,104
118,101
118,99
117,94
116,92
116,89
116,86
116,85
116,83
116,80
116,78
116,76
116,74
116,73
116,72
116,71
116,70
116,69
117,69
118,69
119,69
120,69
121,70
123,71
124,72
125,73
128,76
129,77
130,79
132,83
135,86
137,90
141,96
144,101
149,108
153,113
156,118
160,122
163,127
165,131
169,136
172,141
176,145
179,149
182,153
184,156
185,158
187,161
188,162
189,165
190,165
192,167
192,168
192,169
193,169
193,170
194,170
194,171
195,172
195,173
196,173
196,174
196,175
197,175
198,175
199,175
200,174
203,173
207,169
214,165
223,158
233,152
244,145
254,138
261,134
268,129
275,125
280,122
284,120
288,117
289,117
291,116
292,115
292,114
293,114
294,114
294,115
294,116
293,117
292,119
291,120
288,123
285,126
281,131
276,137
271,142
266,147
260,153
256,158
252,163
248,168
244,172
240,177
235,181
232,186
228,190
225,193
224,196
223,197
222,198
221,200
221,201
220,201
219,202
217,204
215,206
152,187
140,196
136,198
130,202
126,205
121,208
117,210
114,213
111,215
108,217
106,218
104,219
104,220
103,220
103,221
102,221
101,221
100,221
100,222
100,223
99,223
98,223
98,224
97,224
96,225
95,225
94,226
95,226
96,226
97,227
98,227
100,227
103,227
107,227
111,226
116,226
120,226
124,226
127,225
129,225
133,225
137,225
142,225
146,225
148,225
152,226
153,226
156,226
156,227
157,227
158,227
159,227
160,227
160,228
161,228
162,228
163,228
164,228
164,229
165,229
166,229
167,230
167,231
167,232
168,233
168,235
168,237
168,239
168,242
167,245
167,247
167,254
166,263
165,272
164,281
164,292
163,301
162,305
162,310
162,313
162,316
162,321
162,323
162,326
162,328
162,331
163,332
163,333
163,334
163,335
164,335
164,336
164,337
165,337
165,336
166,335
167,334
168,333
169,331
172,328
175,324
177,319
180,314
182,309
184,304
187,300
188,296
188,293
190,290
191,287
192,285
192,283
192,282
192,281
193,281
193,280
194,279
194,278
194,277
195,277
195,276
195,275
196,275
196,276
197,277
198,277
199,278
200,279
201,281
204,283
207,287
210,291
215,296
220,301
224,307
230,313
235,320
239,325
242,329
246,333
249,337
252,341
255,344
257,346
259,349
260,351
262,353
263,354
264,357
265,357
265,358
266,358
266,359
267,360
268,361
268,362
269,362
269,363
270,362
270,361
270,358
269,357
269,356
269,353
268,352
268,349
268,347
267,345
266,342
264,337
262,332
260,327
256,321
254,316
252,310
250,305
248,301
246,296
245,291
244,288
242,283
241,279
240,277
239,273
238,270
237,269
236,267
236,265
236,264
235,264
235,263
235,262
235,261
234,261
234,260
235,260
235,259
236,259
236,258
237,258
240,257
245,255
252,253
260,252
269,249
280,247
292,245
303,242
313,240
321,239
328,237
334,237
336,236
339,235
344,234
346,233
348,233
349,233
350,233
351,233
352,233
352,232
351,232
350,232
349,232
345,231
340,229
334,229
326,227
317,225
308,223
298,221
288,218
281,217
275,214
268,212
260,210
254,208
248,205
241,203
235,200
230,197
225,195
220,193
216,191
213,189
212,189
210,187
208,186
208,185
207,185
207,184
206,184
END
BEGIN
152,171
147,155
145,149
144,142
143,135
141,129
140,122
138,116
136,109
135,104
133,98
131,93
129,89
128,85
128,83
127,81
126,81
126,80
126,79
125,79
125,78
125,77
125,78
126,79
127,80
128,81
130,85
132,90
136,97
140,103
144,111
150,119
155,127
159,133
161,138
164,142
165,145
167,148
168,149
168,152
169,153
170,154
171,155
171,156
172,157
184,160
199,152
207,149
215,144
224,140
232,135
241,130
249,126
257,121
268,115
276,110
284,106
293,101
300,97
307,95
312,92
316,90
319,89
320,88
321,87
322,87
323,87
324,87
323,89
321,91
320,93
318,95
313,101
306,108
298,116
288,125
279,134
269,143
262,149
256,155
251,161
245,165
240,169
236,173
232,177
229,180
227,182
225,185
224,186
223,188
222,189
221,189
220,190
220,191
144,177
131,184
127,185
120,188
112,193
103,197
96,200
91,202
88,204
84,205
76,209
69,213
63,218
57,221
55,222
52,224
52,225
50,225
49,225
48,226
48,227
47,227
47,228
48,228
50,228
52,228
55,228
60,228
66,228
74,228
83,228
92,228
101,229
110,229
118,229
123,229
125,229
129,229
131,229
134,229
137,230
140,230
142,230
144,230
145,230
146,230
148,231
149,231
152,231
152,232
153,232
154,232
155,232
156,232
158,233
154,246
153,250
152,257
152,261
151,264
150,268
150,272
150,275
150,278
149,281
149,285
149,291
149,297
149,304
150,311
150,318
150,325
149,333
149,341
149,348
149,352
149,355
148,361
148,367
148,372
148,376
148,379
148,381
148,383
148,384
148,385
148,386
148,387
148,388
149,388
150,387
151,386
151,385
152,385
152,383
153,381
154,380
155,378
156,377
157,372
159,367
159,365
160,364
160,362
160,361
160,357
161,352
162,349
162,346
163,339
164,332
164,325
165,320
166,314
167,309
168,302
168,297
169,290
170,284
171,281
172,277
172,274
173,270
176,264
178,257
180,251
181,246
182,243
183,241
184,239
184,238
184,237
184,236
184,235
184,234
185,234
185,233
186,233
186,234
187,235
187,236
188,237
188,238
188,240
189,241
190,244
192,247
194,252
197,257
200,262
204,269
208,276
213,283
217,291
222,297
226,302
229,307
232,312
236,317
238,321
240,325
244,329
246,333
248,335
249,337
252,340
252,341
254,344
256,345
256,346
257,347
257,348
258,348
258,349
259,349
260,350
260,349
260,348
259,347
259,345
258,343
257,340
256,335
252,328
250,320
247,311
244,301
240,292
236,282
233,273
229,265
228,261
226,256
224,251
223,247
222,244
221,242
220,240
220,237
220,236
219,235
219,234
219,233
218,233
218,232
218,231
218,230
219,230
220,230
221,230
224,230
226,230
227,231
228,231
232,231
236,232
243,233
252,234
264,235
275,237
286,237
298,239
309,241
320,241
328,243
331,243
334,244
337,244
340,245
343,245
344,245
345,245
347,246
348,246
349,246
350,247
351,247
352,247
351,247
350,246
349,246
348,245
347,245
344,244
342,242
337,240
331,237
324,233
316,229
308,225
299,221
290,217
282,213
275,210
270,208
265,205
260,203
255,201
251,200
246,197
241,196
237,194
233,193
231,192
228,191
225,190
224,189
221,189
220,188
218,187
217,186
216,186
216,185
215,185
214,185
213,185
212,185
END
BEGIN
44,178
56,174
64,171
73,168
87,162
100,157
113,151
127,145
140,139
162,129
181,121
199,113
214,106
228,101
242,95
255,89
267,84
279,79
286,76
294,73
301,70
309,68
315,65
318,64
321,63
324,62
325,61
326,61
327,61
328,61
328,62
328,63
328,64
328,65
327,67
326,69
324,71
323,73
321,77
319,81
315,88
308,97
300,110
292,125
283,141
273,157
264,173
256,188
250,201
248,203
248,206
245,212
244,217
242,222
240,226
240,230
239,233
238,235
237,236
237,237
236,238
236,239
235,239
44,181
60,184
65,184
68,185
74,185
77,185
81,185
89,185
92,186
96,186
99,187
102,187
108,188
115,189
121,190
127,191
133,193
140,193
147,195
153,197
160,198
166,200
173,201
180,203
186,205
192,208
198,209
204,212
209,214
214,216
218,218
223,220
227,222
230,224
232,225
233,226
236,227
236,228
237,228
237,229
238,229
239,229
240,230
240,231
241,231
123,249
121,236
121,233
121,229
121,225
121,221
121,214
121,211
121,207
121,199
122,192
122,185
122,177
121,171
121,164
121,157
120,150
120,143
120,136
120,129
120,121
121,115
121,109
121,104
121,99
121,94
121,90
121,88
121,86
121,85
121,84
121,83
122,82
123,82
124,82
125,82
127,82
128,83
131,83
133,84
139,86
146,89
153,91
162,94
172,98
181,101
189,105
197,108
205,112
217,116
225,120
232,123
242,127
249,130
256,133
263,137
270,140
277,143
284,145
291,149
298,152
304,154
311,157
317,160
324,161
329,164
334,166
338,168
340,169
342,170
344,171
345,172
346,172
346,173
347,173
348,173
348,174
347,174
346,174
345,174
340,176
334,177
326,179
316,181
303,185
285,189
268,193
254,197
240,201
228,205
215,209
203,213
191,217
179,222
167,228
156,233
145,238
135,242
127,246
121,249
117,250
113,252
111,253
109,253
108,253
108,254
107,254
106,254
105,254
105,253
106,253
107,253
108,252
108,251
110,250
END
BEGIN
312,217
301,210
296,207
288,204
283,201
277,198
271,194
264,190
257,187
251,183
244,178
237,174
231,170
224,166
216,161
210,157
204,153
198,149
192,145
186,141
180,137
176,134
172,132
168,129
164,125
160,123
158,121
156,119
153,117
152,116
150,114
149,113
148,112
151,118
165,112
172,109
179,107
186,105
194,101
202,98
211,95
220,92
231,86
243,81
255,76
265,71
276,66
285,62
295,57
304,53
312,49
317,47
323,45
328,42
332,40
336,38
339,37
341,37
343,36
344,36
345,36
346,36
347,36
347,37
348,37
348,38
348,39
348,41
348,42
348,45
348,47
348,48
348,49
348,52
347,55
346,61
344,66
344,72
342,77
340,84
338,89
336,96
336,101
334,108
333,114
332,120
331,126
330,133
329,140
328,147
326,154
325,161
324,169
322,177
320,184
320,190
318,197
317,202
316,207
316,211
316,214
316,215
316,217
315,219
315,221
315,222
315,223
315,224
315,225
315,226
314,226
314,225
313,225
220,49
217,66
216,75
215,83
213,91
212,100
209,109
206,121
203,133
200,145
198,157
196,169
193,180
191,191
188,201
185,211
182,221
180,229
178,234
176,240
175,245
174,250
173,254
172,256
172,258
172,259
172,261
172,262
172,264
172,265
172,266
172,267
174,267
175,266
176,266
178,265
180,264
186,260
194,255
205,247
218,239
231,230
244,222
257,214
269,207
281,199
300,189
311,182
327,173
336,168
351,161
360,156
367,152
374,148
380,145
384,144
387,142
388,141
389,141
390,141
391,140
391,139
390,139
216,39
228,45
232,47
239,50
246,55
252,59
258,62
264,66
271,71
277,75
283,80
290,84
297,88
304,93
311,97
318,101
325,105
332,110
338,115
345,120
352,124
358,128
364,132
369,135
376,139
381,142
386,145
390,149
394,151
397,153
400,155
402,157
404,159
406,161
END
BEGIN
299,345
300,332
302,324
304,316
306,309
308,301
309,293
312,285
313,276
316,266
318,254
320,241
322,229
324,217
327,205
329,194
332,183
333,173
336,162
337,153
339,144
340,135
341,129
342,123
343,117
344,112
344,106
344,101
345,97
345,95
345,93
345,91
345,89
345,88
345,87
345,86
344,86
343,87
342,87
337,89
332,92
324,95
317,98
310,102
303,105
296,109
288,112
280,115
272,118
265,121
257,125
245,129
234,133
224,138
213,142
204,147
194,151
184,154
176,157
168,161
162,162
156,164
151,166
144,168
139,170
133,172
128,173
123,175
119,177
116,177
114,178
112,178
111,178
109,179
108,179
107,179
106,179
107,179
108,180
108,181
109,181
110,182
111,183
112,185
115,187
118,189
121,191
124,193
128,196
131,199
134,201
137,204
142,207
147,211
152,214
156,218
160,221
164,225
169,228
174,232
179,236
183,239
188,243
192,247
197,250
202,254
207,258
211,262
216,266
221,270
226,274
231,277
235,281
239,285
244,289
248,293
252,297
256,300
260,303
264,306
268,309
272,313
276,316
279,318
281,321
284,323
286,325
288,327
290,329
291,330
292,332
292,333
293,333
294,334
295,335
296,336
296,337
297,336
378,201
366,205
360,206
352,209
343,211
334,213
325,216
316,218
308,221
300,224
292,226
280,230
268,235
256,239
246,243
235,248
224,253
214,257
204,262
196,267
186,272
178,276
171,280
164,283
159,285
154,288
150,289
148,291
147,291
146,292
144,292
143,292
142,291
142,289
142,284
144,277
144,273
145,269
146,264
148,258
152,247
156,235
158,226
161,214
164,202
166,191
168,181
168,171
169,162
170,155
171,149
172,141
173,134
174,127
175,121
176,114
176,109
177,103
178,99
178,98
178,97
178,94
178,93
178,92
178,91
178,90
179,89
180,89
180,90
182,91
184,93
187,93
190,95
195,97
200,100
205,103
210,106
216,109
222,113
228,117
233,121
240,125
247,129
253,132
260,136
266,140
272,143
279,147
284,151
290,155
296,158
303,162
308,165
313,169
319,172
325,176
330,179
336,182
340,186
344,189
348,193
352,196
356,198
359,201
361,203
364,205
366,207
368,209
369,210
371,212
372,213
373,213
373,214
374,214
375,215
376,216
376,217
377,217
END
BEGIN
303,342
296,329
294,325
292,318
290,310
288,304
287,297
284,289
282,281
280,273
278,265
276,257
275,248
273,240
271,231
269,222
267,211
264,199
262,188
259,178
256,169
253,159
251,150
248,142
247,136
245,129
244,123
243,116
241,109
240,104
239,97
237,92
236,87
235,79
234,77
233,74
232,73
232,72
232,70
231,69
230,69
229,69
228,69
227,70
224,73
220,75
217,77
212,81
208,85
202,89
196,94
190,99
184,105
179,109
174,114
168,119
163,123
158,127
154,131
150,134
147,136
145,138
143,139
141,141
140,141
139,142
138,143
137,143
136,143
136,144
135,145
134,145
131,149
128,151
124,153
121,156
119,157
117,159
116,160
115,161
114,161
113,161
112,162
111,162
111,163
110,163
109,163
110,164
112,165
113,166
116,168
120,170
124,173
127,176
130,178
133,181
137,184
140,187
145,190
150,194
154,197
157,200
160,202
165,205
170,209
175,213
179,216
184,219
188,222
192,225
196,229
200,232
205,235
208,237
212,240
214,243
218,245
222,249
226,253
229,255
232,257
235,261
237,263
240,265
242,268
244,271
247,273
250,277
252,279
256,282
258,285
260,289
262,291
264,294
266,297
268,299
270,301
272,304
275,306
277,309
279,311
281,313
283,316
285,317
287,320
288,321
289,323
290,325
292,325
292,327
293,329
295,329
296,331
296,332
297,333
299,334
300,335
300,336
301,337
302,337
302,338
303,338
303,339
304,339
304,340
304,341
305,341
306,341
340,201
327,193
324,192
318,188
312,185
308,181
303,178
298,175
292,171
287,168
282,165
276,161
271,157
265,154
260,150
254,147
248,144
241,140
235,137
229,133
223,130
216,126
209,123
203,120
196,116
190,112
184,109
178,105
173,103
168,100
162,97
157,95
152,93
149,91
147,90
144,89
143,88
142,88
141,87
140,87
140,88
140,89
140,91
140,93
140,95
140,97
140,100
142,107
144,115
145,124
148,134
151,145
154,155
156,163
158,171
159,179
160,187
161,195
163,203
164,211
164,218
164,226
165,233
166,241
166,249
166,252
167,256
167,259
167,262
167,269
167,276
167,282
168,289
168,294
168,300
168,305
168,310
168,316
168,321
168,325
168,328
168,331
168,334
168,337
168,340
168,342
168,345
168,346
168,348
168,349
168,350
168,351
168,352
168,353
168,351
169,350
172,346
175,342
179,337
183,330
188,324
193,317
199,311
204,305
209,299
215,293
221,287
228,281
235,274
244,265
251,259
258,253
267,245
273,240
279,235
284,231
290,226
296,222
302,218
307,215
312,211
315,209
317,206
320,205
321,204
322,203
323,202
324,201
325,201
325,200
326,200
327,200
328,200
328,201
329,201
330,201
331,201
332,201
332,200
333,200
334,200
336,200
END
BEGIN
94,353
95,338
96,332
98,325
100,317
103,310
108,295
113,279
118,267
124,255
135,231
145,211
156,193
168,176
180,159
192,143
204,129
209,121
212,117
217,124
229,128
232,129
238,130
246,132
254,133
262,135
270,137
279,138
288,140
297,142
309,145
316,146
321,149
325,149
328,151
336,153
342,157
349,159
356,162
362,166
369,169
376,173
383,178
389,183
395,188
399,192
400,193
95,357
108,346
116,339
130,328
144,317
159,305
181,289
201,273
221,261
240,249
256,237
273,227
291,218
307,209
323,202
337,195
350,189
362,184
372,180
375,179
377,177
383,176
387,174
388,174
388,173
337,122
324,127
316,130
307,133
292,139
278,145
262,151
238,162
216,173
193,183
172,193
153,205
135,216
115,227
96,238
80,249
64,259
52,267
44,272
40,273
48,265
60,261
64,261
68,260
76,257
84,256
92,253
106,251
119,248
132,245
145,243
159,241
172,238
185,237
192,236
199,235
205,235
212,234
217,234
224,234
229,234
235,234
240,234
246,234
252,234
256,235
261,235
267,236
272,237
276,237
286,238
295,239
304,240
314,241
320,241
321,241
322,241
333,117
332,130
331,138
330,142
328,150
327,157
326,165
324,174
323,182
322,190
320,198
320,207
319,216
317,224
316,233
316,241
315,248
315,249
END
BEGIN
92,176
108,173
116,171
123,169
127,167
130,165
139,162
147,159
160,153
172,149
184,144
196,139
209,134
222,129
234,124
247,119
259,114
270,110
281,106
291,103
300,101
309,97
312,97
316,95
321,93
326,91
331,89
336,88
339,86
343,85
345,84
346,84
93,177
105,185
107,187
110,189
114,191
118,193
122,195
126,197
130,199
136,202
143,205
148,209
154,211
158,213
163,217
168,220
173,224
179,227
183,231
188,234
192,238
198,241
203,245
207,249
211,252
216,255
220,259
224,262
229,265
232,269
235,270
237,272
239,273
241,275
243,277
244,277
245,277
246,278
247,278
248,278
348,88
342,100
340,101
338,105
335,109
332,112
329,117
325,123
322,128
317,134
313,140
308,145
304,152
300,158
297,165
293,171
288,177
284,185
280,191
277,198
274,205
271,211
268,217
265,223
262,229
260,234
257,239
256,245
253,249
252,253
251,255
250,257
250,259
249,261
248,263
248,265
248,266
248,267
247,268
247,269
246,270
246,271
239,283
246,272
249,266
253,259
256,253
260,246
260,243
262,240
263,237
264,233
265,228
267,221
268,216
269,209
270,202
272,196
272,192
274,189
276,185
276,181
280,172
283,165
285,158
285,157
355,214
344,208
341,205
337,202
334,200
329,196
324,190
316,185
312,181
307,177
302,172
297,166
292,161
288,156
283,151
279,146
275,141
271,137
267,131
263,126
259,121
255,117
252,113
248,109
246,105
243,102
240,98
237,94
236,93
233,90
232,89
230,86
229,85
228,84
227,83
227,82
226,82
226,81
225,81
225,80
225,79
224,79
224,78
370,211
348,216
340,217
333,219
329,220
326,220
318,221
310,223
302,225
293,226
284,229
272,232
260,235
248,238
236,241
225,244
215,246
206,249
200,251
194,253
188,254
182,256
179,257
176,257
171,260
164,262
159,265
153,268
148,270
143,273
139,275
136,277
133,277
132,277
131,278
130,278
129,277
128,277
134,271
138,256
140,249
141,243
143,238
144,233
145,229
147,226
149,220
152,214
154,209
156,202
160,194
163,187
165,179
169,170
173,162
179,151
184,141
189,130
193,121
196,115
200,109
204,103
207,97
210,92
212,87
215,83
216,81
217,78
217,77
218,76
218,75
219,74
220,73
220,74
221,75
222,75
222,76
223,76
223,77
224,77
224,76
224,75
224,74
224,73
223,72
END
