heart
BEGIN
212,194
212,193
213,189
213,188
213,186
213,183
214,180
214,177
215,173
215,172
216,169
216,166
216,164
217,160
218,157
219,153
220,150
221,148
222,146
223,145
224,142
225,139
226,138
227,138
228,136
230,133
232,132
233,129
236,128
236,127
238,125
240,124
241,123
244,121
245,120
247,120
248,119
249,119
250,118
252,118
253,117
255,117
256,117
257,117
258,117
260,117
261,117
265,117
268,117
270,117
272,117
273,117
275,117
276,117
276,118
277,118
278,118
278,119
279,119
280,119
281,120
283,121
284,121
285,122
286,122
287,124
289,125
290,126
291,128
292,129
293,131
294,132
294,133
295,134
295,136
296,137
296,138
296,141
296,142
296,144
297,145
297,146
297,149
297,151
297,153
296,156
296,157
296,158
296,162
296,164
295,165
294,169
293,172
292,175
292,178
291,181
290,184
289,187
288,189
287,193
285,195
284,198
283,201
282,202
281,205
280,207
280,208
279,210
278,212
278,213
277,216
276,218
276,221
275,225
274,227
274,228
273,229
273,232
272,235
272,238
272,241
271,244
271,246
270,249
269,252
268,254
268,257
268,260
267,262
267,265
266,267
265,269
265,272
264,275
264,279
263,281
262,284
261,286
260,289
260,291
260,292
259,293
259,294
258,296
258,297
257,299
256,301
256,302
256,304
255,305
255,306
254,308
253,309
253,310
252,312
252,313
252,314
251,317
250,318
250,319
249,320
249,321
248,322
247,325
246,326
245,328
244,329
244,330
244,331
243,332
243,333
242,333
242,334
241,335
240,336
240,337
239,337
239,338
239,339
238,339
238,340
END
BEGIN
252,366
240,360
236,358
233,357
230,354
225,352
223,350
220,349
217,346
215,344
214,343
213,342
212,340
211,339
211,338
211,337
210,337
211,337
211,335
211,333
212,332
212,331
212,330
213,330
214,330
215,329
216,330
217,330
218,330
219,331
220,331
222,333
223,333
224,334
224,335
225,335
225,336
226,336
226,337
227,337
228,337
228,338
229,339
230,340
231,340
232,340
233,340
234,339
235,338
236,337
239,334
241,332
244,329
246,327
247,326
248,326
248,325
249,325
250,324
251,324
251,323
252,323
253,323
253,324
254,325
254,326
254,327
254,329
253,331
252,333
252,336
252,339
251,341
249,347
247,353
246,353
246,355
244,357
244,358
244,359
244,360
244,361
243,361
243,362
242,363
242,364
242,365
241,365
END
BEGIN
216,313
204,308
197,306
190,303
177,297
171,293
164,289
156,285
150,281
144,277
137,272
131,266
125,261
120,254
116,249
112,242
108,237
105,231
104,228
103,225
102,223
101,221
101,218
100,216
100,215
100,213
100,212
100,211
100,210
100,209
100,208
100,207
101,206
102,206
103,205
104,205
106,205
108,205
108,206
110,206
111,207
112,207
114,208
117,209
119,209
120,210
124,213
127,215
130,217
132,219
136,221
139,224
142,225
146,228
149,230
152,232
156,233
157,233
158,234
160,235
161,235
162,235
163,235
164,235
165,235
166,235
168,235
168,234
170,233
171,233
172,233
173,231
175,230
176,229
177,228
180,225
182,222
185,218
188,213
191,208
194,203
197,198
201,193
205,189
209,184
212,180
216,177
218,175
220,173
222,173
224,171
225,171
227,170
228,169
229,169
230,169
232,169
233,169
235,169
236,169
237,170
237,171
237,172
238,173
238,175
238,177
238,181
237,183
237,185
236,189
236,192
235,198
233,206
232,214
230,222
228,231
227,240
226,248
225,256
224,264
224,270
223,277
223,282
222,287
222,291
221,296
221,300
220,304
220,305
220,307
220,310
220,313
220,315
220,317
220,319
220,320
220,321
END
BEGIN
224,282
215,274
212,271
208,267
204,261
200,256
196,249
192,244
189,239
186,233
183,229
180,223
179,219
177,217
177,215
176,213
176,212
176,209
175,209
175,208
175,207
175,206
175,205
176,204
177,204
179,205
180,205
181,206
183,208
187,212
192,216
198,221
204,227
209,230
214,233
216,235
217,235
218,236
220,237
222,237
224,237
226,236
228,236
229,235
230,234
232,233
233,232
237,229
239,226
240,225
243,221
247,215
250,211
253,206
256,202
260,198
261,196
264,193
266,191
267,190
268,189
270,188
271,187
272,187
273,186
274,185
275,185
276,186
277,186
278,187
278,188
279,189
279,191
279,193
279,194
278,197
277,200
276,202
275,205
273,209
272,211
271,213
267,220
263,225
260,230
256,235
252,241
247,246
242,251
237,257
232,261
228,266
224,270
221,273
220,275
218,277
216,278
216,279
216,280
215,281
214,281
214,282
213,282
END
BEGIN
244,332
233,324
228,320
222,314
215,309
208,303
202,297
195,289
188,283
177,273
168,262
157,252
148,241
139,231
130,221
122,209
115,197
108,186
103,175
100,170
99,165
97,161
96,156
95,153
95,150
94,149
94,146
93,144
93,142
93,141
93,139
93,137
94,137
95,136
96,135
97,135
99,135
100,135
102,136
104,137
105,137
107,138
109,140
111,141
116,145
121,150
127,157
133,164
142,175
152,186
160,197
168,206
177,214
184,222
188,227
193,231
198,234
203,237
207,239
208,240
210,240
211,241
212,241
213,241
215,241
216,240
218,239
219,238
221,237
223,235
224,233
226,231
230,226
233,221
236,217
237,214
242,203
248,192
254,181
260,170
265,161
270,152
273,149
276,145
281,140
285,135
290,131
294,127
299,124
303,121
304,121
306,120
308,120
309,119
311,120
312,120
312,121
313,121
314,123
315,125
315,126
315,129
315,131
315,134
314,137
313,141
312,145
311,149
310,153
305,165
301,178
297,192
292,205
287,218
281,231
276,244
272,256
267,266
262,276
257,285
253,293
250,300
248,305
247,309
245,313
244,317
242,322
241,325
240,329
239,331
238,333
238,334
237,336
237,337
236,337
END
BEGIN
178,198
172,186
169,181
165,175
161,169
156,163
152,158
147,153
144,151
141,149
138,148
135,146
132,145
129,144
126,143
123,142
120,141
117,141
114,141
111,141
108,142
104,143
102,144
99,145
96,146
92,148
89,149
86,152
83,153
80,156
77,158
75,161
69,165
64,170
60,177
56,182
54,185
52,189
51,193
50,196
49,199
48,203
48,206
48,209
48,217
49,220
50,223
51,226
52,230
53,233
55,237
58,243
61,249
63,253
65,256
68,258
71,261
76,266
83,271
89,276
96,280
107,285
112,287
118,289
123,290
128,292
133,293
138,294
148,296
154,297
160,298
167,299
174,300
180,301
185,301
190,302
195,303
199,303
201,304
204,304
205,304
206,305
207,305
208,305
188,214
182,201
180,197
178,190
176,185
174,181
173,175
172,172
172,169
172,166
172,164
172,160
172,157
172,154
172,150
173,148
174,145
176,141
177,138
180,133
184,128
188,122
190,119
192,117
195,114
198,112
204,108
209,104
212,102
216,101
219,99
222,98
228,96
232,95
235,94
239,93
242,93
246,93
249,93
252,93
256,93
259,93
261,93
264,94
267,95
269,96
272,97
274,98
276,99
278,101
280,101
281,103
283,105
284,107
285,109
286,112
287,113
288,117
288,119
288,122
288,125
288,129
288,131
288,136
288,138
286,145
285,149
284,152
280,160
277,169
272,180
270,186
267,192
260,202
255,213
249,222
244,230
239,239
233,248
228,257
223,265
218,273
214,280
212,285
208,290
205,295
203,299
201,303
199,307
197,310
196,313
196,314
195,316
195,317
194,318
194,319
194,320
193,320
193,321
194,321
195,321
END
BEGIN
193,158
187,149
184,145
180,141
176,137
171,131
164,125
158,121
152,117
149,116
146,114
143,113
140,112
136,110
133,110
130,109
128,109
124,109
122,109
120,109
118,109
116,109
114,109
112,109
111,109
108,110
107,111
106,112
104,113
103,114
101,116
100,117
99,118
98,120
97,121
96,124
95,127
94,129
93,133
92,136
92,138
92,141
92,144
92,147
92,149
92,152
93,154
93,157
94,160
96,163
96,166
98,169
100,172
103,177
106,184
110,189
112,193
116,195
121,201
128,209
134,215
144,223
154,232
164,240
173,248
182,256
192,263
200,270
209,277
217,285
226,291
233,297
237,300
242,304
247,307
251,310
255,313
258,315
260,317
262,318
263,319
264,320
265,321
266,321
204,162
200,150
200,149
199,146
199,145
199,143
198,141
198,140
198,137
198,131
198,127
198,125
199,123
199,121
200,118
200,117
201,114
202,113
203,110
204,107
206,103
208,100
211,96
212,92
216,86
218,84
220,82
222,80
224,78
228,75
232,73
234,72
237,70
240,69
242,69
244,68
246,67
248,67
250,67
251,67
252,67
255,67
256,68
258,68
259,69
261,69
262,70
264,71
264,72
265,73
268,76
270,78
271,80
272,82
272,85
274,88
275,91
276,93
276,97
276,100
276,102
276,106
276,109
276,113
277,116
276,121
276,128
276,131
276,134
276,138
276,141
275,149
275,156
274,164
273,172
272,180
272,188
271,195
270,203
269,210
269,217
268,225
268,231
267,238
266,245
265,251
264,257
264,264
263,269
262,275
261,281
260,286
260,289
260,291
259,296
257,300
256,303
256,306
255,309
254,312
253,314
252,317
252,318
252,319
252,320
252,321
251,322
251,323
251,324
251,325
252,325
END
BEGIN
267,322
252,321
248,321
246,320
244,320
239,319
232,317
226,317
223,316
220,314
213,313
208,310
202,309
196,306
191,303
185,301
179,297
173,294
168,290
162,286
156,283
151,278
146,274
140,269
136,264
131,258
127,253
124,248
120,242
117,237
116,233
115,230
114,228
112,225
112,221
112,218
111,216
111,213
110,210
110,207
110,205
110,201
110,198
110,196
111,193
111,190
112,188
112,185
112,183
113,181
114,178
115,176
116,173
117,171
118,169
120,167
121,165
123,163
126,160
129,157
132,155
136,153
141,149
143,148
145,147
148,146
150,146
152,145
154,145
156,145
157,145
160,145
162,145
164,146
166,146
168,148
174,149
176,151
177,152
180,154
182,156
184,157
187,161
190,165
193,168
197,173
201,180
204,185
207,192
209,197
211,204
213,209
215,216
216,221
217,227
218,232
219,236
220,239
220,241
220,244
220,246
221,246
221,247
221,249
222,250
222,251
222,252
224,247
218,233
217,230
216,227
216,224
216,221
215,218
215,214
215,211
214,208
214,205
214,201
215,194
215,191
215,188
216,185
216,181
216,178
216,175
217,172
218,169
219,163
220,160
220,157
222,154
223,151
224,148
226,145
229,140
232,134
236,129
240,125
244,120
246,117
248,115
254,111
259,107
264,104
267,102
269,101
272,100
275,99
280,97
283,97
285,96
288,95
290,95
292,95
296,95
298,95
300,95
302,95
304,96
306,97
308,97
309,97
310,98
312,99
313,100
315,101
316,101
317,102
319,104
320,105
322,107
325,111
328,116
330,118
331,121
332,124
333,127
334,130
335,133
335,136
336,138
336,141
336,145
336,147
336,150
336,154
336,156
335,159
335,162
334,165
333,169
332,175
330,181
328,189
327,196
324,203
323,211
320,218
318,226
316,233
312,241
308,249
305,258
300,269
298,277
295,285
292,292
291,300
288,307
287,314
286,318
285,322
285,326
284,330
284,334
284,338
284,341
284,345
284,351
284,352
END
BEGIN
252,325
255,312
257,305
260,297
263,290
265,283
268,275
272,266
275,258
278,249
282,237
285,226
288,214
291,203
292,197
292,192
293,186
294,181
295,176
295,170
296,165
296,161
296,157
296,152
296,147
297,143
296,137
296,131
296,127
296,125
296,121
295,118
295,115
294,112
293,109
292,106
292,103
290,101
289,98
288,96
286,93
284,91
281,87
279,84
277,82
276,81
274,80
272,79
270,78
268,77
265,76
264,76
261,75
259,75
257,75
256,75
253,76
252,76
249,77
248,77
244,78
242,79
240,80
237,81
235,82
232,84
231,85
228,88
227,89
225,91
222,96
219,100
215,106
212,112
208,118
206,125
204,128
204,132
202,136
201,139
200,143
200,147
200,150
199,153
198,157
198,161
198,165
197,168
197,171
197,174
197,181
197,187
197,193
197,196
198,199
198,202
198,205
199,207
199,210
199,212
200,214
200,216
200,217
200,219
200,220
201,221
201,222
202,224
202,225
202,226
202,227
201,227
200,226
200,225
197,224
194,221
190,219
185,216
179,212
172,208
164,205
160,203
157,201
154,201
152,201
148,200
146,199
143,199
140,199
137,199
134,199
131,199
128,199
126,200
124,200
121,201
118,201
113,203
110,203
108,205
105,205
103,206
101,208
99,209
97,210
96,212
92,214
88,217
85,221
81,225
80,227
76,230
76,233
75,234
74,237
73,239
72,241
72,242
72,244
72,245
72,246
72,247
72,250
72,252
72,253
73,255
73,257
74,259
75,261
76,262
77,264
79,267
80,268
80,269
84,273
85,275
87,277
92,281
95,283
97,285
103,288
109,291
112,293
115,293
121,296
127,298
133,300
140,301
146,302
150,303
153,304
156,304
160,305
168,305
175,306
178,306
182,307
189,308
196,309
203,309
209,309
212,310
216,310
220,311
223,311
228,313
233,313
238,314
242,315
247,316
251,317
254,317
255,317
256,317
258,318
259,318
260,319
261,319
262,319
263,320
264,320
264,321
265,321
END
BEGIN
247,366
248,349
248,345
249,341
249,337
250,333
252,326
254,318
256,310
259,301
262,288
265,275
268,263
270,251
272,239
274,227
276,215
279,203
280,191
281,185
282,179
283,173
284,168
284,162
284,157
284,153
283,147
283,143
282,139
281,135
280,131
280,129
279,126
277,121
276,116
273,111
272,109
271,106
268,102
266,98
264,97
263,95
261,93
260,93
259,92
257,91
256,90
255,89
254,89
252,89
250,89
248,89
247,89
245,89
244,90
243,91
241,92
240,93
237,95
236,97
234,98
232,101
231,103
229,105
228,108
226,111
225,113
223,120
221,125
220,129
220,133
218,140
216,147
216,154
214,162
213,169
212,177
212,183
211,189
211,194
210,198
210,201
210,205
209,207
209,209
209,212
209,213
208,213
208,215
208,216
208,217
214,214
202,205
199,201
193,197
188,192
182,186
176,181
172,177
166,173
160,169
154,166
148,163
145,162
142,161
139,160
136,159
132,158
130,157
124,156
120,155
117,155
115,154
112,154
108,153
106,153
104,153
101,153
97,153
94,153
92,154
90,154
88,154
87,154
86,154
85,155
84,155
83,155
83,156
82,156
82,157
81,157
80,157
80,158
80,159
80,161
79,161
79,163
80,165
80,167
80,169
81,170
82,172
84,175
86,180
88,181
90,184
95,189
100,194
104,199
110,205
116,210
122,216
128,221
133,226
139,231
145,237
151,242
157,248
163,254
168,260
174,266
180,272
184,278
189,285
195,291
200,297
204,303
208,309
212,315
216,320
220,325
224,330
228,334
231,339
233,342
236,345
237,348
239,350
240,353
242,354
243,357
244,357
244,359
245,360
245,361
246,361
246,362
247,363
248,363
249,364
END
BEGIN
234,314
221,317
215,317
211,316
207,316
204,316
202,315
198,315
194,314
191,314
187,313
180,312
175,311
168,309
162,308
155,306
152,305
148,304
141,301
135,298
132,297
128,295
122,291
116,287
110,283
104,278
98,273
93,268
88,261
82,255
78,248
76,245
74,241
72,237
71,233
69,229
68,226
68,222
67,218
66,214
65,211
64,207
64,203
64,199
64,195
64,191
64,187
64,185
64,180
65,177
65,173
66,169
67,165
68,161
68,158
69,154
71,151
72,148
74,145
77,138
81,133
84,127
88,121
91,118
93,116
96,113
99,111
104,107
110,103
113,101
116,100
120,98
123,97
128,95
135,93
138,93
141,92
144,92
148,91
151,91
154,91
160,91
163,91
166,92
169,93
172,93
175,94
178,96
180,97
183,98
185,99
188,101
190,102
192,104
195,106
196,109
201,113
203,116
204,118
206,121
208,124
209,127
211,130
212,133
213,137
214,141
215,144
216,147
216,151
217,157
218,165
219,168
219,171
220,175
220,178
220,181
220,185
220,189
220,192
220,198
220,204
220,209
220,212
220,214
220,217
219,218
219,220
219,221
218,225
218,227
218,229
217,229
217,231
217,232
217,233
216,233
216,232
216,231
216,230
216,229
216,227
216,225
216,224
215,221
216,217
216,215
216,211
216,208
216,205
216,198
217,195
217,192
218,189
218,185
219,181
220,178
220,174
220,171
221,168
223,165
224,161
225,158
226,155
228,153
231,147
234,141
237,136
241,130
244,127
246,125
252,119
257,114
262,110
265,108
268,106
275,103
280,100
286,97
288,96
292,95
295,94
298,93
300,93
304,93
306,92
308,92
311,92
314,92
316,92
319,92
321,92
324,93
326,93
328,93
331,94
333,95
336,96
337,97
340,98
341,99
343,101
345,102
348,105
352,109
356,113
357,116
358,118
360,121
361,124
362,127
363,129
364,133
364,136
365,139
365,142
366,145
366,149
366,151
366,154
366,161
366,165
366,167
365,170
364,173
364,177
363,180
362,184
360,187
358,193
355,200
352,207
349,213
348,217
345,221
343,224
340,227
336,233
331,240
327,246
321,253
316,258
310,265
304,270
299,276
292,281
287,286
281,291
276,296
272,300
266,304
261,308
256,311
252,314
249,317
247,319
244,321
243,323
240,325
239,326
237,327
236,328
236,329
235,329
234,329
234,330
233,330
233,331
END
BEGIN
259,369
247,369
240,369
234,369
226,369
218,368
210,368
206,368
202,367
197,367
193,367
189,366
185,365
180,365
176,365
168,363
160,361
148,359
136,356
131,354
125,353
115,349
105,345
101,343
97,341
93,338
89,336
84,332
79,327
77,325
75,322
71,317
69,314
68,312
66,309
65,305
64,302
63,299
63,296
62,293
61,289
61,287
61,284
61,281
62,277
62,274
63,271
64,268
64,265
65,261
67,259
68,256
70,253
72,250
74,248
76,245
80,241
83,240
85,238
88,237
92,235
94,234
97,233
100,232
104,231
107,230
111,230
114,230
118,230
121,230
124,230
128,231
132,231
136,232
139,233
143,234
146,235
149,237
152,238
156,239
159,241
162,243
164,245
168,247
170,249
176,254
177,257
180,260
181,262
183,265
184,268
186,270
187,273
188,276
189,278
190,281
191,284
191,286
192,289
192,292
192,293
192,296
192,300
192,301
192,302
192,303
191,304
191,305
190,306
190,307
189,308
188,309
188,310
187,311
185,312
184,313
182,313
181,313
180,313
179,314
178,314
177,313
175,313
173,313
171,313
169,312
167,310
164,309
163,307
160,305
158,302
156,300
153,297
151,293
149,290
148,287
147,284
145,281
144,277
144,274
143,271
142,267
141,264
141,260
140,257
140,253
140,249
140,246
141,244
141,240
142,237
142,233
143,229
144,226
144,224
146,221
148,217
149,215
151,212
153,209
157,205
161,200
164,197
167,195
169,193
172,190
179,187
185,184
188,182
192,181
195,180
198,180
201,179
204,179
208,179
211,179
214,179
217,179
220,180
224,181
226,182
229,183
234,186
236,188
239,190
244,194
248,199
252,205
255,207
256,211
258,214
260,217
261,221
262,225
264,229
264,233
265,237
265,241
266,245
266,250
266,256
266,262
266,274
266,280
265,285
265,290
264,295
264,300
263,305
262,309
262,312
261,315
260,318
259,325
256,331
255,337
253,343
252,349
250,353
248,358
248,362
247,365
247,367
246,369
246,371
245,372
245,373
245,374
245,375
244,375
245,375
246,375
248,375
248,376
END
BEGIN
299,368
284,363
276,361
268,359
260,357
248,354
236,351
224,349
212,345
200,343
188,340
183,337
177,336
166,331
156,326
145,321
135,314
130,311
125,307
120,303
116,299
108,290
101,282
99,277
96,273
93,268
92,263
89,258
88,253
86,249
85,244
84,239
84,234
83,229
82,225
82,220
82,216
83,211
83,207
84,202
84,198
85,193
86,189
88,185
89,181
91,177
92,173
95,169
97,166
99,164
101,161
105,157
111,152
115,149
119,146
124,144
128,141
132,141
135,139
140,138
144,137
148,137
151,137
154,137
158,137
161,137
165,137
168,138
172,140
176,141
179,142
182,144
186,145
189,148
192,150
196,153
199,155
202,158
205,161
212,169
220,178
226,187
232,197
236,205
241,215
245,224
248,233
252,241
