crescent_moon
BEGIN
358,101
360,105
361,108
363,111
364,114
365,117
366,121
367,124
368,127
368,131
368,134
368,137
368,141
368,144
368,147
368,151
368,154
366,157
365,161
364,164
362,168
359,175
355,182
352,189
348,196
344,203
339,209
334,217
330,223
327,229
323,235
319,241
316,245
312,250
309,253
307,256
305,258
304,260
END
BEGIN
116,354
108,342
103,335
99,328
95,321
91,313
87,305
83,297
79,288
76,281
74,275
72,269
71,262
69,257
68,251
67,245
66,240
65,234
65,229
64,224
64,219
64,214
64,209
64,201
64,197
65,192
66,186
67,181
68,175
69,169
72,163
73,157
76,152
81,141
87,129
90,123
94,117
100,109
107,101
119,85
125,80
131,74
137,69
144,65
150,61
156,57
169,52
181,46
188,44
194,41
201,40
208,39
215,38
221,37
228,37
234,38
240,38
247,40
253,41
260,42
264,43
268,45
272,46
276,48
286,51
296,56
307,61
324,73
339,84
347,91
354,98
361,105
368,114
374,121
380,129
384,136
387,141
390,145
392,148
393,150
394,152
395,153
396,153
396,154
396,155
396,156
397,156
397,157
396,156
396,155
395,155
394,153
392,153
389,151
385,149
382,147
378,145
373,141
368,139
362,136
357,133
352,131
346,129
340,126
333,125
327,122
320,121
312,118
304,117
300,116
296,115
292,114
288,114
284,113
280,113
276,113
272,113
268,113
264,113
260,114
256,114
252,115
247,116
243,117
239,118
227,121
221,123
216,125
211,127
205,129
195,134
184,140
180,143
176,146
166,153
157,161
149,168
141,177
133,185
127,195
124,200
120,205
116,214
111,223
107,233
103,241
101,246
100,251
98,256
97,261
96,265
96,269
95,273
95,276
94,278
94,281
94,285
93,288
93,290
93,293
93,299
93,305
94,307
94,310
94,313
94,316
95,321
95,324
95,326
96,330
96,332
96,333
97,336
97,338
98,341
98,342
99,343
99,344
100,345
100,346
100,347
101,347
102,347
103,347
104,347
104,348
END
BEGIN
140,383
126,370
124,367
123,364
122,360
122,356
121,352
122,345
123,338
124,332
126,325
128,318
131,311
134,304
137,297
140,290
144,284
158,264
172,247
177,241
184,234
191,229
199,225
206,222
214,220
221,218
229,217
237,217
246,218
254,219
262,221
270,225
278,228
285,232
292,237
299,242
304,249
308,255
312,261
317,268
320,270
150,389
133,384
126,381
123,380
119,378
116,377
112,374
108,373
105,369
102,367
100,364
96,361
94,357
91,351
88,345
85,338
84,332
82,325
81,317
82,305
82,294
84,283
86,270
89,260
93,249
97,238
103,228
109,218
116,209
130,192
137,183
145,176
154,169
163,163
171,157
180,153
188,149
196,147
205,145
214,145
223,145
232,145
240,147
249,150
258,153
267,158
276,164
284,170
292,177
299,185
307,194
313,204
320,215
326,226
336,248
342,261
344,265
END
BEGIN
148,372
143,358
142,354
141,351
141,346
141,342
141,337
142,333
142,329
143,325
144,319
147,313
149,307
152,301
157,289
163,279
166,274
170,269
173,265
177,261
186,253
191,249
196,245
200,242
205,239
211,237
216,234
222,232
228,229
233,228
239,226
244,225
251,224
256,223
262,221
268,221
273,221
278,221
283,221
288,221
292,221
296,221
300,221
303,221
305,221
308,221
310,222
314,223
317,223
320,224
321,225
323,225
324,225
325,225
326,225
325,225
324,224
323,221
321,220
319,218
315,215
309,211
303,208
300,205
296,204
292,202
288,201
281,199
275,197
271,197
266,197
260,196
254,196
248,197
242,197
236,197
231,198
226,199
220,201
216,201
210,203
206,205
201,207
192,210
188,213
184,215
179,217
176,221
168,226
160,233
156,237
152,241
149,245
147,249
141,257
137,266
133,275
132,279
130,284
128,288
128,293
127,297
127,301
126,304
126,307
126,309
127,313
127,315
127,318
128,321
128,324
128,326
129,329
131,333
132,338
133,343
135,347
136,352
138,356
139,360
140,362
141,365
142,368
144,370
144,372
145,373
146,374
146,375
147,376
147,377
148,377
148,378
148,379
END
BEGIN
260,352
272,337
277,329
282,321
284,317
286,312
288,305
291,298
293,292
295,285
296,279
298,273
299,266
300,261
300,254
300,249
300,244
301,238
300,233
300,227
300,222
299,217
298,212
297,207
296,202
295,197
293,193
292,187
290,182
288,177
285,173
283,169
278,160
272,152
267,144
263,140
260,136
252,129
244,122
236,116
227,111
222,109
217,106
212,105
208,103
203,101
198,100
193,99
188,98
184,97
180,97
175,97
171,97
166,97
162,97
159,97
156,97
151,97
147,98
140,99
136,99
133,100
130,101
126,101
119,103
116,105
112,105
108,107
105,109
100,111
94,114
88,117
83,119
78,121
76,122
73,124
71,125
69,125
68,126
67,126
67,127
66,127
67,127
68,127
68,126
69,126
72,125
75,125
78,124
84,122
86,121
89,121
92,120
96,120
102,118
108,117
112,117
115,117
119,117
122,117
129,117
133,117
137,117
140,117
144,118
148,119
151,120
158,121
164,122
168,124
172,125
175,126
178,128
184,130
192,133
198,137
204,141
211,145
217,150
224,155
229,161
235,166
240,173
245,179
251,186
256,193
260,201
263,208
266,215
269,222
272,229
274,237
276,244
279,251
280,254
280,258
280,261
281,265
282,268
282,271
282,273
282,277
282,279
282,282
282,285
282,287
281,289
281,292
280,294
280,296
279,301
278,305
276,309
276,313
274,317
273,321
272,324
271,327
270,329
269,332
268,333
268,335
267,336
267,337
266,338
266,339
266,340
265,340
265,341
265,342
264,343
264,344
264,345
264,346
264,347
263,348
263,349
262,349
262,350
262,351
END
BEGIN
218,364
232,353
239,346
247,340
253,332
260,324
269,312
277,300
280,293
284,287
287,281
289,274
292,268
293,261
297,249
298,244
300,238
300,233
301,227
301,221
302,216
302,211
302,206
301,201
300,197
300,192
299,187
298,182
297,177
296,173
294,169
292,165
290,161
288,157
284,153
279,145
272,137
269,133
265,130
257,124
248,117
244,115
239,113
233,110
228,109
223,106
217,105
212,104
206,103
200,102
195,102
189,101
184,101
178,101
172,101
166,102
160,102
154,103
148,104
143,105
136,107
131,109
125,110
114,114
104,118
92,123
81,129
71,133
60,140
51,145
44,151
36,155
32,158
28,161
25,161
21,164
20,164
20,165
21,164
22,164
24,163
26,162
28,161
31,160
36,157
43,153
50,150
58,147
66,144
76,141
88,137
100,133
111,130
116,129
122,129
127,129
132,128
137,128
142,128
147,128
152,128
155,128
158,129
163,129
167,129
171,129
174,130
177,131
180,132
187,133
190,134
193,135
196,137
200,138
203,140
206,141
211,145
216,149
222,153
227,157
232,163
236,168
240,174
243,181
246,187
249,193
252,201
253,204
255,208
256,212
256,215
257,219
258,223
259,226
259,230
260,234
260,238
260,241
260,245
260,253
260,256
259,259
259,263
258,266
258,269
257,273
256,277
256,280
254,287
252,293
250,300
248,307
246,313
244,321
242,327
240,333
237,338
235,343
232,348
230,352
228,354
228,357
227,358
226,360
225,361
224,361
224,362
224,363
224,364
223,364
END
BEGIN
299,367
302,354
304,347
306,340
308,333
310,324
312,315
316,302
318,289
320,277
321,271
322,265
322,258
323,252
323,246
323,240
323,234
323,229
323,222
322,217
321,212
321,206
320,201
319,195
318,190
316,185
315,180
312,174
310,169
308,165
303,156
297,147
294,143
291,139
287,135
283,131
276,124
272,121
267,118
263,115
258,113
248,108
243,106
237,105
232,104
226,103
220,102
215,101
210,101
204,101
198,101
192,101
187,101
181,102
175,103
169,104
164,105
157,106
152,108
146,109
140,111
135,113
124,117
113,121
104,125
94,129
84,134
80,137
76,140
69,147
62,153
56,157
56,158
304,366
299,350
297,341
295,333
293,325
292,317
289,308
288,304
287,299
286,295
284,290
281,282
278,274
273,263
269,252
266,247
264,242
258,233
254,226
250,221
244,212
237,204
230,196
224,189
216,182
208,176
200,170
191,165
181,161
172,157
161,153
151,149
145,148
140,147
134,146
129,145
124,145
118,144
113,144
108,144
103,144
98,144
93,144
88,144
84,145
79,145
75,145
71,146
62,148
56,149
53,150
51,151
48,152
45,153
40,154
36,156
32,157
28,159
END
BEGIN
299,364
297,345
296,336
294,326
292,313
291,306
289,299
288,293
286,285
281,273
277,261
273,249
268,237
266,231
263,225
256,213
244,195
238,187
232,180
226,173
220,167
215,162
208,158
205,155
201,153
193,149
184,144
176,141
168,137
158,134
142,129
137,128
132,127
124,125
116,124
112,123
106,122
97,121
88,121
78,120
68,119
64,118
59,118
55,118
50,117
47,117
43,117
40,117
38,117
36,116
32,116
30,116
28,116
24,116
20,117
19,117
17,117
16,117
15,117
14,117
13,117
14,117
15,117
17,118
20,119
24,120
27,121
33,123
40,125
48,128
56,131
65,133
74,137
87,142
99,148
111,153
121,160
131,166
141,173
151,181
160,189
169,197
178,206
187,214
196,223
204,231
212,239
220,247
228,255
235,263
240,271
247,279
252,287
257,295
262,302
264,308
267,313
268,318
270,323
272,327
272,331
273,333
274,335
275,337
276,338
276,339
276,340
276,341
276,342
276,343
276,345
277,347
278,350
278,354
279,357
279,359
280,361
280,363
280,365
280,366
280,368
280,373
280,375
280,377
280,378
280,380
280,381
280,382
280,383
280,384
281,384
281,385
281,387
280,389
280,391
280,393
280,397
280,398
280,401
279,402
279,403
279,405
279,406
279,407
278,407
278,408
278,407
279,406
279,405
280,403
280,402
280,401
280,400
280,399
281,397
282,394
285,386
289,377
295,363
300,351
304,342
305,340
END
BEGIN
122,374
137,363
144,359
150,355
157,352
164,348
172,344
180,339
191,331
201,322
211,313
220,304
224,299
228,293
232,289
234,283
237,277
240,272
241,266
243,261
244,255
246,249
247,244
248,238
248,233
249,227
249,221
249,216
249,209
249,204
249,197
248,192
248,185
248,179
247,173
246,167
245,161
244,155
243,149
241,143
240,137
237,130
236,125
232,119
228,108
222,98
219,93
216,89
212,84
208,79
200,71
196,68
192,65
187,62
183,59
173,54
164,49
155,45
146,42
136,39
127,37
118,35
108,33
100,32
95,30
89,29
86,29
83,29
80,29
78,29
76,29
74,28
71,28
68,28
67,29
65,29
64,29
63,29
63,30
63,31
64,31
65,31
66,31
68,32
70,33
71,33
73,34
75,35
79,37
84,41
90,44
96,48
101,52
107,56
113,61
119,65
124,71
129,77
134,83
138,89
142,94
147,101
150,108
153,114
155,118
156,121
158,125
159,129
160,133
161,137
163,144
164,151
164,155
165,158
165,162
166,166
166,170
166,174
167,178
167,182
167,185
167,189
167,197
167,205
167,213
167,221
167,225
166,229
166,234
166,239
165,243
165,248
164,256
164,261
164,265
162,273
162,277
161,281
160,285
160,289
159,293
157,297
156,305
153,313
151,320
148,327
145,334
143,341
140,349
138,355
136,357
135,361
133,363
132,365
128,370
125,373
123,377
120,379
119,381
116,383
115,385
114,386
112,388
112,389
111,390
110,391
110,392
109,392
109,393
109,392
END
BEGIN
118,316
132,314
136,313
143,313
150,311
157,310
164,309
173,308
181,306
191,305
196,303
203,302
215,299
226,296
236,293
246,288
256,284
266,279
276,273
280,270
284,267
293,260
301,253
308,245
311,241
314,237
316,233
319,229
320,225
323,220
326,211
329,202
331,198
332,193
332,189
333,185
334,180
335,175
335,171
335,166
334,163
334,157
333,153
332,149
332,145
330,141
328,135
325,127
321,118
319,113
316,109
313,105
309,101
303,93
296,85
288,78
280,72
271,66
261,61
252,55
241,50
231,45
220,41
209,37
198,33
188,29
178,26
168,24
164,23
160,22
157,21
154,21
152,21
149,21
147,21
144,21
142,21
140,21
136,21
132,21
130,21
128,21
127,21
125,21
124,22
121,23
120,23
120,24
119,24
118,25
117,25
116,25
116,26
117,26
117,27
118,27
120,27
121,28
124,29
128,30
134,33
140,35
148,37
156,41
165,44
173,47
181,51
189,54
196,58
204,62
211,66
217,71
224,76
229,81
235,85
239,90
243,95
247,100
251,105
253,109
255,112
256,115
257,117
258,120
258,122
259,125
260,128
260,131
260,133
260,137
260,139
260,142
260,148
260,152
260,154
259,157
259,161
258,164
257,168
256,171
256,174
253,181
251,189
248,195
245,201
242,209
240,212
238,215
233,221
228,227
224,233
219,238
212,244
207,249
200,254
194,259
188,264
180,268
174,272
168,277
160,281
155,285
148,289
143,293
137,297
132,301
127,305
123,308
119,310
116,313
114,314
112,316
109,317
108,319
106,320
105,321
104,321
103,322
103,323
102,323
101,324
101,323
101,324
END
BEGIN
85,339
85,326
85,323
84,318
84,313
84,305
83,297
82,289
80,280
80,276
80,271
80,267
80,263
80,254
80,252
80,246
80,243
81,238
81,234
82,230
83,222
84,213
85,202
87,190
88,178
91,167
92,161
93,155
95,150
97,145
99,141
102,136
107,128
112,121
114,117
116,113
120,110
124,107
128,103
134,99
138,96
142,93
152,89
160,85
164,84
168,82
173,81
178,80
183,80
187,79
192,79
196,80
201,81
206,81
211,82
215,84
220,85
224,87
229,89
234,92
243,96
252,101
260,106
269,113
278,121
287,129
295,137
303,146
310,155
316,164
322,173
328,181
332,190
336,199
338,203
340,207
341,212
342,216
343,219
344,221
345,227
346,233
346,235
347,237
348,242
348,245
348,247
348,249
348,252
348,254
348,256
348,257
348,258
347,259
347,260
347,259
346,259
345,257
344,255
343,252
340,249
336,245
333,240
329,235
325,230
321,225
316,219
311,213
305,208
300,201
294,196
288,190
281,185
276,181
272,180
269,177
266,177
262,175
259,173
256,173
252,172
250,171
246,170
243,169
240,169
236,169
233,169
230,169
226,169
223,169
220,169
216,169
212,169
208,169
205,170
201,171
198,172
194,173
191,173
187,174
184,176
180,177
177,179
175,181
168,185
162,189
156,194
154,197
151,201
146,207
141,213
136,220
132,227
127,233
123,241
120,248
116,254
114,261
111,266
108,272
105,277
103,283
100,288
99,293
96,297
96,301
94,305
93,308
92,311
92,314
92,317
91,319
90,321
90,322
90,323
89,324
89,325
89,326
89,327
88,327
88,328
88,329
END
BEGIN
157,321
169,317
172,314
176,313
183,309
189,304
196,299
201,294
207,289
212,283
217,277
222,270
224,266
227,262
229,257
232,251
233,247
234,243
236,237
237,232
238,226
239,221
240,216
240,210
240,205
240,200
240,195
240,189
240,184
240,179
239,174
239,169
238,165
237,160
236,155
236,150
235,145
233,141
232,137
231,132
228,123
224,115
220,107
217,99
215,95
212,91
209,87
207,84
203,78
198,73
193,69
190,66
187,64
181,60
175,56
168,52
161,49
154,45
147,43
143,41
139,41
136,40
132,39
125,37
118,36
111,35
104,33
97,33
93,32
90,31
83,30
76,29
70,29
64,29
61,29
58,28
56,28
53,28
49,28
47,28
44,28
42,29
40,29
38,29
37,29
36,29
36,30
36,31
38,32
39,33
40,33
42,35
45,37
50,41
55,45
60,49
66,53
72,57
78,61
84,65
90,69
96,74
101,80
107,85
112,92
119,99
124,107
131,117
138,128
144,138
151,149
156,158
161,168
166,177
170,187
174,196
178,205
181,213
183,217
184,221
184,225
185,230
186,234
187,239
187,241
188,245
188,248
188,251
188,253
188,257
188,263
188,269
188,273
188,275
188,278
187,281
187,285
187,287
186,290
186,293
185,296
185,299
184,301
184,304
184,306
183,309
181,314
180,318
178,323
176,327
175,331
174,334
172,337
172,339
170,341
169,344
168,345
168,346
167,348
166,349
165,350
165,351
164,351
164,352
164,351
END
BEGIN
75,364
89,359
92,358
97,357
104,356
112,353
118,352
124,350
130,349
137,347
144,345
151,343
158,341
165,338
172,336
180,333
188,329
196,326
204,322
212,319
220,316
228,312
239,307
246,303
253,299
260,295
267,291
273,286
279,281
285,277
290,272
296,267
300,261
305,257
308,251
312,245
313,243
315,240
316,237
317,234
318,232
319,229
319,226
320,223
320,221
320,218
320,215
320,213
320,207
320,204
320,201
319,198
319,195
318,192
317,189
316,186
316,183
314,180
312,177
311,174
309,171
306,165
303,160
299,154
295,148
289,142
284,137
278,131
272,125
265,120
258,115
251,109
240,103
233,98
223,93
213,88
206,85
200,81
193,77
186,75
180,72
173,69
167,67
161,65
156,63
151,61
146,61
144,60
141,60
140,59
138,59
137,59
136,58
135,58
134,58
135,58
136,58
136,59
138,59
140,60
144,61
147,61
151,63
152,64
155,65
160,67
166,70
168,72
172,73
177,78
183,82
188,87
195,92
200,97
206,102
212,107
218,113
224,118
228,124
233,129
238,135
242,141
246,147
250,153
254,158
256,165
260,170
261,176
263,181
264,184
264,187
265,189
266,192
266,194
266,197
267,199
267,201
267,203
267,205
267,209
267,212
267,213
266,216
266,217
266,220
265,222
265,224
264,225
264,229
263,230
263,232
262,234
260,237
259,241
256,245
254,250
251,255
248,260
246,265
243,270
240,275
236,280
232,285
228,289
224,294
220,298
216,302
212,306
207,310
202,314
197,318
193,322
188,326
183,329
178,333
174,337
169,340
164,342
160,345
156,349
151,351
147,354
143,357
139,360
135,363
131,365
128,367
125,368
122,369
119,371
116,373
113,373
110,375
107,376
104,377
102,377
100,378
98,378
96,379
95,380
94,380
93,380
92,380
92,381
END
BEGIN
48,290
57,300
63,305
69,313
75,319
80,325
87,331
94,337
100,342
108,347
119,354
130,361
140,366
146,369
152,371
156,373
162,375
168,376
173,377
178,378
183,379
188,380
192,380
197,381
202,381
207,381
211,380
216,380
220,379
224,378
229,377
234,377
239,375
244,373
248,372
252,370
257,368
262,365
267,363
276,357
280,354
284,350
292,343
301,335
309,326
316,317
323,307
329,296
332,291
335,285
337,280
340,274
341,269
343,263
344,258
345,253
346,247
347,242
348,237
348,232
348,227
348,221
348,217
348,211
348,201
348,196
348,191
347,185
347,181
346,176
345,171
344,161
342,153
341,148
340,144
339,140
337,136
334,129
332,124
330,119
328,114
326,110
324,106
324,104
323,101
322,100
321,98
320,97
320,96
320,97
320,100
320,103
320,109
320,112
320,115
320,121
320,129
320,137
320,142
320,146
320,150
319,154
319,159
318,163
317,168
316,172
316,176
314,181
312,185
311,189
308,197
303,209
299,219
293,230
290,235
288,240
280,250
275,259
272,263
268,266
264,270
261,273
253,280
246,285
243,288
239,289
230,294
222,297
218,299
213,301
204,304
196,306
188,309
180,310
175,311
171,312
167,312
163,313
156,313
153,313
150,313
147,313
144,314
136,313
130,313
127,313
124,313
120,313
116,312
109,311
102,310
95,309
88,308
81,306
74,305
68,305
61,303
56,302
51,301
48,300
45,299
43,299
41,298
40,297
39,297
END
BEGIN
76,211
85,220
88,222
95,226
100,229
107,232
110,233
113,234
117,236
120,237
124,237
128,238
131,239
135,239
138,240
142,241
145,241
149,241
156,241
159,240
163,240
167,239
170,238
174,237
178,237
181,236
185,234
193,231
196,229
200,228
208,224
216,219
223,213
232,206
241,197
250,189
258,181
264,173
267,168
269,164
274,155
278,147
281,141
284,136
284,133
285,129
287,126
288,123
288,117
290,111
291,106
291,104
291,102
291,101
292,99
292,97
292,95
292,93
292,92
292,91
292,90
292,89
292,90
292,91
292,92
293,93
294,95
296,97
297,102
301,109
304,116
308,123
312,130
315,137
317,145
320,153
322,159
324,167
327,174
329,182
331,190
332,193
332,197
333,201
333,205
334,209
334,213
335,217
335,221
335,224
335,228
335,234
335,239
335,241
334,244
334,247
333,250
333,253
332,256
332,258
330,264
328,269
326,274
324,280
322,283
320,286
319,289
316,292
314,294
312,297
307,302
301,308
296,313
289,318
283,323
279,325
276,327
268,331
260,334
256,336
253,337
249,337
245,338
242,339
238,340
234,341
231,341
228,341
224,341
220,341
216,341
210,341
204,341
200,341
197,341
194,340
190,340
187,339
184,338
180,337
177,337
174,336
171,335
164,333
159,331
152,328
147,325
140,322
135,318
129,315
124,310
118,305
113,301
108,295
103,289
99,285
96,279
92,273
88,268
85,261
82,255
80,249
76,243
74,237
72,233
71,228
69,223
68,220
67,217
66,215
66,213
65,211
65,210
65,209
64,209
64,208
64,207
64,206
65,207
65,206
END
BEGIN
54,213
63,224
64,225
65,225
69,229
73,231
77,233
84,237
91,241
98,245
113,251
117,253
121,253
125,254
129,255
133,256
137,256
141,257
145,257
149,257
153,256
156,256
160,255
164,254
168,253
172,253
175,251
178,250
182,249
189,246
196,242
200,241
204,239
214,233
221,227
230,221
239,213
247,205
254,197
257,193
260,189
263,185
264,180
267,176
268,171
270,167
272,163
274,154
276,149
276,146
277,143
277,140
278,137
278,134
278,131
278,128
279,125
278,120
278,117
278,114
278,112
277,109
277,108
277,105
276,104
276,103
276,101
276,99
276,97
275,96
275,95
275,94
275,93
274,93
275,93
276,93
280,94
288,107
289,112
292,118
295,124
298,132
300,138
303,145
304,151
306,158
308,165
308,168
308,172
309,178
310,181
310,185
310,187
310,191
309,194
309,197
309,199
308,202
308,205
308,208
307,210
306,213
304,218
303,223
301,228
299,233
297,239
294,244
292,247
291,249
289,252
288,255
283,260
279,265
275,270
270,275
264,279
259,284
254,288
248,291
242,294
236,297
230,300
227,301
224,302
220,303
217,304
212,305
206,306
203,306
200,307
197,307
195,308
192,308
188,308
183,308
177,308
175,307
172,307
170,306
167,306
164,305
161,305
159,305
156,304
153,303
151,302
148,301
146,301
141,298
136,296
132,293
127,291
123,288
119,285
114,281
109,277
104,274
100,270
97,266
93,261
90,257
86,253
83,248
79,244
76,241
73,237
72,234
70,232
68,229
66,226
65,225
64,222
62,220
60,217
59,217
57,215
57,214
57,213
56,213
END
BEGIN
337,101
341,114
342,118
343,125
344,128
344,131
344,135
344,139
344,142
344,145
344,149
345,152
344,158
344,161
344,165
344,168
343,171
343,174
342,177
341,181
340,184
339,187
337,189
336,193
334,196
331,201
328,208
324,213
321,217
319,220
312,226
306,233
297,241
288,249
278,257
269,263
260,269
251,273
241,277
232,281
224,284
219,285
214,286
210,288
205,289
202,289
199,289
195,290
190,291
187,291
184,291
180,292
177,292
173,292
170,292
167,292
164,293
157,293
152,293
149,292
146,292
144,292
140,292
136,291
131,290
129,290
127,290
124,290
121,290
118,290
116,290
114,291
113,291
112,291
109,292
108,292
116,290
127,297
130,299
133,301
139,305
144,308
150,311
155,314
160,317
166,321
172,325
176,328
181,330
187,333
192,336
198,338
204,341
209,342
215,345
221,346
224,347
228,348
231,348
234,349
237,349
240,349
244,349
247,349
250,349
252,349
256,349
258,349
261,349
264,349
270,349
273,348
276,348
279,347
281,346
284,345
287,345
292,343
299,341
301,340
304,338
307,337
309,336
315,332
320,329
325,325
330,320
335,315
339,310
343,305
347,298
351,293
355,286
358,281
359,277
360,274
