rectangle
BEGIN
343,137
343,138
343,139
343,140
344,141
207,402
END
BEGIN
64,215
76,208
85,202
95,196
108,188
120,180
133,172
144,165
156,157
166,150
177,144
187,137
196,131
205,126
212,121
217,118
221,115
224,113
228,111
229,110
230,109
231,109
232,109
232,108
233,108
233,109
234,110
234,112
235,113
236,114
237,117
239,121
241,126
244,132
247,137
250,143
252,147
252,149
254,151
255,152
255,153
256,153
256,154
256,155
257,156
257,157
257,158
257,159
257,160
256,161
255,163
254,164
252,166
250,169
244,174
236,180
228,187
215,197
200,206
185,217
170,227
160,234
149,241
140,248
130,254
122,261
114,267
107,272
102,276
98,279
94,283
91,285
88,288
86,289
84,291
84,292
83,293
82,293
81,293
81,294
80,294
81,294
81,293
81,292
80,292
80,291
80,290
80,289
80,288
79,286
78,284
76,281
75,278
75,277
74,275
72,271
72,267
70,263
69,258
68,254
68,250
66,247
65,244
64,240
64,237
63,234
62,232
61,229
61,227
60,225
60,224
60,223
60,222
59,221
60,221
END
BEGIN
98,205
112,197
121,193
130,189
139,184
148,178
161,171
172,165
184,158
193,153
202,147
208,143
214,139
220,136
225,133
230,129
234,127
236,125
238,125
239,124
240,123
241,122
242,122
243,122
244,122
244,123
244,124
244,125
245,125
245,127
246,128
247,129
248,132
249,134
252,138
253,142
255,145
256,146
256,147
256,148
257,149
257,150
258,151
258,152
259,152
259,153
260,153
260,154
260,155
260,156
260,157
259,157
258,158
257,159
256,161
254,162
252,164
248,165
245,168
240,172
233,177
224,182
216,187
206,193
196,199
187,204
178,209
172,213
167,215
163,217
158,220
155,222
152,224
149,225
147,227
144,229
142,230
140,231
137,233
135,234
133,235
132,236
131,236
130,237
129,237
128,237
128,238
127,238
126,238
125,239
124,239
124,240
123,240
122,241
121,241
120,241
121,241
120,241
120,240
120,238
119,236
118,233
117,232
116,229
115,228
113,225
112,223
111,222
109,221
108,219
107,218
106,217
105,217
104,216
104,215
104,214
103,214
103,213
102,213
101,212
101,211
END
BEGIN
285,338
270,338
265,338
261,338
254,338
248,338
240,338
233,338
228,338
224,338
219,338
215,338
212,338
210,338
209,337
208,337
207,337
206,337
205,337
204,337
203,337
202,337
202,336
202,335
202,333
201,333
201,330
201,328
201,325
201,321
200,315
200,306
200,296
199,285
198,273
197,260
196,247
196,233
195,221
194,212
193,200
192,188
192,177
192,166
191,157
190,150
190,143
189,136
188,129
188,121
188,114
187,107
186,101
185,93
185,86
184,80
184,77
184,73
184,71
184,68
184,62
184,57
184,53
184,49
184,46
184,44
184,41
184,39
184,38
184,37
184,36
184,35
184,34
184,33
184,34
185,35
186,35
187,34
188,34
189,34
193,33
197,33
202,32
208,30
214,29
220,27
225,26
229,25
233,25
236,24
239,24
241,23
244,23
246,22
248,22
250,21
251,21
252,21
253,21
253,22
253,23
253,24
253,25
253,26
253,28
253,29
253,32
253,35
253,37
253,41
253,44
254,47
254,51
254,55
254,60
254,64
255,69
255,74
255,80
255,85
255,89
256,95
256,101
256,103
256,106
256,112
256,117
257,122
257,127
258,133
259,138
259,144
260,149
260,155
260,161
261,168
261,174
261,180
262,186
262,193
263,198
263,205
263,210
264,216
264,221
264,226
264,232
264,237
264,239
265,242
265,247
265,252
266,257
266,261
267,265
267,270
267,272
268,274
268,279
268,284
269,287
269,290
270,293
271,297
271,301
272,304
272,307
272,310
273,313
274,317
275,319
276,322
276,325
276,328
277,330
278,332
278,333
279,335
279,337
280,338
280,340
280,341
280,343
281,345
281,346
282,347
282,348
283,349
283,350
284,350
284,351
284,352
284,351
END
BEGIN
66,151
77,141
84,134
92,129
98,122
105,117
112,111
119,105
124,101
129,97
134,92
137,89
140,85
142,83
143,81
144,81
144,80
145,80
146,79
147,79
148,79
149,80
150,80
151,81
152,81
152,82
153,84
156,86
158,89
160,92
163,96
165,100
170,105
174,111
179,117
183,122
187,127
192,133
197,139
203,145
208,151
213,157
219,163
224,169
230,176
236,182
241,189
247,195
252,201
258,208
263,213
268,220
273,225
278,231
282,237
287,242
290,248
294,253
299,257
303,262
306,266
309,270
312,273
314,276
316,278
317,281
318,282
319,284
320,285
320,286
321,287
321,288
321,289
322,289
320,291
317,293
314,295
311,297
308,300
305,302
303,305
300,307
298,309
296,311
294,313
292,315
289,317
287,318
284,320
282,321
280,323
278,325
276,326
274,327
273,329
272,329
271,330
269,331
268,333
267,333
265,334
264,335
262,337
260,338
258,340
256,341
254,342
252,343
252,345
250,345
249,346
248,348
247,349
246,350
245,351
244,352
243,353
242,353
241,353
241,354
241,353
240,353
239,351
236,349
233,346
231,343
228,340
225,337
223,333
220,330
216,325
211,321
207,317
203,313
199,309
195,305
191,301
186,296
182,292
178,287
174,283
170,278
166,274
162,269
157,264
153,259
149,254
145,249
141,245
136,240
132,235
128,230
124,225
120,221
116,217
111,213
107,209
103,205
99,201
96,197
92,193
88,189
85,185
81,181
77,177
75,174
72,172
71,169
68,167
67,165
65,163
64,161
63,161
62,159
61,158
60,158
60,157
61,157
62,157
END
BEGIN
70,321
80,307
86,300
92,292
99,283
107,270
116,257
124,245
133,233
142,221
156,202
168,185
179,170
188,157
196,146
202,139
208,133
212,126
217,119
222,113
227,107
229,104
232,101
234,99
236,98
236,97
237,97
237,96
238,96
239,96
239,97
240,97
240,98
242,100
244,102
248,106
252,112
256,117
261,124
268,130
273,137
279,143
283,148
286,151
288,153
289,156
291,158
292,159
292,161
293,161
293,162
294,162
294,163
295,164
295,165
296,165
296,166
296,167
295,168
295,169
294,169
293,170
291,174
286,181
280,188
271,199
259,211
246,225
233,241
219,256
206,270
198,281
189,291
181,301
174,309
168,318
161,326
156,333
152,337
148,342
145,346
143,350
140,354
139,356
138,357
137,359
136,361
136,362
135,362
135,363
135,362
133,362
132,361
130,359
128,357
124,354
122,352
119,349
116,347
113,345
110,342
107,340
104,337
101,336
98,333
96,332
93,330
90,328
88,326
84,324
82,322
80,321
78,319
77,318
76,317
75,317
74,316
73,316
72,315
73,315
END
