teardrop
BEGIN
242,125
252,133
260,141
268,150
276,159
282,168
284,173
287,177
289,182
291,187
292,192
293,197
295,201
296,206
296,211
297,215
297,220
298,225
298,229
298,233
298,243
297,248
297,252
296,257
296,261
295,266
294,271
293,275
292,280
291,284
289,289
288,293
285,296
282,301
278,307
275,313
270,319
268,321
265,325
260,330
255,335
251,340
246,344
241,347
237,350
233,353
230,354
228,356
227,357
225,358
224,358
224,359
223,359
222,359
223,359
223,358
223,359
172,75
168,89
167,93
166,94
166,96
165,101
164,103
164,105
164,109
164,112
164,113
164,117
164,119
163,126
163,129
163,132
163,137
163,142
163,147
163,153
163,157
163,162
164,169
164,172
164,174
164,180
164,185
164,190
165,193
165,196
166,201
166,206
167,211
168,217
168,221
169,227
170,232
171,237
172,243
172,245
172,249
173,251
174,253
175,257
176,259
177,263
179,267
180,271
182,275
184,279
185,284
187,288
188,291
189,293
191,296
192,299
194,302
196,305
198,309
200,312
202,314
204,317
206,319
208,322
209,325
211,325
212,328
214,330
216,332
218,334
221,337
222,337
223,337
225,339
228,341
229,342
232,344
233,344
234,345
236,345
240,346
241,346
242,346
244,347
245,347
248,347
250,347
252,347
255,347
256,347
258,347
259,346
260,346
264,345
266,345
268,343
271,342
272,341
275,340
276,338
277,337
280,334
281,333
283,330
284,328
285,325
288,319
289,317
290,313
292,307
293,304
294,301
295,295
296,289
298,283
300,277
301,271
303,265
304,261
END
BEGIN
181,59
177,73
176,79
172,86
171,93
168,101
166,109
164,116
163,124
161,132
160,140
158,148
158,152
157,156
156,160
156,164
156,173
155,177
155,181
155,185
155,189
155,198
155,201
155,206
156,210
156,215
156,219
157,223
158,231
160,238
161,246
163,254
164,261
166,265
167,269
168,272
170,276
172,279
173,282
177,289
181,294
184,300
188,305
191,307
193,309
199,313
204,317
210,321
213,323
216,324
220,325
223,326
226,327
229,328
232,329
236,329
239,329
242,329
244,329
248,329
251,329
254,329
256,329
259,329
261,328
263,328
265,327
268,326
272,325
274,325
276,324
277,323
279,323
279,322
280,322
280,321
281,321
282,321
283,321
283,320
184,61
194,69
196,71
199,73
202,75
204,77
208,79
210,81
212,84
216,85
218,88
221,89
224,92
227,94
229,97
232,99
234,102
236,105
239,108
241,110
244,113
248,117
250,121
253,124
256,127
258,130
260,133
262,137
264,140
265,142
266,145
268,148
269,151
270,154
272,157
272,161
274,163
276,166
276,169
278,174
279,177
280,180
281,183
282,186
283,189
284,193
284,194
284,197
285,199
286,201
286,203
286,204
287,207
287,209
288,212
288,213
288,214
288,217
288,218
288,219
288,221
289,222
289,223
289,225
289,226
290,229
290,230
290,232
290,234
291,235
291,237
291,239
291,241
292,244
292,247
292,249
292,252
292,254
292,257
292,260
292,262
292,264
292,266
292,268
292,270
292,272
292,274
292,276
292,278
291,280
291,282
291,283
291,285
291,286
290,288
290,290
290,292
289,293
289,294
289,295
288,297
288,298
288,299
288,300
288,301
287,303
287,304
286,305
285,306
284,308
284,309
284,310
283,312
281,314
280,316
280,317
279,318
278,320
277,321
276,322
276,323
275,324
275,325
274,325
273,326
272,327
272,328
271,328
271,329
270,329
269,329
268,329
267,330
266,330
264,330
263,330
261,331
260,331
258,331
256,331
256,332
254,332
253,332
252,332
250,332
248,332
247,332
245,332
244,331
241,331
240,331
237,331
236,330
235,330
233,330
232,330
230,329
229,329
228,329
226,329
224,328
222,327
219,325
215,324
211,321
208,321
207,320
206,319
203,317
200,316
196,313
192,310
188,307
188,305
186,304
183,299
180,296
180,295
178,293
END
BEGIN
170,66
184,72
192,74
199,78
205,81
212,84
218,87
225,90
231,93
238,97
244,100
251,103
258,107
264,111
272,116
278,120
285,125
292,129
300,135
307,141
314,146
321,152
328,157
335,163
341,169
347,174
352,180
357,186
361,192
365,198
368,204
369,207
370,210
372,213
372,217
373,219
374,222
374,225
375,228
376,231
376,233
376,237
376,240
376,245
376,249
375,252
374,255
374,258
373,261
372,265
371,268
370,271
368,274
367,277
365,280
364,283
360,289
355,295
351,301
345,306
340,313
333,318
327,324
320,329
312,334
304,339
295,345
288,349
280,352
272,355
265,357
262,358
258,359
255,360
252,361
248,361
244,361
241,361
238,361
235,361
232,361
229,361
227,360
224,360
222,359
220,358
217,357
215,357
212,355
210,354
208,353
205,352
204,350
201,349
200,347
198,345
196,344
194,341
192,340
189,335
186,330
183,325
180,320
178,317
176,313
176,310
174,307
173,303
172,300
170,293
168,285
167,278
165,270
164,262
162,254
160,245
158,237
156,229
154,220
152,208
151,202
150,197
149,191
149,185
149,181
149,178
149,171
149,169
149,163
149,160
150,156
150,152
151,148
153,133
155,125
156,118
158,111
160,104
161,97
163,89
164,83
165,77
166,72
167,67
167,64
168,61
168,59
168,57
168,56
168,55
168,54
168,53
169,53
170,53
END
BEGIN
229,348
229,334
230,330
230,326
231,322
232,318
232,314
233,305
236,296
238,283
240,269
244,257
246,243
249,230
252,217
255,205
257,193
258,187
259,181
260,175
260,169
260,163
261,157
261,153
262,147
262,143
263,137
263,133
263,129
263,120
262,116
262,114
262,111
261,108
260,105
260,101
260,98
259,96
257,93
256,89
254,84
253,81
252,79
250,77
249,74
247,72
245,70
244,68
241,66
239,65
236,63
235,62
232,61
230,60
228,59
225,58
223,57
220,57
218,57
215,56
212,56
210,56
208,56
205,57
202,57
200,57
197,58
194,59
192,60
188,61
186,62
183,63
180,65
178,66
176,69
171,73
166,77
161,81
157,85
155,88
153,90
152,93
150,96
149,98
148,101
147,104
146,106
145,109
144,112
144,114
144,117
144,120
144,122
143,125
143,127
144,132
144,134
144,137
144,140
144,143
145,145
146,149
147,151
148,153
148,157
149,159
152,165
154,170
156,176
159,182
161,189
164,194
167,201
169,206
173,213
176,219
180,225
183,232
185,239
188,245
190,252
192,258
196,265
198,271
201,277
204,283
206,289
208,294
211,299
212,304
214,308
215,313
216,315
216,318
217,321
218,325
219,327
220,328
220,329
220,330
221,332
222,333
223,333
224,334
224,336
226,337
227,338
END
BEGIN
231,330
232,313
232,309
232,305
232,295
232,285
233,272
235,258
236,245
236,231
237,218
238,212
238,205
238,200
239,193
239,188
239,181
238,174
238,170
238,165
237,161
236,155
236,150
236,145
235,141
234,136
233,131
231,122
228,114
227,106
224,98
223,95
222,93
220,89
219,87
217,84
216,81
213,79
212,77
207,72
205,70
203,69
200,67
198,65
195,65
192,63
190,62
187,61
184,61
181,61
179,61
176,61
173,61
171,62
168,62
165,63
162,64
160,65
157,66
155,67
152,69
150,70
148,72
146,74
142,78
138,82
135,86
132,91
130,93
128,96
128,99
127,101
126,105
125,108
124,110
124,113
124,116
124,119
124,121
124,125
124,127
125,130
125,133
127,136
128,139
128,141
131,148
133,153
136,159
139,165
143,173
148,180
152,186
156,193
162,201
167,207
172,214
178,221
184,228
189,235
196,241
201,249
207,256
212,262
218,269
224,276
228,283
233,289
237,295
242,301
246,306
250,312
254,317
258,321
262,326
266,329
266,330
END
BEGIN
261,384
264,367
266,358
268,349
270,340
272,330
274,321
276,313
277,300
280,287
281,273
283,260
284,245
285,230
287,208
288,198
288,188
288,179
288,170
288,166
288,161
288,156
288,153
287,148
286,144
285,140
284,137
284,133
282,129
280,121
277,114
276,109
273,104
271,98
269,96
268,93
266,91
264,89
263,87
260,85
259,83
256,82
255,81
252,80
251,79
248,78
246,78
244,78
241,78
239,79
234,80
231,81
228,82
226,83
224,85
218,88
213,92
211,94
208,97
206,101
204,104
202,107
200,110
198,114
196,117
195,121
194,125
192,129
192,133
190,136
189,140
188,147
188,151
187,155
187,159
187,162
187,167
187,170
187,173
187,179
188,182
188,187
188,190
188,195
189,199
190,203
192,211
193,219
195,225
196,230
198,236
200,241
204,252
207,261
210,270
213,279
215,285
217,291
220,297
223,304
225,309
228,316
232,321
235,327
237,333
240,339
243,345
245,350
248,355
252,361
256,365
258,370
261,375
264,380
268,385
270,389
272,393
273,393
END
BEGIN
235,376
235,364
235,361
236,357
236,353
236,349
236,346
237,342
238,333
240,325
241,313
244,300
246,286
248,273
251,260
252,246
255,234
256,228
256,221
256,216
256,210
256,205
256,199
256,194
255,189
255,185
254,181
253,177
252,172
251,166
250,161
248,154
247,148
244,141
243,135
241,132
240,129
238,125
236,122
232,117
228,113
225,109
221,105
220,104
217,102
216,101
213,100
211,99
208,99
207,98
204,98
203,98
200,98
198,98
196,98
194,99
192,100
189,101
187,102
184,104
181,105
179,108
176,110
172,114
168,120
164,125
160,132
157,135
156,139
154,142
152,146
150,153
148,157
148,161
147,165
146,170
144,178
144,185
237,382
228,371
226,369
224,366
222,364
220,361
218,357
216,353
213,349
211,346
208,342
205,338
202,333
199,328
196,323
193,318
190,314
187,309
183,304
180,300
177,295
175,290
172,286
170,281
168,277
166,273
164,268
161,263
159,259
156,254
154,250
152,246
150,242
148,238
148,236
148,234
147,232
146,229
145,228
145,225
144,221
144,219
144,217
144,216
144,213
143,211
143,209
143,206
143,204
143,201
142,198
142,196
142,190
142,185
142,181
142,176
142,170
143,164
143,161
144,158
144,155
144,152
145,149
146,145
148,143
149,140
150,137
152,134
156,128
159,122
164,116
168,110
175,103
180,97
185,92
186,91
END
