cloud
BEGIN
166,106
167,107
167,108
167,109
168,109
168,110
167,110
166,110
166,109
165,109
163,109
161,109
160,108
157,108
155,108
152,107
149,107
146,107
143,107
140,107
136,108
133,108
131,109
128,109
127,110
124,111
123,112
121,113
120,114
119,115
118,116
115,117
115,118
114,119
111,122
111,123
110,124
109,126
109,127
108,129
108,131
109,133
109,134
109,136
110,136
110,137
111,137
112,138
112,140
113,141
115,141
116,142
116,143
117,143
119,144
120,144
121,145
122,145
123,145
124,145
125,145
126,145
127,145
128,145
127,146
126,146
124,147
123,148
121,148
120,149
119,149
116,152
112,154
110,156
109,157
108,158
107,160
104,162
104,164
103,165
102,167
102,169
101,170
100,172
100,173
100,176
100,180
100,181
101,181
101,183
102,184
103,185
104,186
104,187
104,189
106,190
107,191
108,192
109,193
110,193
113,196
115,197
116,197
118,197
120,198
122,199
123,199
124,199
125,200
126,200
127,200
128,200
129,201
130,201
131,201
132,201
132,202
133,203
133,204
133,205
134,207
134,208
134,209
135,213
136,216
136,218
136,220
136,221
137,223
138,225
139,228
140,229
141,231
142,233
144,234
145,235
148,238
150,240
153,242
155,243
156,244
159,245
161,245
164,246
166,247
168,247
170,247
172,247
174,247
176,247
178,246
179,246
180,245
183,245
184,244
186,243
188,241
191,240
192,239
192,238
193,237
194,237
195,236
196,236
196,235
196,234
197,234
198,234
199,234
200,235
202,236
204,236
205,237
207,237
209,237
212,238
215,238
218,238
221,238
224,238
228,238
232,238
236,237
241,237
245,236
249,234
253,233
256,231
259,229
261,228
262,227
264,225
264,224
268,220
269,218
271,217
273,213
275,209
276,207
276,205
276,204
277,201
277,200
277,198
277,197
277,196
276,195
276,194
276,193
276,192
276,191
276,190
276,189
277,189
279,188
280,187
282,185
284,184
288,181
294,176
300,169
305,163
311,157
315,149
318,143
318,142
318,141
319,140
319,138
319,137
319,135
319,134
319,132
318,131
317,131
316,129
315,128
313,126
312,125
311,125
309,125
308,125
307,125
305,125
302,125
297,125
296,125
293,126
292,127
290,127
289,128
288,128
286,129
285,129
284,129
284,130
283,130
282,130
282,131
281,131
280,131
280,130
279,130
278,129
277,129
276,127
273,125
271,122
268,120
264,117
263,116
261,115
260,115
260,114
258,114
257,113
256,113
255,113
253,113
252,113
250,112
248,112
246,112
244,112
242,113
240,113
237,113
236,114
234,115
232,117
230,118
228,121
225,123
224,125
223,126
222,127
220,129
220,130
220,131
220,132
220,133
219,133
219,134
218,135
218,136
218,137
END
BEGIN
215,84
204,77
199,74
192,72
191,71
189,70
185,69
184,69
183,69
181,69
180,69
176,69
175,69
173,70
171,71
168,72
166,73
164,75
163,77
160,78
156,83
155,85
153,88
152,90
152,93
151,95
150,97
149,100
148,102
148,104
148,105
148,107
148,109
148,111
148,113
148,114
148,116
148,117
148,118
149,118
149,119
149,120
150,121
150,122
150,123
151,123
151,124
151,125
150,125
149,125
148,126
147,126
146,126
144,127
141,128
136,129
129,132
126,134
122,136
119,138
115,141
112,143
108,145
105,148
102,151
100,154
97,157
96,159
96,161
96,162
95,165
95,167
95,169
95,170
95,171
96,173
96,174
96,175
97,175
98,177
99,177
100,178
100,179
101,180
102,181
103,181
104,182
105,182
106,182
107,182
108,182
108,183
109,183
110,183
111,183
112,183
112,184
112,185
111,186
111,187
110,189
108,191
106,194
103,199
100,205
98,210
97,213
96,216
95,219
95,222
95,225
95,227
95,228
96,232
96,233
97,236
99,238
100,240
101,241
103,244
104,245
108,247
108,248
110,249
112,249
113,249
114,250
116,251
117,251
119,251
120,252
122,252
123,252
124,252
126,252
127,252
128,252
129,252
130,252
131,252
132,252
132,253
132,255
132,257
131,259
130,261
128,265
127,269
125,275
124,277
124,281
124,283
124,285
124,287
124,289
124,291
125,294
125,296
126,297
127,300
128,301
129,303
130,305
131,306
132,308
133,309
134,310
139,314
140,315
142,316
144,317
146,317
148,318
149,319
150,319
152,319
155,319
156,319
158,318
160,318
161,317
163,317
164,316
167,314
171,312
172,311
172,310
173,310
173,309
174,309
175,309
176,309
176,308
176,307
177,307
178,308
178,309
179,312
180,315
181,319
182,323
184,327
185,329
186,330
187,332
188,333
192,337
193,339
196,340
199,342
200,343
202,344
204,345
208,345
209,345
211,345
216,345
217,345
220,345
221,344
223,343
224,342
226,341
227,341
228,340
231,337
233,335
235,332
236,329
237,328
237,327
238,327
238,326
239,325
239,324
240,324
240,323
241,324
242,325
244,326
246,329
249,330
252,333
255,334
257,335
259,336
260,336
264,337
267,337
269,337
272,337
274,336
276,336
278,335
280,333
282,333
284,331
286,329
288,328
289,326
291,325
295,319
296,317
297,315
300,309
301,306
302,304
303,301
303,298
304,295
304,293
304,290
304,288
304,285
304,283
304,281
303,280
303,279
303,278
302,277
302,276
301,276
301,275
301,274
300,274
300,273
300,274
300,275
301,276
302,277
303,277
304,278
304,279
306,281
307,281
308,281
308,282
310,282
311,282
312,283
313,282
314,282
316,282
318,282
320,281
323,281
324,280
326,279
328,277
330,276
332,274
334,273
339,268
340,266
342,264
344,261
345,259
348,254
348,252
349,249
350,247
351,245
351,242
352,240
352,238
352,237
352,233
352,231
351,229
351,228
350,226
349,225
348,224
348,223
347,221
346,221
345,220
344,218
342,217
341,217
340,217
338,216
337,216
336,216
335,216
334,215
332,215
330,215
329,215
328,215
327,215
326,215
325,215
325,216
324,216
324,215
323,215
323,214
323,213
323,212
323,210
323,208
323,205
323,200
323,193
323,190
322,188
321,184
321,181
320,177
319,173
317,169
316,166
314,164
312,161
309,158
308,157
305,154
304,153
303,153
302,152
301,151
300,151
300,150
300,149
299,149
298,149
298,148
299,147
299,146
300,145
300,143
301,141
303,137
305,132
308,126
309,120
310,117
311,113
312,110
312,106
311,103
311,99
309,97
308,95
308,93
306,93
304,90
301,88
300,86
297,85
296,83
293,82
292,82
289,81
288,81
286,81
285,81
284,81
281,81
280,81
278,81
277,81
276,82
275,82
274,82
273,82
272,83
271,83
270,83
270,82
269,82
269,81
268,80
268,79
266,77
265,76
264,74
262,73
261,71
259,70
257,69
254,68
252,66
248,65
245,65
242,65
238,65
235,65
232,65
229,66
226,68
224,69
222,70
217,73
213,75
209,78
208,79
207,80
206,81
205,82
204,85
203,85
202,88
202,89
202,90
201,93
200,97
END
BEGIN
100,197
88,193
86,192
84,189
82,187
80,185
79,184
78,182
77,181
76,179
76,177
76,176
75,174
74,170
74,168
73,165
73,164
74,161
74,160
74,159
75,157
76,153
77,151
78,149
80,148
80,146
83,144
86,141
88,139
90,137
92,137
95,136
96,135
99,134
101,133
103,133
104,133
106,133
108,133
110,133
112,133
114,133
116,134
118,134
120,135
121,136
122,137
124,138
128,141
128,142
131,144
132,145
134,148
134,149
135,149
135,150
135,151
136,151
136,152
136,153
137,153
137,154
138,155
138,154
139,154
139,153
139,152
140,151
140,150
140,149
140,147
141,144
142,139
143,134
144,132
144,129
146,126
148,123
150,120
152,117
156,113
157,111
160,109
162,108
165,106
168,105
171,105
173,104
176,104
178,104
180,104
181,105
183,105
184,105
187,105
188,106
191,107
192,109
194,109
196,111
198,113
200,115
201,116
202,117
204,120
207,124
208,125
208,127
209,129
209,131
210,133
211,134
211,137
212,138
212,141
212,142
212,144
212,146
212,149
212,152
212,153
211,155
211,157
210,158
210,159
209,160
209,161
208,161
208,162
208,163
208,164
207,164
207,165
206,165
206,166
205,166
205,167
204,167
204,166
204,165
204,164
204,163
205,161
206,160
207,157
208,156
208,153
210,151
212,149
214,146
216,143
220,141
222,138
225,136
228,134
231,133
233,132
236,131
239,129
242,129
245,128
248,127
251,127
253,126
256,126
258,126
263,126
265,126
268,126
271,127
273,128
276,128
278,129
280,129
281,131
283,131
284,132
284,133
285,133
288,135
288,137
289,137
291,140
291,141
292,142
292,144
293,145
293,146
294,148
294,149
294,151
294,153
295,154
294,160
294,162
293,165
292,168
292,171
291,173
289,176
288,178
287,181
284,185
282,187
280,189
280,190
279,191
276,193
275,194
273,195
272,196
271,196
271,197
270,197
269,197
268,197
267,197
266,197
267,197
268,196
268,195
269,195
271,194
272,193
276,192
279,191
281,190
285,189
288,189
292,189
296,189
303,189
306,189
308,190
311,191
312,192
315,193
316,193
320,195
323,197
326,200
329,202
332,205
334,208
335,209
336,211
337,213
338,214
339,216
339,217
340,219
340,220
340,223
340,225
340,226
340,228
340,229
340,232
340,233
339,236
339,237
338,238
337,239
336,241
335,242
333,245
332,245
331,246
328,249
326,250
325,251
324,252
322,253
320,253
319,253
316,255
312,256
309,257
308,257
305,257
304,257
303,257
302,257
301,257
300,257
299,257
298,257
297,257
296,257
295,257
296,257
297,258
299,260
301,262
303,264
304,265
305,268
306,269
308,272
308,274
309,277
311,280
311,281
312,284
312,285
312,288
312,289
312,290
312,293
312,297
312,298
312,300
312,301
311,303
310,305
309,307
308,309
307,311
304,314
304,315
304,316
302,317
300,320
299,321
297,321
294,324
293,324
292,324
291,325
290,325
288,325
286,325
285,325
284,325
283,325
282,325
281,325
280,325
279,325
278,325
277,325
276,324
275,324
274,324
274,325
273,325
273,326
272,328
272,329
272,332
271,334
270,337
268,343
266,349
264,351
264,354
260,360
256,365
255,367
253,369
251,372
246,375
244,377
243,377
240,378
239,379
237,380
235,380
234,381
232,381
229,381
228,381
226,381
224,381
222,381
217,381
213,381
212,381
209,381
208,380
204,378
203,378
201,377
199,376
198,376
197,375
195,373
192,373
192,372
192,371
191,371
191,370
190,369
189,369
188,369
188,368
188,367
187,367
187,366
186,366
186,365
185,365
184,365
184,364
184,365
183,365
182,365
182,366
181,367
180,369
179,370
176,372
174,373
171,376
170,377
168,377
164,379
163,380
161,380
158,381
155,382
152,383
147,384
144,385
142,385
140,385
138,385
136,385
134,385
130,385
128,385
126,385
124,385
122,385
120,384
118,384
116,383
115,382
113,382
111,381
110,381
109,380
106,378
104,377
103,376
102,375
100,373
99,372
98,370
97,369
96,368
96,367
96,366
95,365
95,364
95,362
94,361
94,360
94,358
94,357
95,355
95,353
95,352
96,350
96,349
97,347
99,345
100,341
101,341
102,341
104,338
106,336
108,334
108,333
109,333
110,333
110,332
111,331
112,330
112,329
113,329
114,329
114,328
114,327
115,327
114,326
113,325
112,325
111,324
108,323
105,322
100,320
95,318
89,316
83,313
76,311
74,309
71,308
68,306
66,304
64,302
63,301
60,297
60,296
58,294
57,293
56,290
56,289
56,287
56,285
55,285
55,281
55,278
55,277
56,275
56,273
56,270
57,269
58,266
59,265
60,263
60,261
61,260
63,257
65,256
67,254
68,253
72,250
72,249
74,249
76,247
80,245
82,244
83,244
84,243
86,242
87,242
88,242
88,241
89,241
90,241
91,241
92,241
92,240
90,240
88,240
87,239
85,239
83,238
80,238
79,237
78,237
77,237
76,237
76,236
75,235
72,233
71,233
69,231
69,230
69,229
68,229
68,227
68,226
67,225
67,223
67,221
68,221
68,218
68,217
70,215
71,213
72,211
74,210
75,209
78,206
80,204
84,202
88,199
89,199
90,199
92,198
93,198
95,198
96,197
98,197
100,197
END
BEGIN
76,139
72,127
72,121
72,119
72,117
72,113
72,111
72,109
72,106
73,103
76,97
76,95
77,93
78,91
80,89
81,85
84,82
85,81
87,79
89,77
92,74
94,72
97,70
100,69
103,68
108,65
110,65
113,64
116,63
119,63
122,62
124,62
128,62
130,62
132,62
135,63
138,63
140,64
144,65
146,65
148,66
151,67
153,68
155,69
156,70
159,71
160,73
163,75
164,76
164,77
166,79
168,81
170,85
171,87
172,89
173,92
175,95
176,99
177,102
178,103
178,104
184,106
194,97
200,93
205,89
210,86
213,84
216,82
220,81
223,81
225,80
228,79
231,78
232,78
235,77
237,77
240,77
242,77
248,77
250,77
252,77
255,78
257,79
260,79
261,80
263,81
265,81
266,82
268,83
268,84
270,85
272,86
273,87
276,90
276,91
277,92
280,96
281,97
282,100
283,103
284,105
284,108
284,109
284,114
283,117
282,121
281,124
280,127
280,130
278,133
277,136
276,139
274,141
272,145
270,148
268,150
262,157
256,162
250,169
244,174
237,181
232,185
232,186
240,177
255,181
257,181
260,183
264,185
268,187
272,189
275,192
278,194
281,197
282,198
284,199
287,203
288,205
289,206
291,209
292,211
294,217
296,220
296,222
296,225
296,228
297,232
297,235
297,238
297,241
297,244
296,246
296,249
296,251
296,253
295,256
294,257
294,259
293,260
292,261
292,263
291,264
290,265
289,267
288,268
287,269
283,273
281,273
279,275
276,277
273,278
270,280
266,281
263,283
260,284
254,285
252,286
248,287
243,288
237,289
235,289
232,289
228,290
234,282
236,297
236,298
236,301
236,302
236,303
235,305
235,307
234,309
233,310
233,312
232,313
230,318
229,320
228,321
225,325
224,327
222,329
216,334
214,337
212,338
207,342
201,346
199,347
196,349
193,349
190,351
188,352
184,352
182,353
179,353
176,353
174,353
172,353
169,353
167,353
164,353
161,353
158,352
156,351
153,350
152,349
149,349
148,348
145,347
141,345
138,342
136,341
134,339
132,337
131,335
128,331
124,328
124,327
140,310
134,325
132,327
131,329
128,333
126,335
123,339
121,341
120,342
117,344
115,345
109,349
108,349
106,350
103,352
100,353
99,353
96,353
94,354
91,355
88,355
86,355
84,355
81,355
79,355
77,355
76,355
73,354
72,353
69,353
66,352
63,351
60,349
58,349
55,346
53,345
52,345
49,342
48,341
45,339
42,335
39,331
35,326
31,320
29,317
28,315
27,312
25,309
24,306
24,304
23,301
22,298
21,296
21,293
21,291
20,289
20,286
21,285
21,282
22,280
24,277
24,274
26,271
28,269
32,263
33,260
36,257
39,254
42,251
48,245
52,241
53,240
57,272
47,263
45,261
42,257
40,253
38,248
35,241
32,234
29,229
27,222
26,220
25,217
25,213
24,211
24,208
24,205
24,201
24,198
25,196
25,192
26,189
27,185
28,183
28,180
29,177
31,174
32,169
35,163
36,161
38,157
40,155
42,153
44,150
47,148
49,145
52,144
57,140
60,138
64,137
66,135
69,134
72,133
75,133
81,131
84,130
87,129
90,129
92,129
99,128
105,127
108,126
112,126
114,126
117,125
122,125
123,125
END
BEGIN
73,148
72,136
72,133
72,131
73,128
