triangle
BEGIN
200,257
197,257
195,258
193,259
191,260
190,260
189,261
188,261
187,261
186,261
185,261
184,261
184,262
183,262
182,263
181,263
182,262
182,261
182,259
183,257
184,254
184,252
184,250
184,247
185,244
186,242
186,241
186,239
187,237
188,233
188,226
190,219
191,213
192,208
193,201
194,196
195,190
196,185
196,181
197,176
199,172
200,167
201,161
204,156
205,151
206,145
207,144
207,141
208,139
208,138
208,137
208,136
208,134
208,133
208,132
208,131
208,130
208,129
END
BEGIN
200,153
211,162
213,164
217,167
224,172
228,176
233,180
237,185
243,189
248,194
252,199
257,203
261,208
266,213
270,217
275,221
280,226
284,230
287,234
290,237
293,241
296,243
298,245
300,248
303,250
304,251
306,253
307,253
308,253
308,254
308,255
309,256
310,257
311,257
312,257
312,258
312,259
311,259
309,259
308,259
307,260
305,260
304,260
302,261
300,261
298,261
294,261
288,263
282,264
275,266
268,268
260,269
252,271
244,273
236,276
231,278
228,279
223,281
219,282
212,285
208,286
204,288
200,289
198,290
195,292
192,293
188,294
187,295
186,295
185,295
184,295
184,296
183,296
182,296
182,297
181,297
180,297
179,297
178,297
177,297
177,298
176,298
176,297
176,296
176,295
177,293
178,291
179,289
180,285
180,282
182,277
184,273
184,270
185,266
186,262
187,257
188,253
188,249
189,245
190,241
191,233
192,228
192,224
192,221
193,217
193,213
194,206
195,201
195,195
196,190
196,186
196,183
196,180
196,178
197,177
197,176
197,175
197,174
197,173
197,172
197,171
197,170
197,169
197,168
197,167
197,166
197,165
198,165
198,164
199,162
199,161
200,161
200,160
200,159
200,158
200,157
201,157
201,156
END
BEGIN
195,137
204,148
207,151
208,153
211,156
214,161
220,166
225,173
230,177
235,183
239,189
244,193
249,199
254,205
258,210
262,215
266,220
270,225
274,229
278,233
282,237
284,241
286,243
288,245
288,246
289,248
290,249
291,249
291,250
292,251
292,252
292,253
293,253
293,254
292,255
291,255
290,256
288,256
286,257
283,257
280,258
276,259
272,261
264,262
255,265
245,268
235,271
224,274
214,277
204,281
196,284
192,285
191,285
189,286
188,286
187,287
186,287
185,287
184,287
184,288
183,288
182,288
197,145
196,161
196,164
196,167
196,173
196,179
195,185
194,191
194,197
193,203
192,209
192,214
192,220
191,226
189,232
188,237
188,244
186,249
185,255
184,261
183,265
182,270
180,274
180,277
180,280
179,283
179,285
179,287
178,288
178,289
178,290
178,291
178,292
178,293
END
BEGIN
180,313
193,309
202,306
212,303
221,299
235,294
244,290
252,287
260,283
267,280
273,277
280,274
284,273
288,271
290,270
291,270
292,269
293,269
295,269
296,269
185,322
188,307
188,303
188,300
188,297
188,293
189,287
189,279
189,277
190,273
190,265
190,258
190,254
191,250
191,242
192,234
192,226
192,219
192,216
192,212
192,205
192,197
192,191
192,185
192,180
192,175
192,171
192,169
192,166
192,163
192,161
192,159
192,157
192,156
192,155
192,154
192,153
192,152
192,151
192,150
192,149
192,150
193,151
195,152
196,153
197,154
199,155
200,157
204,160
208,164
213,169
220,175
225,181
231,188
237,194
243,201
248,205
252,211
256,216
260,220
263,224
266,228
270,232
273,235
277,239
280,243
284,247
287,250
288,252
289,253
291,256
292,257
293,258
294,259
294,260
295,260
295,261
296,261
296,262
296,263
297,263
297,264
298,265
299,266
END
BEGIN
216,115
221,125
225,131
230,137
235,144
240,149
245,157
252,164
257,171
263,178
268,185
272,191
276,197
280,201
283,205
284,207
286,209
288,211
288,213
289,213
290,214
290,215
291,216
291,217
292,217
292,218
292,217
292,216
292,215
292,214
220,116
217,132
216,139
214,146
212,153
210,160
208,167
205,174
204,181
202,187
200,193
199,199
198,204
197,206
196,209
196,210
196,211
196,212
196,213
196,214
196,215
195,216
195,217
195,218
195,219
194,220
194,221
194,222
194,223
193,223
193,224
193,225
193,226
192,226
192,227
192,228
192,229
193,229
194,229
196,228
197,228
199,228
200,227
202,227
206,226
208,225
213,225
216,225
217,225
222,224
226,223
231,222
236,221
240,221
243,220
248,219
252,219
256,218
259,217
260,217
261,217
264,217
265,217
268,216
270,215
272,215
275,215
276,215
276,214
277,214
278,214
279,214
280,214
281,214
282,214
283,214
283,213
284,213
285,213
286,213
END
BEGIN
173,356
172,340
173,336
173,332
173,324
173,320
173,316
173,307
173,297
173,290
173,285
172,277
172,271
172,265
172,259
171,248
170,237
169,226
169,221
168,215
168,209
168,202
168,196
168,189
168,183
168,177
168,165
168,153
168,141
168,127
168,122
168,114
168,109
168,102
169,90
169,85
169,80
169,70
169,61
169,53
169,48
169,42
169,38
169,33
168,30
168,29
168,28
168,27
168,26
169,26
169,27
170,28
171,30
172,33
175,39
177,45
181,53
185,63
189,72
192,80
196,88
202,100
208,111
212,122
216,133
220,144
224,154
229,165
234,175
239,185
244,195
248,205
254,214
259,223
264,231
268,240
272,248
276,255
280,263
284,268
287,273
290,279
292,285
295,289
298,293
300,297
303,301
304,303
306,305
307,307
308,308
308,309
309,309
309,310
310,310
310,311
310,312
309,312
308,312
308,311
307,311
305,311
304,312
303,312
300,313
298,313
296,313
292,314
289,315
286,316
280,318
274,320
270,321
267,322
264,323
260,324
258,325
252,327
250,329
248,329
242,331
236,333
230,335
224,337
218,340
212,343
205,345
199,348
193,350
188,353
183,355
178,357
176,357
173,358
172,359
170,359
169,360
168,360
167,360
166,361
165,361
166,361
166,360
END
BEGIN
194,52
195,64
196,67
196,75
196,84
197,93
197,101
198,116
198,122
198,130
198,137
199,145
199,158
198,171
198,178
198,185
197,191
197,197
196,211
195,223
194,235
193,247
192,258
191,269
190,279
189,289
189,293
189,297
188,303
188,305
188,308
188,313
188,317
188,319
188,320
188,321
188,322
189,323
190,323
191,324
192,324
193,324
195,323
197,323
200,322
202,321
205,321
213,318
222,314
232,310
241,307
254,302
266,297
277,293
288,290
297,287
304,285
310,284
315,281
320,280
325,278
330,277
332,277
335,276
336,276
338,275
339,275
340,275
340,274
340,273
339,273
337,271
336,269
335,269
334,267
332,265
330,261
328,257
324,253
321,248
318,243
314,237
309,233
306,227
302,221
298,217
295,211
291,205
287,198
283,191
279,185
276,177
272,170
269,163
266,155
262,147
256,136
252,125
248,116
243,107
237,98
232,90
228,85
224,79
220,73
216,67
213,62
209,57
206,53
204,49
201,45
200,43
199,41
197,40
196,39
196,38
196,37
195,37
196,37
END
BEGIN
138,352
136,333
136,323
135,313
133,297
132,281
131,265
130,251
129,244
129,237
128,231
128,225
127,215
125,207
125,204
124,201
124,197
124,196
124,194
123,192
123,191
123,190
122,189
123,189
123,190
124,190
124,191
126,193
129,197
133,202
140,209
148,218
156,228
164,238
172,245
178,253
184,260
190,267
196,274
202,281
207,287
212,292
216,297
220,301
224,305
227,307
228,309
230,311
232,312
233,313
234,314
235,314
235,315
236,316
236,317
236,316
235,316
234,316
233,317
232,317
231,317
228,318
225,320
222,321
217,323
212,325
206,328
201,330
196,333
191,334
187,335
183,336
180,337
176,338
173,339
170,340
167,341
164,341
161,342
159,343
156,344
153,345
150,346
148,347
144,349
142,349
140,351
137,352
136,353
134,353
132,354
130,355
129,355
129,356
128,356
END
BEGIN
216,139
227,151
230,154
232,158
236,161
237,164
239,166
240,168
240,169
241,169
242,170
243,171
243,172
244,172
244,173
245,174
245,175
246,175
246,176
247,177
240,166
247,177
249,181
251,183
253,186
256,189
257,193
260,195
261,198
263,201
264,202
265,205
267,208
268,209
268,210
269,211
269,212
270,212
270,213
271,213
271,214
271,215
272,215
272,216
272,217
273,217
273,218
274,219
219,139
216,153
215,159
213,165
212,170
210,176
209,179
208,182
207,184
206,185
206,186
205,186
205,187
205,188
204,189
204,190
204,191
204,192
204,193
203,193
203,194
203,195
202,196
202,197
202,198
201,199
201,200
201,201
200,202
200,203
200,204
200,205
200,206
200,208
199,209
199,210
198,212
198,213
198,214
197,215
197,216
197,217
197,218
196,218
196,219
196,220
196,221
196,222
196,223
196,224
196,225
199,221
196,235
196,237
196,239
195,241
195,244
194,248
193,251
192,253
192,256
192,258
191,261
190,261
190,262
190,263
190,264
190,265
189,265
189,266
189,267
189,268
189,269
188,269
188,270
188,271
188,272
188,275
188,275
199,269
201,268
204,266
206,265
208,264
211,262
213,261
217,259
220,257
221,257
224,256
226,255
227,254
228,254
229,253
230,253
231,253
232,253
233,252
234,252
235,252
236,251
237,250
239,250
240,250
240,249
242,249
244,249
246,248
247,248
248,248
249,248
251,247
252,247
254,246
256,246
257,246
259,245
260,245
261,245
262,245
263,245
264,245
265,245
265,244
266,244
267,244
268,244
269,243
270,243
271,243
268,216
276,225
277,227
279,229
281,231
282,233
283,233
284,234
284,235
285,236
286,237
287,237
288,238
288,239
288,240
289,240
289,241
290,241
291,241
291,242
292,243
292,244
292,245
293,245
294,245
294,246
295,246
295,247
296,247
296,248
292,248
290,248
287,248
285,248
284,248
280,249
277,249
274,249
271,249
268,249
264,249
262,250
260,250
259,250
258,250
257,250
256,251
END
BEGIN
172,117
169,135
168,143
167,152
165,161
164,170
161,184
159,197
156,210
152,221
150,231
148,241
147,248
146,254
145,260
144,265
144,269
143,273
143,276
143,277
143,279
143,280
143,281
143,282
143,283
143,284
143,285
144,285
145,285
146,285
147,285
148,285
149,285
150,285
153,284
159,282
168,279
180,275
195,270
208,266
224,261
237,257
249,253
259,250
262,249
264,249
267,249
270,248
274,247
275,247
276,247
277,247
279,247
280,247
282,247
283,248
284,248
283,247
283,246
283,245
282,245
282,244
179,118
184,129
187,134
189,137
193,144
197,149
202,155
206,161
210,165
214,171
219,176
224,181
228,186
233,191
237,196
240,201
244,205
248,209
252,212
255,215
256,217
258,218
260,221
262,223
262,224
263,224
263,225
264,225
264,226
264,227
265,227
265,228
266,229
267,229
267,230
267,231
268,231
268,232
268,233
269,234
269,235
270,236
270,237
271,237
271,238
272,239
272,240
272,241
273,241
273,242
274,243
275,244
276,244
END
BEGIN
164,81
173,92
176,96
182,101
188,108
193,113
200,120
205,125
212,132
218,138
225,145
232,151
239,158
246,165
252,171
259,177
264,183
271,189
276,193
280,198
284,202
286,205
288,206
290,208
291,209
292,210
292,212
293,213
294,213
294,214
295,214
295,215
294,215
294,216
293,216
292,216
290,217
288,217
284,217
278,219
274,221
269,221
260,225
250,229
240,232
232,236
222,239
214,243
207,246
200,249
193,251
188,253
183,255
180,256
178,257
177,257
176,257
175,257
174,257
173,257
172,257
172,256
172,255
172,254
172,253
172,252
172,249
173,247
173,245
173,243
174,237
174,232
175,225
176,219
176,215
176,211
176,208
176,204
176,200
176,197
176,192
176,189
176,186
176,183
176,180
175,177
175,174
174,171
173,165
172,159
172,153
171,146
170,143
170,140
169,136
169,132
169,128
169,125
168,117
168,112
168,109
168,105
168,103
168,101
167,97
167,95
166,90
165,85
164,81
164,77
163,72
162,68
161,65
160,61
160,59
160,57
159,56
159,55
159,54
159,53
158,53
END
BEGIN
209,76
202,91
198,100
193,109
185,123
178,137
171,149
164,160
157,170
152,179
147,188
144,193
140,197
139,201
137,204
136,205
136,206
136,207
136,208
137,208
139,207
140,207
143,207
145,206
152,204
162,201
176,197
192,192
206,188
220,184
232,179
244,175
257,170
269,166
280,162
291,158
301,154
309,152
314,151
318,149
321,149
324,148
325,148
326,148
327,147
327,148
326,148
326,147
325,147
324,147
323,146
320,145
316,143
310,141
305,137
300,133
293,129
287,125
281,121
275,117
268,113
262,109
256,105
252,101
246,97
241,93
237,90
232,87
229,84
227,81
224,80
223,77
220,76
220,73
218,72
217,71
216,69
216,68
216,67
216,66
216,65
217,65
218,65
220,65
221,65
224,64
226,64
229,64
232,64
236,64
END
BEGIN
137,79
132,99
130,109
128,119
125,133
123,147
120,160
118,172
116,183
115,193
113,197
112,202
111,206
109,210
108,217
105,221
103,227
101,231
100,234
99,237
98,237
98,238
97,239
97,240
98,240
99,240
99,241
100,241
101,241
103,241
105,241
108,240
112,239
116,238
120,237
131,233
146,229
159,224
173,220
187,216
200,212
212,209
224,205
235,202
245,199
253,197
259,196
263,194
266,193
269,193
270,193
271,193
272,193
273,193
272,193
271,193
270,192
268,191
267,191
264,189
261,189
260,188
257,187
255,185
250,182
244,179
237,174
232,170
225,165
218,160
212,154
205,149
198,143
191,137
184,130
179,124
173,117
168,112
162,106
157,101
152,97
149,94
147,92
144,89
143,88
142,85
140,84
140,83
140,82
139,81
139,80
139,79
139,78
END
BEGIN
239,385
239,371
239,368
239,364
240,361
240,357
240,349
241,342
242,334
243,326
244,317
245,308
248,295
250,281
252,269
256,257
258,245
260,233
263,223
265,212
267,201
269,189
271,178
273,168
276,157
277,153
278,147
281,138
284,130
286,125
287,119
288,114
290,109
291,105
292,103
292,101
292,100
292,99
291,99
290,99
289,99
288,100
286,101
281,104
275,109
266,114
252,124
237,135
222,147
210,156
199,165
188,174
177,183
167,192
156,200
147,208
138,216
129,222
121,228
114,233
107,237
102,241
98,243
95,245
92,248
91,249
89,249
88,250
88,251
87,251
86,251
86,252
87,252
87,253
88,253
89,254
92,256
95,257
99,260
102,262
107,266
112,270
119,275
124,281
130,286
135,291
140,297
147,302
152,307
157,312
162,317
168,321
172,326
177,331
182,336
186,340
190,345
194,349
199,353
203,357
207,361
211,365
214,368
218,372
223,375
227,378
230,381
232,383
235,385
236,388
238,390
240,392
241,393
242,395
243,397
244,397
244,398
244,399
245,400
245,401
246,401
247,401
END
BEGIN
279,379
276,366
276,359
275,355
274,349
274,345
274,340
273,335
273,329
273,325
273,314
273,300
273,293
274,286
274,280
274,272
274,265
275,258
275,252
276,245
276,239
276,232
277,226
278,220
280,207
280,201
280,194
282,181
283,173
283,170
281,174
268,184
260,190
251,197
238,206
224,217
211,226
198,236
178,251
160,265
145,277
132,286
125,292
121,294
126,301
140,305
144,307
148,308
154,310
161,313
168,316
175,318
182,321
189,324
196,327
204,330
212,333
220,337
228,340
236,343
244,347
252,350
262,356
269,361
276,365
286,369
295,374
301,378
303,379
END
BEGIN
96,39
103,56
105,63
108,70
111,78
113,86
116,95
121,107
125,119
130,132
134,144
137,155
140,166
144,177
146,187
148,196
152,204
153,209
155,214
156,219
157,223
158,226
159,229
160,231
160,233
160,234
160,235
160,236
160,237
161,237
160,238
160,237
160,236
160,235
161,235
161,234
162,234
162,233
164,233
168,230
172,228
180,224
190,219
204,212
218,205
231,200
242,194
252,189
261,185
269,181
275,179
280,177
284,176
288,174
291,173
292,173
294,172
295,172
296,171
297,171
297,170
96,49
108,56
112,58
116,60
123,64
128,67
133,70
140,74
145,78
151,81
156,85
162,89
168,93
174,96
180,99
185,102
191,105
196,109
202,113
208,117
213,121
219,125
224,128
230,132
236,135
241,139
247,142
252,146
258,149
263,153
268,156
273,159
278,162
283,165
288,168
291,169
293,171
296,173
297,173
300,174
302,175
303,176
304,176
304,177
305,177
306,177
END
