circle
BEGIN
234,113
232,113
231,113
228,113
226,113
224,113
222,114
220,114
218,115
216,116
214,117
212,117
211,118
208,120
207,121
205,121
202,125
200,127
196,131
192,135
188,141
185,145
183,149
180,154
179,159
178,161
177,163
176,165
176,168
176,170
176,173
176,175
175,177
175,179
175,180
176,183
176,185
176,187
176,189
176,190
176,192
177,193
177,195
178,197
179,200
180,203
180,205
181,205
183,209
184,211
186,213
188,217
190,219
192,221
194,224
197,225
200,228
204,230
205,231
208,232
211,233
212,234
215,234
218,235
220,236
222,236
224,236
224,237
228,236
230,236
232,236
235,235
236,234
240,233
243,233
244,231
247,230
248,229
250,228
254,225
258,221
262,218
266,213
270,209
273,205
277,200
280,196
283,192
284,189
285,186
287,183
288,180
288,177
289,175
289,173
289,171
290,169
290,167
290,164
290,161
290,157
290,154
290,153
289,152
289,150
288,149
288,148
288,147
287,145
285,143
284,141
283,138
281,137
280,134
279,133
277,132
276,130
274,129
273,128
272,126
267,121
END
BEGIN
224,107
212,105
210,105
205,105
197,105
193,105
189,105
186,106
183,106
177,108
171,109
168,109
165,109
162,111
159,112
156,113
154,114
149,117
144,120
140,123
135,126
133,129
131,130
129,133
128,135
126,138
124,141
123,143
122,146
121,149
120,152
119,154
118,157
117,160
117,162
116,165
116,168
116,171
116,174
115,177
115,180
115,183
115,185
115,190
116,192
116,194
116,197
116,199
117,204
117,206
118,209
119,211
120,213
120,215
121,217
122,219
124,221
126,225
128,229
132,233
134,237
137,241
141,245
145,249
149,253
153,256
158,259
162,261
164,263
168,265
170,265
172,266
175,266
176,267
179,268
181,268
184,269
185,269
187,269
189,269
194,269
196,269
197,268
200,268
201,268
203,267
204,266
207,266
208,265
211,264
212,263
217,261
222,257
226,254
230,251
234,248
238,243
243,238
246,233
250,228
253,222
256,217
259,212
261,206
263,201
264,199
264,196
265,193
265,191
266,189
266,186
267,185
267,182
267,181
267,180
267,177
267,174
267,172
267,171
266,169
266,168
265,166
265,164
264,162
264,160
261,154
260,152
259,149
257,146
256,144
254,141
252,139
251,137
250,135
248,133
248,131
247,130
245,129
244,127
241,125
240,122
236,119
235,117
232,114
232,113
231,112
230,112
230,111
229,111
228,110
228,109
END
BEGIN
246,140
232,137
229,136
226,135
221,135
217,134
214,134
210,134
202,134
197,135
193,136
188,137
184,137
175,139
171,141
167,142
163,144
160,145
153,149
147,152
140,156
135,160
132,162
130,165
128,168
126,171
124,174
123,177
121,181
120,185
119,188
118,191
117,194
116,198
116,202
116,205
116,209
116,213
116,217
116,221
116,224
117,228
118,231
119,235
120,239
121,243
122,246
124,250
125,253
128,257
132,264
136,270
141,276
144,279
147,281
150,285
153,287
157,289
161,291
164,293
168,294
172,296
176,297
180,297
184,298
190,298
196,298
201,298
207,297
212,296
217,293
222,292
228,289
232,286
237,283
246,276
250,273
254,269
257,265
260,260
264,255
267,250
272,241
278,231
280,225
282,220
284,214
284,209
285,202
286,196
286,189
285,183
284,177
283,172
281,166
279,161
277,155
275,150
272,145
269,141
267,137
264,133
259,128
256,123
255,121
END
BEGIN
196,268
186,278
185,281
184,284
183,285
183,287
182,288
182,289
181,291
181,293
181,294
181,296
181,297
181,299
181,303
181,305
182,308
182,309
183,312
184,313
184,316
184,317
186,320
188,323
188,325
189,326
190,328
192,329
194,331
196,333
198,335
200,336
200,337
202,337
204,338
205,339
207,339
208,340
210,340
212,340
213,341
215,341
218,340
220,340
222,340
224,339
225,339
226,338
228,337
229,337
231,336
232,335
234,334
236,333
236,332
240,328
242,326
244,325
246,321
248,318
251,314
252,313
252,310
253,309
254,306
254,305
255,303
255,301
255,299
255,297
255,295
255,293
254,293
253,289
253,288
252,286
252,285
251,284
250,282
249,281
248,279
248,278
246,277
245,276
244,274
243,273
239,270
237,269
236,269
233,268
232,267
230,266
228,266
227,265
224,265
222,265
220,265
218,265
216,265
214,265
212,266
211,267
208,267
207,268
206,269
204,269
202,271
199,273
197,274
196,275
194,277
190,281
189,283
188,285
187,287
186,289
185,292
184,293
183,297
182,301
181,303
END
BEGIN
248,196
235,201
234,201
233,202
231,204
229,205
228,207
226,209
224,211
224,213
223,213
223,215
222,216
221,217
221,218
220,220
220,221
220,222
220,224
220,225
220,226
220,229
220,233
220,234
221,236
221,237
222,239
223,241
224,242
224,245
225,246
227,249
228,251
230,253
231,253
232,254
233,255
234,256
235,257
236,257
237,257
239,257
240,258
241,258
243,259
244,259
245,259
246,258
248,258
250,258
251,257
252,257
253,257
255,256
256,254
259,253
260,251
262,250
263,249
264,248
266,245
267,244
268,242
268,241
269,239
269,238
269,237
269,236
270,234
270,233
270,231
270,230
270,228
269,227
269,225
268,223
268,222
268,221
267,220
266,219
264,217
263,214
261,213
260,210
259,210
257,209
256,209
256,208
255,207
254,207
253,206
252,206
252,205
251,205
250,205
249,205
248,204
247,204
246,204
END
BEGIN
196,130
184,131
183,131
183,132
182,132
181,132
180,133
180,134
179,134
176,136
176,137
175,139
174,140
174,141
173,141
172,142
172,144
172,145
172,146
172,147
171,147
171,149
170,150
170,151
170,153
170,155
170,156
171,157
171,159
171,160
172,161
172,163
172,164
172,165
173,165
173,166
174,167
175,168
176,169
176,170
177,171
178,172
180,173
181,174
182,174
183,175
184,175
184,176
185,176
186,176
189,177
191,177
192,177
194,177
195,177
196,177
197,177
198,177
198,176
200,176
200,175
201,175
202,175
203,174
204,174
205,173
206,173
207,173
208,172
209,171
210,170
211,169
212,169
212,168
213,167
213,166
214,164
215,162
215,161
216,160
216,158
216,157
216,155
216,154
216,153
216,151
215,149
215,148
215,147
214,145
213,145
213,144
212,142
212,141
211,140
210,139
209,138
209,137
208,137
208,136
207,136
207,135
206,135
205,134
204,133
END
BEGIN
252,107
240,104
237,104
236,104
232,104
228,104
222,104
218,104
214,104
211,105
207,105
200,107
197,108
193,109
190,110
187,112
184,113
180,115
174,119
168,123
161,128
158,130
156,133
153,136
151,139
146,145
142,152
137,158
133,165
132,169
130,173
128,177
127,181
126,185
125,189
124,193
124,197
123,200
122,204
121,207
121,210
121,214
120,217
120,221
120,224
121,230
121,233
121,237
122,241
123,244
124,248
125,251
126,255
128,258
131,265
134,272
137,278
141,285
147,292
152,298
157,305
164,312
170,318
177,325
187,332
196,339
201,341
206,344
211,346
216,348
220,349
224,351
228,352
231,353
236,353
240,354
244,354
247,354
250,354
254,354
257,354
261,354
266,353
271,353
276,352
281,350
286,349
291,348
300,345
305,342
310,341
314,338
319,335
328,329
332,326
336,323
343,316
350,309
356,302
360,299
363,295
368,287
371,281
374,276
376,269
379,264
380,258
381,255
382,252
383,249
384,246
384,243
384,240
384,237
384,234
384,230
383,228
383,225
382,221
382,218
381,215
380,209
379,202
377,196
375,189
373,182
371,176
368,169
366,166
364,163
360,157
357,151
353,145
349,140
347,137
344,134
339,129
334,125
328,121
326,119
323,117
320,115
316,113
310,111
304,109
301,108
298,107
295,106
291,105
288,105
284,105
281,105
278,105
272,105
268,105
265,105
262,105
259,106
253,108
248,109
245,109
242,110
240,111
237,112
233,113
229,114
END
BEGIN
212,80
199,77
198,76
196,76
194,76
192,75
190,75
188,75
184,75
182,75
180,76
177,76
175,77
172,77
168,78
165,79
162,80
159,81
156,82
152,84
150,85
145,88
139,91
133,94
128,98
122,103
116,109
111,113
106,119
102,125
100,128
99,131
97,134
96,137
93,144
92,149
91,153
90,155
89,158
88,161
88,165
88,168
88,172
88,175
87,181
88,189
88,191
88,195
88,197
89,201
89,205
90,208
91,211
92,214
92,217
93,221
95,224
96,227
97,230
99,233
102,239
106,245
110,252
112,255
115,258
121,264
127,269
133,275
140,281
148,285
155,289
158,291
162,293
166,294
170,295
174,297
178,297
181,298
185,298
188,299
192,300
196,300
200,300
203,300
205,300
208,300
212,300
214,299
217,299
222,299
224,298
227,298
231,298
234,297
236,297
238,297
240,297
242,297
244,296
246,296
248,295
217,75
229,80
232,81
233,81
236,82
240,84
243,85
246,86
249,89
252,90
256,93
258,94
261,97
264,100
268,104
271,107
275,111
280,117
283,120
286,125
289,129
292,133
294,137
297,142
300,147
303,151
305,156
308,161
309,164
310,166
312,171
313,176
315,181
315,184
316,186
316,188
316,190
316,193
316,195
316,197
317,198
317,203
317,206
317,209
317,215
316,217
316,218
316,220
316,221
316,225
315,227
315,229
314,232
312,236
312,239
310,242
308,246
307,249
304,253
303,257
302,258
300,261
299,264
296,266
295,269
293,270
292,271
289,273
287,276
284,278
281,280
279,282
276,284
273,286
270,288
266,290
262,292
259,293
256,295
254,296
251,297
248,299
243,301
240,302
237,303
234,304
232,305
228,306
226,308
223,309
221,309
220,309
217,310
215,311
212,313
END
BEGIN
191,85
176,90
168,93
166,94
163,96
160,97
157,99
155,101
152,103
148,107
144,111
140,117
136,121
133,125
132,127
130,130
129,133
128,137
126,140
125,143
124,146
124,149
123,152
122,155
121,158
121,161
121,165
120,169
120,172
120,175
120,178
120,185
120,187
121,191
121,194
122,197
123,201
124,204
125,208
127,211
129,217
132,223
135,229
138,235
142,241
146,245
151,251
155,255
157,257
160,259
162,261
165,261
168,263
171,265
176,267
182,269
188,271
194,273
200,274
203,274
205,275
208,275
211,276
212,276
215,276
217,276
219,276
224,276
226,276
227,276
228,275
230,275
232,274
234,274
235,273
236,273
146,120
151,109
152,107
155,105
156,104
159,101
163,99
165,97
168,96
173,93
179,90
184,88
188,85
195,83
197,82
200,81
203,81
205,81
209,80
212,80
214,79
216,79
219,79
222,79
224,79
227,80
229,80
232,81
234,81
238,81
240,82
243,83
248,85
251,85
253,86
256,87
257,88
261,89
265,92
270,93
275,97
280,100
281,101
283,103
287,106
290,110
293,113
296,117
299,122
303,128
304,130
305,133
308,137
310,143
311,145
312,148
312,150
312,153
313,156
313,158
314,161
314,162
314,165
314,167
314,172
314,177
313,180
313,181
312,185
312,188
311,190
310,193
309,195
308,197
306,202
304,207
302,212
300,217
297,221
295,226
293,229
292,231
290,233
288,235
284,240
280,244
277,248
273,253
268,256
264,260
259,263
254,267
248,270
246,271
243,273
240,273
237,275
232,277
229,277
226,278
224,278
221,279
218,279
216,279
213,279
210,279
205,279
200,279
196,279
END
BEGIN
305,147
294,137
290,135
284,132
276,128
273,127
270,125
266,125
262,125
259,124
255,124
251,124
246,124
242,124
238,125
234,125
230,125
226,127
221,128
217,129
213,130
209,132
206,133
198,137
195,140
191,141
188,144
184,147
181,149
178,153
172,159
164,168
160,173
157,178
154,183
152,189
149,193
147,198
145,204
144,209
143,213
142,217
141,222
140,226
140,229
140,233
140,236
140,239
140,244
140,246
140,249
141,253
142,256
143,259
144,262
144,265
145,269
147,272
148,274
150,277
153,283
157,289
159,291
161,293
164,296
166,298
169,301
172,302
175,305
178,306
181,308
184,309
188,310
191,312
195,313
198,313
202,314
206,315
209,315
213,316
217,316
221,316
225,316
229,315
234,315
238,314
242,313
246,312
252,310
257,309
260,307
264,305
269,302
274,299
279,296
283,293
291,285
299,277
305,270
312,262
317,254
322,246
326,238
328,235
328,233
329,229
330,226
331,223
331,221
331,217
331,214
331,210
330,209
329,205
329,202
328,200
327,197
326,193
325,191
323,185
321,181
320,178
317,176
316,173
311,166
306,161
301,156
298,153
296,151
292,149
289,146
286,145
283,143
280,142
277,141
273,140
270,139
267,138
263,138
259,137
256,137
252,137
248,138
243,138
239,139
233,140
227,141
221,142
216,143
211,145
205,146
196,149
185,152
180,153
176,155
165,159
156,164
151,167
146,169
141,173
136,177
132,181
128,185
120,193
112,201
106,210
104,215
101,220
99,224
96,229
95,233
94,237
92,241
92,246
90,254
88,261
END
BEGIN
217,141
204,146
199,148
194,150
188,153
186,154
184,155
180,158
178,160
176,161
172,165
168,170
168,173
166,175
165,178
164,181
163,185
162,187
162,190
161,193
161,196
161,199
161,202
161,205
161,208
161,211
162,214
163,217
164,221
164,224
165,227
167,231
168,234
169,237
172,245
176,252
181,258
184,261
186,264
192,269
197,274
200,277
204,278
207,280
210,281
213,282
217,283
220,284
224,285
227,285
230,285
233,285
236,284
240,283
244,282
247,281
251,280
254,277
257,276
260,273
264,271
271,265
277,259
280,255
283,252
290,242
296,232
301,223
304,218
305,213
307,209
308,204
309,200
310,195
310,190
310,186
309,181
308,180
308,177
307,173
306,170
304,168
302,161
300,159
298,157
296,153
294,151
292,149
288,147
286,145
283,143
280,141
276,140
272,139
269,138
265,137
262,137
256,136
251,136
243,137
237,137
232,138
226,140
220,142
215,145
209,147
204,150
199,153
189,161
184,165
180,169
176,173
171,178
163,188
160,193
156,198
152,204
150,209
148,216
145,221
144,228
142,234
141,241
140,247
141,257
141,268
143,277
145,288
147,297
150,305
153,318
155,325
156,329
END
BEGIN
252,224
240,229
240,230
239,230
238,230
237,230
236,231
234,232
232,233
230,233
228,233
226,233
224,234
222,234
220,235
219,235
217,235
215,235
212,235
211,235
209,235
207,235
204,235
203,235
199,234
197,234
196,234
194,233
192,233
188,232
186,231
184,230
182,229
181,229
180,229
179,227
177,226
176,225
174,224
172,222
172,221
171,221
170,220
168,218
168,217
166,215
164,212
164,211
163,209
161,207
160,205
160,202
159,200
157,195
157,193
156,192
156,190
156,189
156,187
156,185
156,183
156,180
156,178
156,177
157,175
157,173
158,172
158,170
159,168
160,165
160,161
162,159
163,156
164,153
165,150
167,148
168,146
168,145
171,143
172,141
173,141
176,139
176,138
177,137
179,136
181,135
184,133
186,133
188,131
192,129
194,129
195,129
198,128
201,127
203,126
204,126
208,125
209,125
212,125
213,125
215,125
216,125
217,125
220,125
223,125
226,125
227,125
228,125
229,125
231,125
232,126
233,126
234,126
235,127
236,127
237,128
240,129
241,129
245,131
246,131
248,132
249,133
252,134
252,135
255,137
256,137
256,138
258,140
259,141
260,141
261,143
262,144
264,145
264,146
265,148
266,149
267,150
268,153
269,153
269,154
270,156
271,157
271,158
272,160
272,161
272,162
272,163
273,165
273,166
274,167
274,169
275,170
275,172
275,173
275,174
275,176
275,177
275,178
275,179
275,180
275,181
275,182
275,183
275,185
275,186
275,188
275,189
274,192
274,193
273,197
272,198
272,200
272,201
270,205
269,206
268,208
268,209
267,210
264,213
261,216
260,217
259,218
253,223
247,227
241,231
240,231
END
BEGIN
248,281
236,283
234,283
233,283
229,283
226,283
223,283
220,283
218,283
216,282
213,282
212,281
209,281
206,280
204,280
202,279
200,278
198,277
195,275
191,273
188,272
187,270
184,268
183,266
180,265
179,262
176,258
174,255
173,253
172,251
172,249
171,247
170,245
170,243
169,241
169,239
168,236
168,233
168,230
168,228
168,225
169,222
170,219
171,216
172,213
173,211
175,208
176,205
180,201
184,197
187,192
189,189
192,187
194,185
197,183
203,180
208,177
211,176
214,174
216,173
220,172
223,171
226,170
232,169
235,169
238,169
240,169
244,169
247,169
249,169
252,169
255,170
257,170
259,171
261,171
263,172
265,173
268,173
272,176
273,177
276,178
277,180
280,181
283,184
284,186
287,189
289,191
290,193
292,197
293,198
294,200
296,203
296,205
296,207
297,210
298,212
298,213
299,216
299,217
299,219
299,221
299,222
299,225
299,229
298,230
298,231
298,233
297,236
296,238
296,240
296,241
295,242
294,243
293,245
292,246
292,247
291,249
288,252
288,253
287,253
284,255
281,258
279,261
276,262
273,265
270,266
268,268
264,269
261,271
258,273
255,274
253,275
251,277
248,277
247,278
246,279
243,280
242,280
240,281
238,281
236,281
234,282
232,283
END
BEGIN
227,152
215,153
213,153
212,153
209,154
208,155
207,156
205,156
204,157
202,158
200,160
198,161
195,165
193,166
192,167
190,170
188,173
187,176
187,177
186,179
184,182
184,184
184,185
184,186
184,188
184,189
183,191
183,194
184,197
184,201
184,202
184,204
185,205
185,207
186,209
187,210
188,213
189,214
190,217
191,218
192,219
195,222
196,224
197,225
200,227
204,229
207,231
211,233
213,233
215,234
217,235
219,235
221,236
223,236
225,237
227,237
229,237
231,237
232,237
233,237
236,236
238,236
240,236
242,235
244,234
246,234
248,233
249,233
252,232
253,231
255,230
256,229
257,228
259,227
261,225
264,222
267,218
268,217
269,215
270,213
272,211
272,209
273,208
275,204
275,202
276,200
276,198
276,196
276,194
276,192
276,189
276,188
276,186
276,185
276,183
275,181
275,180
274,178
274,177
273,175
272,173
271,171
270,169
269,168
268,166
268,165
266,164
264,162
262,160
259,157
255,154
252,153
250,152
247,151
244,149
241,149
238,149
236,148
233,148
231,148
229,148
226,148
224,148
221,149
218,149
216,149
212,150
210,152
208,153
206,155
204,157
202,158
196,163
193,165
193,166
END
BEGIN
261,327
248,332
247,332
245,332
244,332
244,331
242,331
241,330
240,329
238,329
237,328
236,327
235,325
234,325
234,324
232,321
231,320
230,317
229,316
228,313
228,311
228,310
228,309
227,307
227,305
227,303
227,302
227,299
227,297
228,296
228,294
228,293
228,291
228,290
229,289
230,287
231,286
231,285
232,284
233,281
235,280
236,279
236,277
238,276
240,274
241,274
242,273
243,273
244,272
245,272
247,271
248,271
250,270
251,270
252,270
253,270
256,270
257,270
259,270
260,271
263,272
264,273
265,273
268,276
269,276
270,277
272,279
272,280
273,281
275,283
276,285
276,287
277,289
278,290
278,292
278,293
279,294
279,295
279,297
279,298
279,301
279,303
279,305
279,307
278,308
278,309
278,310
277,311
277,313
276,313
276,315
276,316
275,317
274,317
273,319
272,321
271,321
270,322
268,325
266,326
264,327
261,329
260,330
257,332
255,333
252,334
248,337
END
BEGIN
252,273
238,273
236,273
232,273
230,272
228,272
226,271
224,271
222,270
220,269
218,269
216,268
215,268
214,267
211,265
208,263
205,261
203,258
199,254
198,253
196,250
196,249
195,247
194,245
193,244
192,241
192,240
192,237
192,236
192,234
191,232
191,230
191,228
192,227
192,225
192,223
192,222
193,219
194,217
195,216
195,214
196,213
196,211
198,210
199,209
200,207
203,205
205,202
210,199
213,197
216,196
219,194
222,193
224,193
228,193
230,192
232,192
235,191
238,191
240,191
243,191
244,191
246,191
250,191
252,191
253,191
255,192
256,192
258,193
260,193
261,193
263,194
266,195
268,196
268,197
271,198
272,199
273,201
275,201
276,203
280,206
280,208
282,210
284,213
285,217
287,221
288,224
288,225
289,226
289,229
290,231
290,233
290,234
290,236
290,239
290,241
290,243
290,245
289,246
288,248
288,249
288,251
287,253
286,253
285,255
284,257
283,258
282,259
280,261
276,265
275,265
273,267
270,269
265,272
259,275
256,277
252,277
248,278
245,279
240,281
236,282
235,282
END
BEGIN
242,117
230,114
223,113
219,113
216,113
212,114
208,115
204,116
199,117
195,118
191,120
187,121
179,124
172,128
168,129
164,132
159,136
154,140
148,145
140,153
133,162
130,167
127,172
124,177
123,182
121,188
120,193
119,197
118,202
117,207
116,212
116,217
116,221
116,225
117,229
117,233
118,238
119,243
120,247
120,252
122,257
124,261
126,265
130,274
135,283
140,292
143,297
146,301
153,309
160,316
164,320
169,323
173,326
178,329
182,331
187,333
192,336
196,337
200,338
205,340
209,341
214,341
219,341
224,342
228,341
233,341
238,341
243,340
252,337
256,335
261,333
266,329
270,327
279,321
283,317
287,313
295,306
303,297
306,293
309,288
312,283
315,278
317,273
319,268
323,257
326,248
329,237
330,233
331,227
332,221
332,217
332,211
331,206
330,201
329,197
328,193
327,188
325,184
324,180
323,177
322,175
320,171
317,167
315,164
312,161
308,155
304,150
298,145
294,142
290,139
287,137
284,135
279,133
274,130
269,129
264,127
260,126
257,125
252,125
247,124
242,124
236,123
232,123
227,123
222,123
216,124
212,124
207,124
202,125
197,125
193,126
188,127
184,129
180,130
175,132
171,133
166,136
162,139
158,142
154,145
146,153
138,163
132,172
127,178
126,180
END
BEGIN
196,102
182,101
178,101
173,101
169,102
164,103
160,104
156,105
148,108
136,114
131,118
125,121
120,125
116,129
111,134
107,139
103,143
100,148
96,153
94,158
92,163
89,168
84,179
81,189
80,195
78,200
76,205
76,211
76,217
75,222
75,228
76,233
76,238
77,244
78,249
80,253
80,258
82,263
84,268
85,272
89,281
92,285
94,289
96,293
100,297
104,301
107,305
111,308
115,311
119,314
124,317
128,319
132,321
137,324
142,325
147,327
152,328
157,329
162,329
168,330
173,330
179,330
184,329
189,329
195,329
200,328
205,326
210,325
216,324
220,322
226,320
231,318
236,316
244,311
253,305
257,302
261,299
269,291
276,282
280,278
284,273
287,268
289,262
294,252
298,241
302,230
304,225
305,219
306,214
307,209
308,204
308,198
307,193
307,189
306,184
304,180
304,176
302,172
301,168
300,164
296,156
295,152
292,149
290,145
287,141
284,137
280,134
276,130
272,127
268,125
264,121
259,119
254,117
249,115
244,113
240,112
235,111
230,109
220,107
216,106
210,105
200,104
190,103
185,102
180,102
176,102
170,102
165,102
160,103
156,104
152,105
147,107
143,109
138,111
134,113
130,117
126,120
118,127
114,131
111,135
104,143
100,149
99,150
END
BEGIN
232,110
216,109
213,109
210,109
207,109
204,109
200,110
197,112
193,113
190,114
186,116
179,120
172,124
165,129
161,132
158,135
152,141
146,149
140,155
133,165
130,170
127,176
125,181
123,186
121,191
120,196
119,199
118,202
117,205
117,209
116,213
116,216
116,220
116,223
116,228
116,231
117,237
117,242
118,248
120,253
120,258
122,263
124,268
126,273
131,282
136,291
140,299
143,303
146,307
153,315
160,322
164,326
168,329
172,332
176,335
180,337
185,340
189,341
194,344
204,347
208,349
212,350
217,351
222,352
227,353
232,353
236,353
241,353
246,353
251,353
256,352
260,351
264,350
268,349
273,348
277,346
281,345
285,342
289,341
293,338
300,333
304,330
308,327
311,324
313,321
316,317
318,313
320,309
323,305
327,297
331,289
332,284
334,279
336,269
336,265
337,260
338,254
338,249
338,245
338,239
338,236
337,229
336,225
336,221
335,216
333,212
331,204
328,198
326,192
324,185
320,178
318,174
315,169
308,161
304,156
299,150
296,147
292,143
285,138
279,134
270,129
263,125
253,121
244,118
240,117
236,117
232,116
229,115
224,114
219,114
216,114
212,114
208,115
204,115
201,116
197,117
194,117
190,119
187,121
183,122
180,124
176,125
172,128
169,129
166,132
164,135
158,140
153,144
152,145
END
BEGIN
181,119
167,120
163,121
158,121
153,123
148,124
143,126
136,129
130,131
124,134
119,137
113,141
108,144
104,148
95,156
86,164
82,168
79,173
75,178
72,183
66,193
60,204
56,213
54,219
52,224
51,229
49,234
48,239
48,244
48,249
48,253
48,263
48,268
49,272
51,277
52,282
53,287
55,293
57,297
59,302
64,311
66,316
69,320
72,325
76,329
83,337
90,344
94,347
99,350
103,353
108,357
118,361
123,364
128,365
133,368
139,369
144,370
150,371
156,371
161,372
167,372
172,372
178,371
184,370
189,369
196,368
200,366
206,365
212,363
217,361
223,358
228,356
238,349
248,343
252,340
257,336
266,327
274,318
278,313
282,308
285,302
288,297
294,285
300,273
304,261
307,255
308,249
310,243
312,237
312,231
313,225
313,220
314,215
314,209
313,204
312,199
312,194
310,189
308,184
307,180
305,175
300,166
296,158
294,153
291,149
288,145
284,141
276,134
268,127
264,124
260,121
256,118
251,116
245,113
240,111
231,108
226,106
220,105
216,104
210,103
204,102
200,101
194,101
188,101
183,101
178,102
172,102
167,104
161,105
156,107
151,109
145,112
140,115
134,118
128,122
123,126
117,130
112,135
103,145
93,155
86,165
80,174
69,191
64,201
61,205
END
BEGIN
64,213
64,199
64,195
64,189
66,182
68,176
70,169
72,162
75,157
79,150
85,140
88,134
92,129
96,125
101,120
110,111
115,107
120,104
125,100
131,97
136,94
143,91
155,86
161,84
168,82
177,79
188,77
194,76
200,75
206,74
212,74
217,74
223,74
228,74
233,75
238,76
244,77
248,78
253,80
258,81
263,84
268,86
272,89
276,91
280,94
285,97
289,101
297,109
305,117
308,121
312,125
315,130
318,136
323,146
328,156
329,161
330,166
332,171
332,177
332,181
332,187
331,192
330,197
328,201
328,206
326,211
324,215
323,220
321,224
319,229
317,233
314,237
311,241
304,249
298,257
290,265
280,273
271,281
260,289
254,292
248,295
243,297
237,300
232,301
226,303
221,304
216,305
211,305
206,305
201,305
196,305
192,305
186,304
182,303
177,302
172,301
168,299
164,297
159,296
154,293
150,292
140,286
132,281
124,275
115,269
106,261
98,252
91,243
84,235
77,226
72,217
70,213
68,209
67,205
66,201
65,196
64,191
64,186
64,181
65,177
66,172
68,166
69,161
72,157
74,151
77,146
80,142
87,133
92,125
97,120
98,118
END
BEGIN
264,289
278,281
284,277
291,272
298,265
304,259
307,256
309,253
312,249
314,245
316,241
317,238
319,235
320,231
321,228
322,225
323,221
323,218
324,215
324,212
324,209
324,205
324,201
323,199
323,196
322,193
321,190
320,187
318,181
317,177
316,174
314,171
312,169
308,162
303,157
300,153
298,150
294,147
291,145
280,137
275,134
270,132
264,129
259,127
254,125
248,124
244,123
238,122
234,121
229,121
224,121
220,121
216,121
212,121
208,122
205,122
200,124
196,125
192,126
187,128
183,129
178,132
170,137
162,142
157,145
154,149
150,153
147,157
140,164
132,173
130,177
127,182
124,187
122,193
120,197
119,202
117,207
116,213
115,217
114,222
113,227
113,231
113,236
113,241
113,245
113,250
114,254
114,259
115,263
116,268
116,272
118,276
120,280
121,285
124,289
126,292
131,300
135,305
138,308
141,311
144,315
148,318
156,324
160,326
164,329
169,330
173,332
176,333
180,333
184,334
