five_point_star
BEGIN
131,311
133,308
136,303
140,297
143,292
147,285
150,280
153,275
156,269
158,264
160,257
163,251
165,245
168,238
170,232
172,225
176,218
178,211
180,204
184,197
186,189
188,182
191,176
193,169
196,164
199,157
202,152
204,146
207,141
209,135
212,130
214,125
216,120
217,115
219,110
220,106
222,102
224,98
225,95
227,91
228,89
229,85
231,83
232,81
233,79
234,77
235,75
236,74
236,73
236,74
236,75
235,76
235,75
280,333
266,320
258,315
252,310
244,305
237,301
229,295
219,288
212,282
204,277
194,269
184,261
174,255
165,248
156,242
147,237
138,232
129,227
120,222
112,217
107,215
101,212
96,209
92,207
86,204
81,201
76,199
73,197
70,195
68,193
66,192
64,191
63,190
62,189
61,189
60,189
109,317
122,315
124,315
128,314
129,314
131,313
136,313
140,312
147,310
150,309
152,308
160,305
166,303
172,301
179,297
186,294
193,291
200,287
207,284
215,281
222,277
229,274
237,271
245,268
252,264
260,261
268,257
276,253
283,250
291,247
298,244
305,241
312,238
320,236
327,233
333,231
339,229
345,225
351,224
356,222
360,221
364,219
367,218
370,217
372,216
374,216
376,215
376,214
378,214
379,213
380,213
379,213
378,212
377,212
73,202
87,197
91,195
92,194
95,194
96,193
99,193
101,193
103,193
107,193
110,193
113,193
116,193
120,193
124,194
127,194
130,195
136,197
143,198
149,201
156,203
164,205
172,209
180,211
188,213
197,217
209,220
221,223
232,225
243,227
253,229
259,229
264,230
274,232
284,233
293,235
304,237
313,237
323,239
332,240
338,241
341,241
344,241
348,241
351,241
357,241
363,241
368,241
375,241
377,240
380,240
382,240
384,240
389,239
392,239
392,238
394,238
396,238
397,237
398,237
399,237
400,237
401,237
402,237
END
BEGIN
126,222
139,221
141,221
143,221
145,221
147,221
151,220
154,220
157,220
160,219
163,219
166,219
172,218
177,217
184,217
191,217
198,216
204,215
212,214
219,213
225,213
229,213
232,212
240,211
243,210
247,210
250,209
253,209
256,209
259,209
264,207
270,206
276,205
278,205
280,205
284,204
287,203
289,202
292,201
293,201
296,200
297,200
300,199
301,199
302,198
303,198
304,198
305,198
305,197
306,197
306,198
305,199
305,200
304,200
304,201
303,201
302,202
300,204
298,206
296,208
292,210
290,212
285,215
282,217
279,221
275,223
271,226
265,230
260,233
256,237
252,241
247,244
243,248
237,252
232,256
228,260
224,264
220,267
215,271
210,275
205,278
200,282
196,285
192,289
187,293
183,297
178,300
174,303
171,305
167,309
164,311
160,314
157,316
155,318
152,320
151,321
149,322
148,324
147,325
146,325
145,325
144,326
143,326
143,325
143,324
143,321
143,320
144,318
144,316
144,313
144,309
145,305
147,298
148,289
151,281
153,271
156,261
158,252
160,245
161,237
163,230
164,222
166,214
168,205
169,193
171,185
172,177
175,165
177,155
180,145
181,138
183,132
184,125
186,118
187,112
188,105
190,99
191,93
192,89
193,84
193,81
194,79
195,77
195,76
196,75
196,74
196,73
196,74
196,75
196,76
196,78
196,80
197,81
198,83
198,85
200,89
201,94
203,101
204,107
206,113
208,121
209,129
211,136
212,143
213,151
215,158
216,166
218,174
220,182
221,189
224,197
226,205
229,214
233,225
236,237
240,247
243,257
244,263
247,269
250,276
252,281
255,287
257,293
259,297
261,301
263,305
264,308
264,310
265,312
265,313
266,313
266,314
266,315
267,315
267,316
266,316
265,315
264,315
262,313
259,312
256,310
252,308
248,305
245,302
240,298
235,295
231,292
228,289
224,286
220,284
216,281
211,277
208,276
204,273
200,272
197,269
192,267
188,264
183,261
178,258
174,255
169,252
164,248
159,245
154,241
149,239
146,237
144,235
141,233
139,232
136,230
136,229
135,229
133,229
132,228
132,227
131,227
131,226
131,225
132,225
132,224
131,224
131,223
130,221
130,220
END
BEGIN
267,342
267,329
266,325
266,321
266,317
265,313
265,309
264,305
264,301
263,293
262,285
260,276
259,270
257,264
254,252
251,241
248,230
244,220
242,209
239,198
235,187
231,177
228,168
224,158
222,150
220,142
218,137
217,131
216,125
215,121
213,116
212,112
212,109
212,108
211,105
211,104
210,104
209,104
208,104
207,105
206,105
205,105
204,107
204,108
203,109
202,110
201,112
200,113
200,116
199,118
197,123
196,129
194,134
192,141
190,148
188,155
185,162
181,169
178,177
175,185
171,193
168,201
164,209
160,217
155,224
151,231
147,239
144,246
140,254
136,261
132,269
128,276
125,283
122,289
120,296
117,301
115,307
112,312
111,316
109,319
108,321
107,324
106,326
104,328
104,329
104,330
103,331
103,332
102,333
103,333
103,332
104,332
105,331
106,330
108,329
111,327
114,325
118,323
121,321
127,318
132,315
138,312
144,309
150,307
156,305
163,301
170,299
176,297
184,293
190,290
197,287
204,284
211,280
218,277
225,273
232,269
239,266
246,262
252,259
260,255
267,252
273,249
280,245
285,243
292,241
297,238
303,236
308,234
312,233
316,231
320,229
322,229
324,228
326,227
327,227
328,226
328,225
328,226
327,226
325,226
324,226
321,226
319,226
317,226
312,225
306,225
304,224
300,224
293,222
286,221
282,221
279,220
271,217
263,216
254,213
245,211
236,209
224,205
212,201
200,198
190,196
180,193
171,190
161,188
155,186
148,185
142,183
139,182
136,182
129,181
124,180
118,179
116,178
112,178
110,177
108,177
106,177
104,177
102,177
101,177
99,177
97,177
96,177
95,177
94,177
93,177
92,177
93,177
94,177
95,177
96,177
97,177
98,177
99,177
100,178
101,179
104,181
107,182
110,185
115,188
120,191
124,195
129,199
134,203
140,208
145,213
151,218
156,224
161,229
168,234
173,240
179,245
184,251
190,257
196,262
201,269
207,273
212,279
217,284
222,289
227,293
231,297
235,301
238,304
240,306
243,308
245,309
248,311
250,313
252,313
253,314
254,314
255,315
256,316
256,317
257,317
257,318
256,318
256,319
256,320
256,321
257,323
258,325
259,326
260,328
262,331
264,334
265,337
266,338
268,340
268,341
269,342
270,343
271,344
272,344
END
BEGIN
124,328
138,322
142,320
145,317
148,316
152,313
156,310
160,306
166,301
172,296
176,291
180,286
185,281
190,276
195,270
200,265
205,258
209,253
215,247
220,241
225,236
231,231
240,221
244,216
248,211
252,207
256,202
260,197
263,193
266,189
269,185
272,181
274,180
275,178
276,177
277,177
277,176
278,175
278,174
277,174
276,174
275,174
273,174
272,174
267,175
261,176
258,176
254,176
250,176
246,176
237,176
229,176
226,176
223,175
216,174
209,174
203,173
196,173
189,173
186,173
183,172
176,172
169,172
166,172
163,172
156,172
150,171
144,171
138,171
132,171
127,171
121,170
116,170
114,170
112,170
108,169
104,169
102,169
100,169
97,169
96,169
95,169
94,169
93,169
92,169
91,169
90,169
89,169
90,169
90,170
91,171
92,173
94,174
96,177
100,179
104,183
112,190
120,197
130,206
140,215
151,225
163,235
173,245
185,257
195,265
200,271
206,277
212,282
218,287
224,293
229,297
234,301
239,306
244,310
248,314
252,317
256,321
259,325
261,327
263,329
264,330
265,332
266,333
267,333
268,334
268,335
268,334
268,333
268,332
267,330
266,329
264,326
262,322
259,317
256,312
252,305
249,298
245,291
242,283
238,276
234,268
230,260
227,252
224,245
221,237
219,229
216,221
213,213
209,202
205,192
203,185
200,177
198,170
196,163
194,156
192,149
189,141
187,134
184,127
182,120
180,114
178,109
176,105
176,101
175,98
175,97
175,96
174,94
174,93
174,92
174,91
174,90
173,90
173,91
172,92
172,93
172,95
172,96
171,98
170,101
170,102
169,104
169,106
169,108
168,112
168,116
168,120
167,125
166,132
165,137
165,144
164,150
164,157
163,163
162,170
160,177
160,184
158,191
157,197
156,204
154,210
152,217
151,224
149,230
148,237
146,245
145,251
144,257
144,265
143,271
142,277
141,284
141,290
140,296
140,301
140,307
140,313
139,317
139,320
138,322
138,324
138,325
137,327
137,328
137,329
136,330
136,333
135,334
135,336
134,337
133,337
133,338
132,339
132,340
132,341
131,341
130,341
130,342
129,342
128,343
128,342
128,341
129,341
128,341
128,340
END
BEGIN
113,340
122,329
124,327
126,325
128,321
132,317
134,313
138,308
142,302
147,296
151,290
155,284
159,278
163,271
167,264
171,256
176,248
181,237
186,226
190,216
195,205
200,194
204,184
208,174
212,165
216,157
219,148
222,140
225,134
228,129
231,124
233,118
236,113
238,107
240,102
241,98
243,94
244,92
244,90
245,89
246,88
246,87
246,86
247,85
246,85
245,85
244,85
244,86
243,86
241,87
240,87
236,88
233,89
229,89
223,91
220,92
216,92
210,93
203,94
199,95
195,95
187,96
180,97
176,97
172,97
164,98
156,99
148,100
144,100
139,100
131,101
124,101
116,101
112,101
108,102
105,102
102,103
96,104
89,105
84,105
79,105
75,106
72,107
69,107
67,108
65,108
64,108
63,109
62,109
61,109
60,109
61,109
62,109
64,111
65,113
68,115
72,119
77,123
84,128
89,133
96,139
102,145
108,150
116,157
123,162
133,172
144,181
153,189
163,197
172,205
181,213
190,221
199,229
208,237
216,244
224,253
231,260
237,267
241,271
245,275
249,279
253,283
256,285
257,287
259,289
260,290
260,291
260,292
261,292
261,293
261,292
261,291
261,290
260,290
260,289
260,288
260,287
260,286
260,285
259,284
258,281
256,277
255,273
253,268
251,261
249,254
247,246
244,238
241,230
239,221
233,209
228,197
224,185
220,173
216,163
212,153
208,142
204,133
200,123
196,114
193,105
191,97
188,89
185,80
182,71
179,62
175,53
172,45
169,39
168,33
165,28
163,22
160,17
158,13
156,9
155,8
154,6
153,5
153,4
152,4
152,3
151,4
151,5
150,6
150,8
150,9
150,10
149,12
149,13
149,17
148,23
148,29
148,35
147,41
146,47
145,53
144,61
144,67
143,74
143,82
142,89
141,97
140,105
140,114
140,122
139,131
138,140
138,148
137,156
136,165
136,173
136,181
135,189
134,197
133,204
133,208
132,211
132,214
132,217
131,224
130,229
128,236
128,242
127,248
126,254
125,257
125,260
124,262
124,265
124,269
124,271
124,277
124,281
124,285
124,288
123,291
123,294
123,297
122,300
122,302
122,305
122,307
121,309
121,310
121,312
121,313
120,314
120,315
120,317
120,318
120,319
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,328
121,329
121,330
121,331
121,332
121,333
121,334
121,335
121,336
121,337
121,336
121,335
121,334
122,333
END
BEGIN
116,227
117,209
117,199
118,189
118,180
118,171
118,162
118,153
118,145
118,137
118,129
118,121
118,114
118,107
119,101
119,95
119,89
119,85
119,82
119,80
119,78
119,77
119,76
119,75
119,74
119,73
120,73
120,74
120,75
121,77
122,79
123,82
124,85
126,88
128,92
131,97
133,101
135,107
137,112
140,117
142,122
144,127
148,133
154,143
156,149
160,153
162,158
164,163
166,168
168,173
169,177
171,182
172,186
174,189
175,192
176,194
178,197
179,200
180,201
180,203
181,204
181,205
182,205
182,206
183,206
183,207
183,208
184,208
184,207
185,206
188,204
193,201
199,197
207,190
216,185
224,178
233,172
242,166
251,161
259,156
267,151
274,147
280,143
287,139
292,136
298,133
303,130
306,129
308,128
310,127
312,126
313,125
314,125
314,126
313,126
313,127
312,127
312,128
312,129
311,129
309,131
308,133
306,137
304,141
300,146
298,152
294,157
290,164
286,170
282,177
278,185
274,191
270,197
266,204
261,211
257,217
253,224
250,230
248,236
245,241
243,245
242,247
241,249
240,250
240,251
240,252
240,253
239,253
239,252
122,233
109,241
104,245
95,250
88,254
81,258
75,262
68,265
62,269
55,272
49,275
44,278
37,281
32,284
27,286
23,289
21,289
20,290
19,291
18,291
17,291
16,292
15,293
14,293
15,293
16,293
17,293
20,294
21,294
24,294
28,294
35,294
40,294
44,294
50,293
56,293
61,293
67,293
80,291
86,290
92,289
105,288
117,286
128,285
135,283
138,282
141,282
148,281
153,281
157,280
160,280
161,280
162,279
164,279
165,279
166,279
167,279
168,278
167,278
167,279
166,279
166,281
166,283
166,285
165,286
165,290
164,296
164,303
162,310
161,318
160,326
158,333
156,341
155,349
153,357
152,364
151,371
149,377
148,383
148,388
148,391
147,393
147,394
147,396
147,397
147,398
147,399
147,400
147,401
147,400
148,400
148,399
148,398
150,396
152,393
154,389
157,384
160,377
163,371
167,363
172,356
176,348
181,341
185,333
190,326
195,320
200,314
204,309
208,305
209,303
212,301
212,300
213,298
214,297
215,297
216,297
216,296
216,297
217,297
219,297
220,297
223,297
224,297
226,297
228,297
234,298
237,298
240,298
247,298
253,298
260,298
268,297
271,297
275,297
278,297
282,297
285,297
289,296
296,296
303,295
306,295
308,294
311,294
314,294
319,293
320,293
323,293
328,293
329,293
331,293
333,292
336,292
337,292
338,292
339,292
340,292
341,292
341,291
340,291
339,290
337,290
335,289
332,288
328,286
325,285
320,282
316,281
312,279
308,277
304,275
300,273
296,271
290,269
285,267
280,265
276,262
271,261
267,258
262,257
259,255
256,254
253,253
251,252
250,251
248,251
248,250
246,249
245,249
244,249
244,248
244,249
244,248
END
BEGIN
152,205
148,194
148,190
147,185
146,181
145,177
144,173
144,169
143,167
142,163
142,160
141,158
140,156
140,155
140,154
140,153
140,152
140,151
140,150
140,149
140,150
141,151
142,151
143,153
145,154
148,157
152,159
156,162
161,166
166,169
169,172
172,174
173,175
174,176
175,176
175,177
176,177
178,179
181,181
184,181
189,185
157,213
146,222
140,227
133,232
129,235
127,237
124,238
124,240
123,240
122,241
121,241
120,241
120,242
119,243
118,243
117,244
116,244
116,245
115,245
114,245
114,246
113,246
112,247
112,246
113,246
115,246
117,246
120,246
124,245
125,245
127,245
129,245
131,245
136,245
138,245
140,245
144,245
147,244
148,244
152,244
153,244
154,244
155,244
156,244
157,244
158,244
159,244
160,244
183,192
192,182
196,178
202,173
207,169
212,165
216,161
220,157
224,153
227,152
229,150
230,149
232,148
232,147
233,147
234,146
235,146
235,145
236,145
236,146
236,147
236,149
236,150
236,153
236,156
236,158
236,164
235,169
234,177
233,182
233,187
233,188
232,189
232,192
232,193
232,195
232,196
232,197
232,201
232,204
164,242
165,256
165,261
166,268
167,274
168,280
168,286
168,292
169,294
169,298
170,300
170,301
170,302
170,303
170,304
170,305
170,306
171,306
172,305
172,304
173,301
175,297
176,293
179,288
180,282
183,277
184,270
187,263
188,255
190,249
192,245
192,241
193,239
193,237
194,236
194,235
194,234
194,233
195,233
195,232
195,231
195,230
196,229
196,228
196,227
196,226
196,225
196,225
209,228
212,228
219,229
222,229
225,229
229,229
233,229
240,229
244,229
248,228
251,228
254,228
258,228
261,227
268,226
275,226
281,225
284,225
287,225
292,225
295,224
298,224
302,224
303,224
304,224
306,223
308,223
309,224
311,224
315,224
226,201
240,205
247,207
253,209
260,210
263,211
266,212
272,213
279,214
284,215
290,216
293,217
296,217
299,218
301,219
306,220
309,221
312,221
314,222
316,222
316,223
317,223
319,223
320,223
321,223
324,223
327,223
330,224
END
BEGIN
138,68
141,81
142,85
143,93
143,96
144,99
144,106
144,113
145,120
146,126
146,133
147,138
148,142
148,146
148,147
148,149
148,150
148,151
148,152
148,153
149,153
149,154
149,155
149,156
149,157
150,157
150,158
150,159
150,160
150,161
151,161
137,72
148,78
152,81
154,82
159,85
164,89
170,92
176,96
181,99
185,101
190,104
194,106
199,109
202,110
204,112
206,113
207,113
208,113
208,114
209,114
210,114
210,115
211,115
212,115
214,113
229,105
236,101
242,97
248,93
255,88
261,84
268,79
276,75
282,71
288,67
295,63
301,60
306,57
310,55
312,53
313,53
315,52
316,52
316,53
316,54
313,58
309,63
304,71
299,79
292,89
284,101
278,112
272,120
266,130
261,137
256,145
253,151
250,157
248,161
245,165
244,168
244,170
243,172
242,173
242,174
241,174
242,173
243,172
242,173
151,161
136,171
130,176
122,181
115,186
108,191
101,195
95,199
88,203
82,207
76,211
71,215
65,219
60,223
55,226
50,229
48,231
46,232
45,233
44,233
44,234
43,235
44,235
48,235
49,235
52,235
55,234
58,234
62,233
66,233
76,231
87,229
92,228
99,226
111,224
119,221
127,219
136,217
144,215
151,213
158,212
162,211
165,210
172,209
178,209
182,208
185,207
188,207
190,206
191,206
192,206
193,205
194,205
195,205
196,205
192,208
183,221
177,230
171,240
165,249
160,257
154,265
149,273
145,282
139,293
134,305
129,315
126,325
124,333
122,339
120,345
120,349
119,352
118,353
118,354
118,355
118,356
119,356
120,355
120,354
122,353
123,352
125,350
127,348
131,341
136,333
143,323
152,309
160,297
167,285
175,273
182,261
189,249
196,239
203,230
208,223
211,219
213,216
215,213
216,212
216,211
217,210
217,209
218,209
219,209
220,209
216,208
231,208
235,208
239,207
243,207
247,207
251,206
255,205
264,205
272,204
280,202
289,201
298,201
306,199
315,197
324,197
332,196
340,194
348,193
356,193
363,192
368,191
372,191
374,191
376,191
379,191
381,190
383,190
384,190
384,191
235,173
249,177
256,178
260,179
264,180
272,181
276,182
280,183
285,183
289,184
299,185
303,185
307,185
312,185
316,185
324,185
328,185
332,185
336,185
340,184
344,184
348,184
356,184
359,183
362,183
368,183
371,183
373,183
379,183
384,183
386,183
388,183
389,183
390,183
391,183
392,183
392,184
END
BEGIN
131,197
128,209
127,216
126,222
124,230
124,237
123,245
121,253
120,261
119,269
117,277
116,285
115,293
114,299
113,305
112,309
112,312
112,314
112,316
112,317
112,318
112,317
114,315
116,310
120,305
124,298
128,290
133,281
139,273
144,265
149,257
153,250
157,244
160,240
162,237
163,235
164,233
164,232
165,231
166,230
167,229
167,230
168,231
168,232
170,232
172,232
176,233
180,233
186,233
197,233
200,233
208,233
216,233
224,233
228,233
232,233
236,233
240,233
244,232
248,232
252,232
256,231
263,230
266,230
270,230
276,229
282,229
284,229
288,229
290,229
292,229
297,228
300,228
302,228
304,227
305,227
308,227
311,227
312,227
314,227
315,227
316,227
317,227
317,226
317,225
316,225
316,224
315,223
314,222
313,221
311,220
308,218
306,216
304,213
301,211
299,208
296,203
292,198
288,194
284,189
280,185
277,181
273,177
270,173
267,169
264,165
261,162
259,160
256,157
255,155
253,154
252,153
252,152
251,151
250,151
250,150
249,150
249,149
250,149
250,150
