arrowhead
BEGIN
160,111
157,111
154,113
149,116
143,119
140,121
138,123
134,125
132,127
127,133
123,138
118,144
114,151
110,157
109,161
107,165
106,169
104,173
102,177
102,181
101,185
100,189
99,192
98,196
98,200
98,203
98,207
98,210
98,213
98,216
98,220
98,222
98,225
98,228
99,231
100,234
101,236
102,239
104,244
106,249
109,254
112,259
115,263
119,267
124,272
129,277
134,281
138,284
144,288
150,291
155,295
158,295
161,297
166,299
173,301
176,302
178,303
182,303
185,303
188,304
191,304
194,305
198,305
201,305
204,306
210,305
214,305
216,304
219,304
222,304
225,303
228,303
230,302
234,301
236,300
238,299
243,297
248,295
253,292
257,289
261,286
265,282
269,278
272,274
275,270
278,265
282,261
282,259
284,256
285,254
286,251
287,247
289,243
290,239
290,235
291,231
291,230
292,227
292,224
292,223
293,220
293,219
293,217
293,214
293,211
293,207
292,205
292,203
292,202
291,200
291,199
290,197
290,195
290,193
288,190
287,187
286,183
284,179
282,175
281,171
279,168
277,163
274,158
273,153
271,148
269,143
268,140
266,137
265,134
263,131
262,128
260,127
259,125
258,124
258,123
257,123
256,122
256,121
255,121
255,120
254,120
255,120
256,120
END
circle
BEGIN
227,83
216,77
213,76
210,75
208,75
206,75
205,75
203,75
201,74
198,74
195,73
193,73
191,73
189,73
184,73
182,73
178,73
175,74
171,74
167,75
163,75
161,76
158,77
152,79
146,80
139,83
134,85
127,87
121,91
114,94
110,96
108,98
102,103
96,107
90,111
85,116
82,119
80,122
78,125
76,128
74,131
72,135
69,141
66,147
63,154
61,160
60,164
58,167
58,171
58,175
57,179
57,182
56,185
56,188
56,191
56,195
56,197
57,201
57,204
58,207
58,211
58,213
58,216
59,219
60,222
61,224
62,227
62,229
64,235
66,239
69,244
71,249
75,254
78,259
82,264
86,269
90,274
94,279
99,283
104,287
109,292
114,296
119,300
125,305
131,309
137,313
143,316
149,319
154,323
158,323
161,324
167,327
173,328
176,329
178,330
182,331
185,331
188,331
191,331
197,332
199,332
202,332
208,332
211,331
214,331
217,331
220,331
222,330
226,329
228,328
231,327
234,327
237,325
239,324
242,323
247,320
252,317
256,314
261,310
266,306
270,301
275,296
279,291
283,286
286,281
290,275
294,270
296,265
299,259
301,254
303,249
305,244
306,239
307,237
308,235
308,232
309,230
309,227
310,226
310,223
310,221
310,219
310,217
310,215
310,213
310,211
310,207
310,204
310,202
310,200
309,197
309,193
308,191
308,190
306,186
306,182
304,177
302,172
301,167
299,163
298,159
296,154
294,150
292,145
290,140
287,135
286,131
283,127
281,123
278,119
277,116
275,113
274,111
271,108
269,105
266,103
265,101
262,99
260,96
258,95
254,93
252,91
249,90
246,88
243,87
240,86
237,84
234,83
230,82
228,81
226,80
224,79
223,79
222,79
221,78
220,78
219,78
END
circle
BEGIN
266,129
256,121
254,120
252,119
248,117
244,116
242,115
240,114
239,114
237,114
234,113
232,113
231,113
228,113
226,113
224,113
222,114
220,114
218,115
216,116
214,117
212,117
211,118
208,120
207,121
205,121
202,125
200,127
196,131
192,135
188,141
185,145
183,149
180,154
179,159
178,161
177,163
176,165
176,168
176,170
176,173
176,175
175,177
175,179
175,180
176,183
176,185
176,187
176,189
176,190
176,192
177,193
177,195
178,197
179,200
180,203
180,205
181,205
183,209
184,211
186,213
188,217
190,219
192,221
194,224
197,225
200,228
204,230
205,231
208,232
211,233
212,234
215,234
218,235
220,236
222,236
224,236
224,237
228,236
230,236
232,236
235,235
236,234
240,233
243,233
244,231
247,230
248,229
250,228
254,225
258,221
262,218
266,213
270,209
273,205
277,200
280,196
283,192
284,189
285,186
287,183
288,180
288,177
289,175
289,173
289,171
290,169
290,167
290,164
290,161
290,157
290,154
290,153
289,152
289,150
288,149
288,148
288,147
287,145
285,143
284,141
283,138
281,137
280,134
279,133
277,132
276,130
274,129
273,128
272,126
267,121
END
circle
BEGIN
224,107
212,105
210,105
205,105
197,105
193,105
189,105
186,106
183,106
177,108
171,109
168,109
165,109
162,111
159,112
156,113
154,114
149,117
144,120
140,123
135,126
133,129
131,130
129,133
128,135
126,138
124,141
123,143
122,146
121,149
120,152
119,154
118,157
117,160
117,162
116,165
116,168
116,171
116,174
115,177
115,180
115,183
115,185
115,190
116,192
116,194
116,197
116,199
117,204
117,206
118,209
119,211
120,213
120,215
121,217
122,219
124,221
126,225
128,229
132,233
134,237
137,241
141,245
145,249
149,253
153,256
158,259
162,261
164,263
168,265
170,265
172,266
175,266
176,267
179,268
181,268
184,269
185,269
187,269
189,269
194,269
196,269
197,268
200,268
201,268
203,267
204,266
207,266
208,265
211,264
212,263
217,261
222,257
226,254
230,251
234,248
238,243
243,238
246,233
250,228
253,222
256,217
259,212
261,206
263,201
264,199
264,196
265,193
265,191
266,189
266,186
267,185
267,182
267,181
267,180
267,177
267,174
267,172
267,171
266,169
266,168
265,166
265,164
264,162
264,160
261,154
260,152
259,149
257,146
256,144
254,141
252,139
251,137
250,135
248,133
248,131
247,130
245,129
244,127
241,125
240,122
236,119
235,117
232,114
232,113
231,112
230,112
230,111
229,111
228,110
228,109
END
circle
BEGIN
246,140
232,137
229,136
226,135
221,135
217,134
214,134
210,134
202,134
197,135
193,136
188,137
184,137
175,139
171,141
167,142
163,144
160,145
153,149
147,152
140,156
135,160
132,162
130,165
128,168
126,171
124,174
123,177
121,181
120,185
119,188
118,191
117,194
116,198
116,202
116,205
116,209
116,213
116,217
116,221
116,224
117,228
118,231
119,235
120,239
121,243
122,246
124,250
125,253
128,257
132,264
136,270
141,276
144,279
147,281
150,285
153,287
157,289
161,291
164,293
168,294
172,296
176,297
180,297
184,298
190,298
196,298
201,298
207,297
212,296
217,293
222,292
228,289
232,286
237,283
246,276
250,273
254,269
257,265
260,260
264,255
267,250
272,241
278,231
280,225
282,220
284,214
284,209
285,202
286,196
286,189
285,183
284,177
283,172
281,166
279,161
277,155
275,150
272,145
269,141
267,137
264,133
259,128
256,123
255,121
END
circle
BEGIN
196,268
186,278
185,281
184,284
183,285
183,287
182,288
182,289
181,291
181,293
181,294
181,296
181,297
181,299
181,303
181,305
182,308
182,309
183,312
184,313
184,316
184,317
186,320
188,323
188,325
189,326
190,328
192,329
194,331
196,333
198,335
200,336
200,337
202,337
204,338
205,339
207,339
208,340
210,340
212,340
213,341
215,341
218,340
220,340
222,340
224,339
225,339
226,338
228,337
229,337
231,336
232,335
234,334
236,333
236,332
240,328
242,326
244,325
246,321
248,318
251,314
252,313
252,310
253,309
254,306
254,305
255,303
255,301
255,299
255,297
255,295
255,293
254,293
253,289
253,288
252,286
252,285
251,284
250,282
249,281
248,279
248,278
246,277
245,276
244,274
243,273
239,270
237,269
236,269
233,268
232,267
230,266
228,266
227,265
224,265
222,265
220,265
218,265
216,265
214,265
212,266
211,267
208,267
207,268
206,269
204,269
202,271
199,273
197,274
196,275
194,277
190,281
189,283
188,285
187,287
186,289
185,292
184,293
183,297
182,301
181,303
END
circle
BEGIN
248,196
235,201
234,201
233,202
231,204
229,205
228,207
226,209
224,211
224,213
223,213
223,215
222,216
221,217
221,218
220,220
220,221
220,222
220,224
220,225
220,226
220,229
220,233
220,234
221,236
221,237
222,239
223,241
224,242
224,245
225,246
227,249
228,251
230,253
231,253
232,254
233,255
234,256
235,257
236,257
237,257
239,257
240,258
241,258
243,259
244,259
245,259
246,258
248,258
250,258
251,257
252,257
253,257
255,256
256,254
259,253
260,251
262,250
263,249
264,248
266,245
267,244
268,242
268,241
269,239
269,238
269,237
269,236
270,234
270,233
270,231
270,230
270,228
269,227
269,225
268,223
268,222
268,221
267,220
266,219
264,217
263,214
261,213
260,210
259,210
257,209
256,209
256,208
255,207
254,207
253,206
252,206
252,205
251,205
250,205
249,205
248,204
247,204
246,204
END
circle
BEGIN
196,130
184,131
183,131
183,132
182,132
181,132
180,133
180,134
179,134
176,136
176,137
175,139
174,140
174,141
173,141
172,142
172,144
172,145
172,146
172,147
171,147
171,149
170,150
170,151
170,153
170,155
170,156
171,157
171,159
171,160
172,161
172,163
172,164
172,165
173,165
173,166
174,167
175,168
176,169
176,170
177,171
178,172
180,173
181,174
182,174
183,175
184,175
184,176
185,176
186,176
189,177
191,177
192,177
194,177
195,177
196,177
197,177
198,177
198,176
200,176
200,175
201,175
202,175
203,174
204,174
205,173
206,173
207,173
208,172
209,171
210,170
211,169
212,169
212,168
213,167
213,166
214,164
215,162
215,161
216,160
216,158
216,157
216,155
216,154
216,153
216,151
215,149
215,148
215,147
214,145
213,145
213,144
212,142
212,141
211,140
210,139
209,138
209,137
208,137
208,136
207,136
207,135
206,135
205,134
204,133
END
circle
BEGIN
252,107
240,104
237,104
236,104
232,104
228,104
222,104
218,104
214,104
211,105
207,105
200,107
197,108
193,109
190,110
187,112
184,113
180,115
174,119
168,123
161,128
158,130
156,133
153,136
151,139
146,145
142,152
137,158
133,165
132,169
130,173
128,177
127,181
126,185
125,189
124,193
124,197
123,200
122,204
121,207
121,210
121,214
120,217
120,221
120,224
121,230
121,233
121,237
122,241
123,244
124,248
125,251
126,255
128,258
131,265
134,272
137,278
141,285
147,292
152,298
157,305
164,312
170,318
177,325
187,332
196,339
201,341
206,344
211,346
216,348
220,349
224,351
228,352
231,353
236,353
240,354
244,354
247,354
250,354
254,354
257,354
261,354
266,353
271,353
276,352
281,350
286,349
291,348
300,345
305,342
310,341
314,338
319,335
328,329
332,326
336,323
343,316
350,309
356,302
360,299
363,295
368,287
371,281
374,276
376,269
379,264
380,258
381,255
382,252
383,249
384,246
384,243
384,240
384,237
384,234
384,230
383,228
383,225
382,221
382,218
381,215
380,209
379,202
377,196
375,189
373,182
371,176
368,169
366,166
364,163
360,157
357,151
353,145
349,140
347,137
344,134
339,129
334,125
328,121
326,119
323,117
320,115
316,113
310,111
304,109
301,108
298,107
295,106
291,105
288,105
284,105
281,105
278,105
272,105
268,105
265,105
262,105
259,106
253,108
248,109
245,109
242,110
240,111
237,112
233,113
229,114
END
circle
BEGIN
212,80
199,77
198,76
196,76
194,76
192,75
190,75
188,75
184,75
182,75
180,76
177,76
175,77
172,77
168,78
165,79
162,80
159,81
156,82
152,84
150,85
145,88
139,91
133,94
128,98
122,103
116,109
111,113
106,119
102,125
100,128
99,131
97,134
96,137
93,144
92,149
91,153
90,155
89,158
88,161
88,165
88,168
88,172
88,175
87,181
88,189
88,191
88,195
88,197
89,201
89,205
90,208
91,211
92,214
92,217
93,221
95,224
96,227
97,230
99,233
102,239
106,245
110,252
112,255
115,258
121,264
127,269
133,275
140,281
148,285
155,289
158,291
162,293
166,294
170,295
174,297
178,297
181,298
185,298
188,299
192,300
196,300
200,300
203,300
205,300
208,300
212,300
214,299
217,299
222,299
224,298
227,298
231,298
234,297
236,297
238,297
240,297
242,297
244,296
246,296
248,295
217,75
229,80
232,81
233,81
236,82
240,84
243,85
246,86
249,89
252,90
256,93
258,94
261,97
264,100
268,104
271,107
275,111
280,117
283,120
286,125
289,129
292,133
294,137
297,142
300,147
303,151
305,156
308,161
309,164
310,166
312,171
313,176
315,181
315,184
316,186
316,188
316,190
316,193
316,195
316,197
317,198
317,203
317,206
317,209
317,215
316,217
316,218
316,220
316,221
316,225
315,227
315,229
314,232
312,236
312,239
310,242
308,246
307,249
304,253
303,257
302,258
300,261
299,264
296,266
295,269
293,270
292,271
289,273
287,276
284,278
281,280
279,282
276,284
273,286
270,288
266,290
262,292
259,293
256,295
254,296
251,297
248,299
243,301
240,302
237,303
234,304
232,305
228,306
226,308
223,309
221,309
220,309
217,310
215,311
212,313
END
circle
BEGIN
191,85
176,90
168,93
166,94
163,96
160,97
157,99
155,101
152,103
148,107
144,111
140,117
136,121
133,125
132,127
130,130
129,133
128,137
126,140
125,143
124,146
124,149
123,152
122,155
121,158
121,161
121,165
120,169
120,172
120,175
120,178
120,185
120,187
121,191
121,194
122,197
123,201
124,204
125,208
127,211
129,217
132,223
135,229
138,235
142,241
146,245
151,251
155,255
157,257
160,259
162,261
165,261
168,263
171,265
176,267
182,269
188,271
194,273
200,274
203,274
205,275
208,275
211,276
212,276
215,276
217,276
219,276
224,276
226,276
227,276
228,275
230,275
232,274
234,274
235,273
236,273
146,120
151,109
152,107
155,105
156,104
159,101
163,99
165,97
168,96
173,93
179,90
184,88
188,85
195,83
197,82
200,81
203,81
205,81
209,80
212,80
214,79
216,79
219,79
222,79
224,79
227,80
229,80
232,81
234,81
238,81
240,82
243,83
248,85
251,85
253,86
256,87
257,88
261,89
265,92
270,93
275,97
280,100
281,101
283,103
287,106
290,110
293,113
296,117
299,122
303,128
304,130
305,133
308,137
310,143
311,145
312,148
312,150
312,153
313,156
313,158
314,161
314,162
314,165
314,167
314,172
314,177
313,180
313,181
312,185
312,188
311,190
310,193
309,195
308,197
306,202
304,207
302,212
300,217
297,221
295,226
293,229
292,231
290,233
288,235
284,240
280,244
277,248
273,253
268,256
264,260
259,263
254,267
248,270
246,271
243,273
240,273
237,275
232,277
229,277
226,278
224,278
221,279
218,279
216,279
213,279
210,279
205,279
200,279
196,279
END
circle
BEGIN
305,147
294,137
290,135
284,132
276,128
273,127
270,125
266,125
262,125
259,124
255,124
251,124
246,124
242,124
238,125
234,125
230,125
226,127
221,128
217,129
213,130
209,132
206,133
198,137
195,140
191,141
188,144
184,147
181,149
178,153
172,159
164,168
160,173
157,178
154,183
152,189
149,193
147,198
145,204
144,209
143,213
142,217
141,222
140,226
140,229
140,233
140,236
140,239
140,244
140,246
140,249
141,253
142,256
143,259
144,262
144,265
145,269
147,272
148,274
150,277
153,283
157,289
159,291
161,293
164,296
166,298
169,301
172,302
175,305
178,306
181,308
184,309
188,310
191,312
195,313
198,313
202,314
206,315
209,315
213,316
217,316
221,316
225,316
229,315
234,315
238,314
242,313
246,312
252,310
257,309
260,307
264,305
269,302
274,299
279,296
283,293
291,285
299,277
305,270
312,262
317,254
322,246
326,238
328,235
328,233
329,229
330,226
331,223
331,221
331,217
331,214
331,210
330,209
329,205
329,202
328,200
327,197
326,193
325,191
323,185
321,181
320,178
317,176
316,173
311,166
306,161
301,156
298,153
296,151
292,149
289,146
286,145
283,143
280,142
277,141
273,140
270,139
267,138
263,138
259,137
256,137
252,137
248,138
243,138
239,139
233,140
227,141
221,142
216,143
211,145
205,146
196,149
185,152
180,153
176,155
165,159
156,164
151,167
146,169
141,173
136,177
132,181
128,185
120,193
112,201
106,210
104,215
101,220
99,224
96,229
95,233
94,237
92,241
92,246
90,254
88,261
END
circle
BEGIN
217,141
204,146
199,148
194,150
188,153
186,154
184,155
180,158
178,160
176,161
172,165
168,170
168,173
166,175
165,178
164,181
163,185
162,187
162,190
161,193
161,196
161,199
161,202
161,205
161,208
161,211
162,214
163,217
164,221
164,224
165,227
167,231
168,234
169,237
172,245
176,252
181,258
184,261
186,264
192,269
197,274
200,277
204,278
207,280
210,281
213,282
217,283
220,284
224,285
227,285
230,285
233,285
236,284
240,283
244,282
247,281
251,280
254,277
257,276
260,273
264,271
271,265
277,259
280,255
283,252
290,242
296,232
301,223
304,218
305,213
307,209
308,204
309,200
310,195
310,190
310,186
309,181
308,180
308,177
307,173
306,170
304,168
302,161
300,159
298,157
296,153
294,151
292,149
288,147
286,145
283,143
280,141
276,140
272,139
269,138
265,137
262,137
256,136
251,136
243,137
237,137
232,138
226,140
220,142
215,145
209,147
204,150
199,153
189,161
184,165
180,169
176,173
171,178
163,188
160,193
156,198
152,204
150,209
148,216
145,221
144,228
142,234
141,241
140,247
141,257
141,268
143,277
145,288
147,297
150,305
153,318
155,325
156,329
END
circle
BEGIN
252,224
240,229
240,230
239,230
238,230
237,230
236,231
234,232
232,233
230,233
228,233
226,233
224,234
222,234
220,235
219,235
217,235
215,235
212,235
211,235
209,235
207,235
204,235
203,235
199,234
197,234
196,234
194,233
192,233
188,232
186,231
184,230
182,229
181,229
180,229
179,227
177,226
176,225
174,224
172,222
172,221
171,221
170,220
168,218
168,217
166,215
164,212
164,211
163,209
161,207
160,205
160,202
159,200
157,195
157,193
156,192
156,190
156,189
156,187
156,185
156,183
156,180
156,178
156,177
157,175
157,173
158,172
158,170
159,168
160,165
160,161
162,159
163,156
164,153
165,150
167,148
168,146
168,145
171,143
172,141
173,141
176,139
176,138
177,137
179,136
181,135
184,133
186,133
188,131
192,129
194,129
195,129
198,128
201,127
203,126
204,126
208,125
209,125
212,125
213,125
215,125
216,125
217,125
220,125
223,125
226,125
227,125
228,125
229,125
231,125
232,126
233,126
234,126
235,127
236,127
237,128
240,129
241,129
245,131
246,131
248,132
249,133
252,134
252,135
255,137
256,137
256,138
258,140
259,141
260,141
261,143
262,144
264,145
264,146
265,148
266,149
267,150
268,153
269,153
269,154
270,156
271,157
271,158
272,160
272,161
272,162
272,163
273,165
273,166
274,167
274,169
275,170
275,172
275,173
275,174
275,176
275,177
275,178
275,179
275,180
275,181
275,182
275,183
275,185
275,186
275,188
275,189
274,192
274,193
273,197
272,198
272,200
272,201
270,205
269,206
268,208
268,209
267,210
264,213
261,216
260,217
259,218
253,223
247,227
241,231
240,231
END
circle
BEGIN
248,281
236,283
234,283
233,283
229,283
226,283
223,283
220,283
218,283
216,282
213,282
212,281
209,281
206,280
204,280
202,279
200,278
198,277
195,275
191,273
188,272
187,270
184,268
183,266
180,265
179,262
176,258
174,255
173,253
172,251
172,249
171,247
170,245
170,243
169,241
169,239
168,236
168,233
168,230
168,228
168,225
169,222
170,219
171,216
172,213
173,211
175,208
176,205
180,201
184,197
187,192
189,189
192,187
194,185
197,183
203,180
208,177
211,176
214,174
216,173
220,172
223,171
226,170
232,169
235,169
238,169
240,169
244,169
247,169
249,169
252,169
255,170
257,170
259,171
261,171
263,172
265,173
268,173
272,176
273,177
276,178
277,180
280,181
283,184
284,186
287,189
289,191
290,193
292,197
293,198
294,200
296,203
296,205
296,207
297,210
298,212
298,213
299,216
299,217
299,219
299,221
299,222
299,225
299,229
298,230
298,231
298,233
297,236
296,238
296,240
296,241
295,242
294,243
293,245
292,246
292,247
291,249
288,252
288,253
287,253
284,255
281,258
279,261
276,262
273,265
270,266
268,268
264,269
261,271
258,273
255,274
253,275
251,277
248,277
247,278
246,279
243,280
242,280
240,281
238,281
236,281
234,282
232,283
END
circle
BEGIN
227,152
215,153
213,153
212,153
209,154
208,155
207,156
205,156
204,157
202,158
200,160
198,161
195,165
193,166
192,167
190,170
188,173
187,176
187,177
186,179
184,182
184,184
184,185
184,186
184,188
184,189
183,191
183,194
184,197
184,201
184,202
184,204
185,205
185,207
186,209
187,210
188,213
189,214
190,217
191,218
192,219
195,222
196,224
197,225
200,227
204,229
207,231
211,233
213,233
215,234
217,235
219,235
221,236
223,236
225,237
227,237
229,237
231,237
232,237
233,237
236,236
238,236
240,236
242,235
244,234
246,234
248,233
249,233
252,232
253,231
255,230
256,229
257,228
259,227
261,225
264,222
267,218
268,217
269,215
270,213
272,211
272,209
273,208
275,204
275,202
276,200
276,198
276,196
276,194
276,192
276,189
276,188
276,186
276,185
276,183
275,181
275,180
274,178
274,177
273,175
272,173
271,171
270,169
269,168
268,166
268,165
266,164
264,162
262,160
259,157
255,154
252,153
250,152
247,151
244,149
241,149
238,149
236,148
233,148
231,148
229,148
226,148
224,148
221,149
218,149
216,149
212,150
210,152
208,153
206,155
204,157
202,158
196,163
193,165
193,166
END
circle
BEGIN
261,327
248,332
247,332
245,332
244,332
244,331
242,331
241,330
240,329
238,329
237,328
236,327
235,325
234,325
234,324
232,321
231,320
230,317
229,316
228,313
228,311
228,310
228,309
227,307
227,305
227,303
227,302
227,299
227,297
228,296
228,294
228,293
228,291
228,290
229,289
230,287
231,286
231,285
232,284
233,281
235,280
236,279
236,277
238,276
240,274
241,274
242,273
243,273
244,272
245,272
247,271
248,271
250,270
251,270
252,270
253,270
256,270
257,270
259,270
260,271
263,272
264,273
265,273
268,276
269,276
270,277
272,279
272,280
273,281
275,283
276,285
276,287
277,289
278,290
278,292
278,293
279,294
279,295
279,297
279,298
279,301
279,303
279,305
279,307
278,308
278,309
278,310
277,311
277,313
276,313
276,315
276,316
275,317
274,317
273,319
272,321
271,321
270,322
268,325
266,326
264,327
261,329
260,330
257,332
255,333
252,334
248,337
END
circle
BEGIN
252,273
238,273
236,273
232,273
230,272
228,272
226,271
224,271
222,270
220,269
218,269
216,268
215,268
214,267
211,265
208,263
205,261
203,258
199,254
198,253
196,250
196,249
195,247
194,245
193,244
192,241
192,240
192,237
192,236
192,234
191,232
191,230
191,228
192,227
192,225
192,223
192,222
193,219
194,217
195,216
195,214
196,213
196,211
198,210
199,209
200,207
203,205
205,202
210,199
213,197
216,196
219,194
222,193
224,193
228,193
230,192
232,192
235,191
238,191
240,191
243,191
244,191
246,191
250,191
252,191
253,191
255,192
256,192
258,193
260,193
261,193
263,194
266,195
268,196
268,197
271,198
272,199
273,201
275,201
276,203
280,206
280,208
282,210
284,213
285,217
287,221
288,224
288,225
289,226
289,229
290,231
290,233
290,234
290,236
290,239
290,241
290,243
290,245
289,246
288,248
288,249
288,251
287,253
286,253
285,255
284,257
283,258
282,259
280,261
276,265
275,265
273,267
270,269
265,272
259,275
256,277
252,277
248,278
245,279
240,281
236,282
235,282
END
circle
BEGIN
242,117
230,114
223,113
219,113
216,113
212,114
208,115
204,116
199,117
195,118
191,120
187,121
179,124
172,128
168,129
164,132
159,136
154,140
148,145
140,153
133,162
130,167
127,172
124,177
123,182
121,188
120,193
119,197
118,202
117,207
116,212
116,217
116,221
116,225
117,229
117,233
118,238
119,243
120,247
120,252
122,257
124,261
126,265
130,274
135,283
140,292
143,297
146,301
153,309
160,316
164,320
169,323
173,326
178,329
182,331
187,333
192,336
196,337
200,338
205,340
209,341
214,341
219,341
224,342
228,341
233,341
238,341
243,340
252,337
256,335
261,333
266,329
270,327
279,321
283,317
287,313
295,306
303,297
306,293
309,288
312,283
315,278
317,273
319,268
323,257
326,248
329,237
330,233
331,227
332,221
