star
BEGIN
280,283
283,285
285,287
288,289
290,290
292,292
295,294
297,295
298,296
300,297
301,299
303,300
304,301
305,301
305,302
306,302
307,303
308,304
307,304
306,304
305,304
303,304
300,304
298,304
296,304
293,304
287,304
281,304
275,304
269,304
263,304
253,304
244,305
234,305
224,305
214,306
207,306
199,307
192,307
184,308
177,308
173,308
168,309
164,309
159,309
155,310
151,310
148,311
144,311
141,311
137,312
136,312
134,312
133,312
131,313
130,313
129,313
END
star
BEGIN
177,453
177,453
177,452
177,451
177,450
177,449
177,448
177,447
177,443
177,439
177,435
177,431
177,427
177,425
177,423
177,421
177,418
177,416
177,403
178,391
178,378
178,365
178,352
178,351
179,351
179,350
180,350
180,349
180,348
181,348
181,347
182,346
182,345
182,344
183,344
183,343
183,342
184,341
184,340
184,339
184,338
184,337
184,336
185,336
185,335
185,334
185,333
185,332
185,331
185,330
185,329
185,328
186,328
186,327
186,326
186,325
187,325
187,324
188,325
188,326
188,328
188,330
188,331
188,333
188,335
188,338
188,342
188,345
188,349
188,352
188,357
188,362
188,367
189,372
189,377
189,381
189,386
189,390
189,394
189,398
189,402
190,406
190,410
191,413
191,417
191,419
192,422
192,424
193,427
193,429
193,430
194,432
194,433
194,435
194,436
194,437
195,437
195,438
195,439
195,440
194,439
193,438
192,437
191,437
189,435
188,434
186,432
184,431
183,429
180,427
178,424
175,422
173,419
170,417
168,414
165,412
163,409
160,407
158,404
156,402
155,401
153,399
151,397
149,396
148,395
147,394
146,392
144,391
143,390
143,389
142,389
142,388
141,388
141,387
140,386
139,385
140,385
141,385
142,385
143,385
148,385
154,385
159,385
164,385
170,385
177,385
185,384
192,384
200,384
207,383
211,383
214,383
218,382
221,382
225,382
229,382
232,381
236,381
239,381
243,380
244,380
245,380
246,380
247,380
242,380
240,380
237,380
235,380
232,380
230,380
227,381
223,381
220,382
217,382
213,383
209,385
205,386
202,388
198,389
195,391
192,392
186,395
183,397
181,398
179,399
178,400
176,402
174,403
173,404
171,405
170,406
168,406
167,407
166,408
165,409
164,410
163,411
162,412
162,413
161,413
END
star
BEGIN
129,290
129,290
130,289
130,288
131,288
131,287
132,287
133,285
135,283
136,281
138,280
139,278
142,275
144,271
147,268
149,264
152,261
158,252
164,243
170,234
176,225
182,216
182,215
183,215
183,214
183,213
184,213
184,214
184,215
184,217
184,218
184,219
184,222
184,225
184,228
184,231
184,234
184,238
184,242
184,247
184,251
184,255
184,258
184,262
184,265
184,268
184,272
184,274
184,277
184,279
184,281
184,283
184,285
184,286
184,288
185,289
185,291
185,292
185,293
185,294
185,295
185,296
185,297
185,298
184,298
184,297
183,296
182,295
182,294
181,293
180,292
178,290
177,288
175,285
174,283
172,281
169,277
167,273
164,269
161,265
159,261
156,258
154,254
151,251
149,247
146,244
144,241
142,239
141,236
139,234
137,231
136,229
134,228
133,226
131,225
130,223
129,222
128,221
127,220
127,219
126,219
126,218
125,218
127,218
128,218
129,219
130,219
131,220
133,220
134,221
136,221
138,222
140,222
143,223
145,224
148,225
150,225
153,226
156,227
158,228
161,229
164,230
167,231
170,232
172,233
175,234
178,235
181,236
183,237
186,239
188,239
189,240
190,241
192,241
193,242
194,243
195,243
196,243
196,244
197,244
198,245
199,246
200,246
200,247
201,247
201,248
200,249
199,249
199,250
197,251
196,252
194,252
193,253
191,254
187,255
184,257
180,258
177,260
173,261
168,263
162,265
157,267
151,268
146,270
141,272
137,273
132,275
128,276
123,278
120,279
117,280
114,281
111,281
108,282
106,283
104,283
102,284
99,285
97,286
96,286
95,286
94,286
94,287
93,287
92,287
END
star
BEGIN
154,420
154,420
154,419
154,417
154,416
154,414
155,412
155,410
157,403
159,396
161,389
162,382
164,375
173,350
182,326
191,301
201,277
210,252
211,249
213,246
214,243
215,241
216,238
217,236
218,234
219,232
221,230
222,228
223,227
223,226
224,225
225,224
225,223
226,222
227,221
227,220
228,219
229,218
230,218
230,219
230,220
230,221
230,222
231,223
231,224
231,227
231,229
231,232
231,234
231,237
231,240
231,244
230,247
230,250
230,253
230,258
230,262
230,267
230,272
230,276
230,281
230,285
230,290
230,294
230,299
230,303
230,306
231,310
231,314
231,318
232,323
232,329
233,334
233,340
234,345
235,350
235,355
236,360
236,366
237,371
237,374
238,378
238,381
238,385
239,388
239,391
239,394
240,396
240,399
240,402
240,404
240,405
240,407
241,409
241,410
241,411
241,412
241,413
241,414
241,415
241,416
240,416
239,416
238,415
236,414
235,413
234,412
232,411
229,409
227,406
224,404
222,402
219,399
215,395
211,392
207,388
203,385
199,381
194,376
189,372
183,367
178,362
173,358
170,355
167,352
164,349
161,346
158,343
153,338
148,334
144,329
139,324
134,319
132,317
131,316
129,314
127,313
125,311
124,310
123,309
121,308
120,307
119,306
118,305
117,304
116,304
116,303
115,303
115,302
114,302
116,302
117,302
119,302
121,303
123,303
125,303
127,304
131,304
136,305
140,305
145,305
149,305
156,305
163,306
170,306
177,306
184,307
192,307
199,307
207,307
215,307
223,307
230,307
238,308
245,308
252,309
260,309
263,309
265,309
268,310
271,310
273,310
276,310
279,311
282,311
286,311
289,311
291,311
293,312
295,312
298,313
300,313
301,313
300,314
299,314
298,314
296,314
295,314
294,314
293,314
290,315
288,315
285,316
282,316
279,317
274,319
269,320
264,322
259,323
254,325
247,328
240,331
234,335
227,338
220,341
214,345
207,349
201,353
194,357
188,361
184,364
179,367
175,370
171,372
167,375
164,377
162,379
159,381
156,383
153,385
152,386
150,387
149,388
148,389
146,390
145,391
144,392
143,393
142,393
141,394
140,395
139,395
139,396
END
star
BEGIN
128,392
128,392
128,390
128,387
129,385
129,383
129,381
131,376
132,370
134,365
136,360
138,354
150,328
162,301
173,275
185,249
197,222
198,220
199,218
200,216
201,214
202,212
202,211
203,209
203,208
204,207
204,206
204,205
205,205
205,206
205,207
205,208
205,209
204,211
204,214
203,216
203,219
202,221
202,224
201,227
201,231
201,234
201,237
201,240
200,243
200,246
200,250
199,253
199,255
199,256
199,258
199,259
199,261
199,263
199,264
199,266
199,268
199,269
199,271
199,274
199,276
199,279
199,281
199,283
199,285
199,288
199,290
199,292
199,296
199,300
199,303
199,307
199,311
199,316
199,321
199,326
199,331
199,336
199,340
199,344
199,348
199,352
199,356
199,359
199,362
199,365
198,368
198,371
198,373
198,375
198,377
197,378
197,380
197,381
197,382
197,383
197,384
197,385
197,386
196,385
196,384
195,382
194,380
193,378
192,376
191,374
190,371
188,369
187,366
186,364
184,361
181,356
179,352
176,347
174,342
171,337
168,332
165,327
162,322
159,317
156,312
154,309
151,305
149,302
147,298
145,295
143,292
141,290
140,287
138,285
136,282
135,281
134,279
133,278
131,276
130,275
129,274
129,273
128,273
127,272
127,271
126,271
126,270
125,270
124,269
123,269
123,268
122,268
121,268
121,267
120,267
120,266
119,266
118,265
117,265
117,264
116,264
116,263
115,263
114,262
113,261
112,260
111,259
110,258
109,257
108,256
107,255
106,254
105,253
104,253
103,252
102,251
101,250
100,250
99,250
99,249
100,249
101,249
102,249
103,249
104,249
105,250
106,250
109,250
111,250
114,251
117,251
120,251
127,252
133,253
140,254
146,254
153,255
163,258
174,260
184,263
195,265
205,268
216,272
228,276
239,280
251,283
262,287
267,289
273,291
278,293
283,296
288,298
293,300
299,302
304,304
309,306
314,308
317,309
320,310
322,312
325,313
328,314
329,315
330,315
332,316
333,316
334,317
335,317
335,318
336,318
334,318
333,318
332,318
330,317
327,317
325,316
322,316
320,315
317,314
315,314
312,313
309,313
306,312
299,311
292,311
285,310
278,310
271,309
264,310
258,311
251,312
245,313
238,314
230,317
223,320
215,323
208,325
200,328
193,332
186,336
179,340
171,343
164,347
157,351
150,356
142,360
135,365
128,369
124,372
119,374
115,377
110,380
106,383
104,384
101,386
99,387
96,388
94,390
92,391
90,392
87,394
85,395
83,396
82,397
81,397
79,398
78,399
77,400
76,400
75,401
74,401
END
star
BEGIN
112,427
112,427
112,426
113,426
113,425
115,422
116,419
118,416
120,414
121,411
124,406
127,401
130,396
133,392
136,387
151,362
167,336
182,311
197,286
213,260
214,258
215,256
217,253
218,251
219,249
220,248
220,247
221,246
221,245
222,244
222,243
222,245
222,247
