rhombus
BEGIN
208,36
209,38
211,41
212,45
213,48
216,53
216,57
218,61
220,65
220,69
223,73
225,80
228,85
230,89
232,94
235,99
236,103
239,108
240,112
242,117
244,121
245,125
247,130
249,134
252,140
254,145
256,149
258,153
260,157
261,161
263,164
264,166
264,169
266,172
267,175
268,178
268,181
269,183
270,186
270,187
271,189
272,190
272,191
272,192
272,193
272,194
272,195
273,196
273,197
273,198
274,198
274,199
274,200
274,201
275,201
275,202
275,203
275,204
274,205
272,208
272,210
270,213
268,217
265,221
262,225
260,229
256,233
254,239
252,242
250,245
248,249
246,253
244,258
241,263
238,268
236,273
232,279
229,284
227,289
224,293
222,298
220,302
219,306
217,311
216,316
214,320
212,325
211,329
209,333
208,337
206,339
205,342
204,344
204,346
202,349
202,350
201,353
200,354
200,355
200,356
200,357
199,358
199,360
198,361
198,362
197,364
197,365
196,366
196,367
196,368
196,369
196,370
196,371
196,372
195,373
195,374
195,375
195,376
194,376
194,377
194,378
194,379
193,379
193,380
193,381
192,382
END
BEGIN
204,13
199,25
197,29
194,37
190,44
188,47
186,50
182,57
178,64
175,70
171,77
167,83
162,89
158,97
154,104
150,111
147,118
144,125
141,133
138,139
135,146
132,153
128,159
126,165
124,172
121,178
119,185
116,190
114,195
112,199
111,202
109,205
108,207
108,209
107,209
107,210
107,211
106,211
106,212
106,213
105,213
106,213
106,214
108,217
108,219
110,222
112,225
112,228
114,231
116,234
117,238
119,242
122,248
124,253
128,257
130,263
132,268
135,273
136,278
139,284
140,289
143,294
145,300
148,305
151,311
154,317
156,323
159,329
161,333
164,339
166,345
168,349
171,354
173,358
176,362
178,366
180,369
182,371
184,374
185,377
186,379
188,381
188,384
189,386
190,388
191,389
192,391
192,392
192,393
193,393
193,394
194,394
194,393
195,391
196,389
196,387
197,384
199,381
200,377
202,373
204,369
206,365
208,361
210,355
212,350
215,345
216,339
219,333
221,328
224,322
228,317
230,310
232,305
235,299
237,293
240,287
242,281
244,276
247,269
249,264
252,257
255,253
257,248
260,244
261,240
262,237
264,234
264,232
266,229
267,226
268,224
268,221
269,220
270,218
270,217
271,216
271,215
271,214
272,213
271,213
270,211
268,209
268,208
266,205
264,203
263,200
261,197
259,193
257,190
255,186
253,183
252,179
250,175
248,171
246,166
244,161
241,155
239,150
236,145
233,140
231,134
228,129
226,125
224,119
222,114
220,109
218,105
216,100
215,94
213,89
212,84
209,79
208,74
206,69
204,65
203,60
201,54
200,50
199,45
198,41
197,36
196,33
196,29
196,26
195,24
194,21
194,18
193,16
193,13
192,11
192,10
192,9
192,8
192,7
END
BEGIN
267,14
260,26
256,32
252,39
248,45
243,51
238,57
232,64
227,70
222,77
216,82
211,88
207,93
203,97
199,102
196,106
194,109
193,110
192,112
191,113
191,114
190,114
190,115
189,116
189,117
188,117
188,118
188,119
188,120
188,121
188,122
189,124
189,125
190,128
192,131
192,134
195,140
198,149
201,159
205,169
208,181
212,194
216,206
220,219
223,230
226,239
228,247
232,255
234,263
237,271
240,279
241,286
244,293
245,300
248,305
249,311
251,316
252,320
254,323
256,325
256,328
257,330
258,332
259,333
260,334
260,335
260,336
270,20
273,33
274,35
275,37
276,41
278,45
280,50
283,57
285,64
288,69
289,74
292,80
293,85
295,91
297,96
299,101
301,106
304,111
306,117
308,121
310,126
312,131
314,136
316,140
317,144
318,147
319,149
320,152
321,155
322,158
323,160
324,162
324,165
325,166
326,168
326,169
327,169
327,170
327,171
328,172
328,173
328,174
328,175
328,176
329,177
329,178
329,179
330,179
330,180
330,181
329,181
328,183
328,184
326,187
324,190
322,195
317,202
312,209
308,215
304,221
300,226
297,232
295,237
292,241
289,246
286,251
284,255
280,260
278,265
276,269
274,274
272,279
270,284
268,289
267,292
266,295
265,297
264,301
263,303
263,305
262,308
261,309
260,311
260,313
259,315
259,316
258,317
258,319
258,320
257,320
257,321
257,322
257,323
256,324
256,325
256,326
256,327
256,328
256,329
255,329
255,330
255,331
255,332
254,332
254,333
254,334
253,334
253,335
253,336
252,337
END
BEGIN
283,27
276,40
270,47
265,53
260,61
256,67
251,73
248,79
244,84
240,89
237,92
236,93
235,95
234,96
233,96
233,97
232,97
232,98
231,98
231,99
230,99
230,100
230,101
231,103
231,105
231,106
232,108
232,114
234,125
236,140
239,156
242,173
245,192
248,209
251,227
254,242
256,252
256,257
257,263
258,267
258,271
258,272
259,273
259,275
259,276
259,277
259,278
260,279
260,280
260,279
259,278
287,32
291,43
292,48
293,54
295,61
296,69
299,75
301,82
304,89
306,97
309,103
312,109
313,116
315,121
316,126
317,130
318,133
319,136
320,137
320,140
320,142
320,143
321,145
322,147
322,149
322,150
322,151
323,151
323,152
323,153
323,154
323,155
324,155
324,156
324,157
324,158
324,159
324,160
324,161
324,162
324,163
324,164
324,165
324,166
324,167
322,169
321,173
319,177
316,182
312,188
308,193
305,198
302,205
300,210
297,216
294,221
292,225
289,230
286,235
284,240
281,244
280,247
279,249
278,250
277,252
276,253
276,254
276,255
276,256
276,257
275,257
274,259
274,261
272,263
272,265
272,266
271,268
271,269
270,269
270,270
270,271
269,272
269,273
268,274
268,275
268,276
268,277
267,277
267,278
266,279
265,281
264,281
264,283
263,284
262,285
261,286
261,287
260,288
260,289
259,290
259,291
258,291
258,292
257,293
256,294
256,295
256,296
255,297
254,297
254,298
252,301
END
BEGIN
228,36
222,50
218,60
212,74
207,89
201,105
194,130
188,154
183,175
178,193
174,209
172,221
170,228
168,233
168,238
167,241
166,242
166,244
165,245
165,246
165,247
166,247
166,246
167,246
167,247
168,247
168,249
170,252
173,256
176,262
181,271
186,281
192,294
199,307
205,319
210,329
214,338
216,345
220,351
222,357
225,362
228,368
231,372
232,376
234,378
235,380
236,381
236,382
236,383
237,384
237,385
238,385
238,384
238,382
238,381
239,378
240,374
240,369
241,363
243,356
244,348
246,338
247,333
248,329
250,322
252,316
256,302
260,290
264,279
268,266
273,255
278,244
283,234
287,225
289,221
292,217
293,213
295,211
296,209
296,208
296,207
297,207
297,206
296,206
296,205
295,205
294,203
293,201
291,197
288,192
284,184
280,177
276,168
272,160
268,152
264,145
260,137
256,129
252,121
248,114
246,106
243,99
240,92
238,85
236,80
233,74
232,69
230,65
229,62
229,61
228,58
228,56
228,54
228,53
228,51
228,49
228,47
228,45
228,43
227,41
227,40
227,39
227,38
228,38
228,39
END
BEGIN
157,25
152,39
149,49
148,58
145,69
144,76
143,82
142,89
141,97
140,111
138,125
136,139
136,153
133,176
132,189
130,201
128,212
127,221
125,231
124,238
123,243
122,246
121,249
121,251
121,253
120,254
120,255
120,256
120,257
121,257
121,256
121,255
122,255
123,255
124,255
124,256
125,257
127,257
129,259
132,261
136,265
142,270
148,276
153,281
160,287
165,293
172,298
178,305
184,310
189,317
196,323
201,329
206,335
211,341
216,346
220,352
225,357
230,361
233,366
236,370
239,373
241,376
243,378
244,380
245,381
246,383
247,384
248,385
248,384
248,383
248,382
248,381
248,379
248,376
247,373
246,369
246,363
245,357
244,351
244,345
243,338
242,332
241,325
240,319
240,313
240,306
240,303
239,300
239,297
239,294
239,289
239,284
238,279
238,276
238,273
238,269
238,265
239,261
239,258
239,255
239,252
239,249
239,246
239,245
239,244
239,242
239,241
239,240
239,239
238,238
237,237
236,236
234,233
232,229
229,225
227,222
225,218
223,214
220,211
219,207
216,201
212,197
209,191
206,185
203,180
200,175
197,169
195,164
192,157
188,151
185,145
182,139
179,133
176,127
172,121
169,115
167,109
164,104
160,98
157,93
154,87
151,82
148,77
145,72
143,67
141,62
139,58
136,54
135,51
133,49
132,46
130,44
129,42
128,41
128,40
127,39
127,38
126,38
126,37
127,37
127,38
END
BEGIN
88,368
92,356
95,349
100,338
104,328
109,313
115,300
120,287
126,275
132,262
136,251
140,241
145,230
149,222
152,217
155,212
157,208
159,205
160,204
160,202
161,202
161,201
162,201
162,200
163,200
163,199
164,199
164,198
165,197
168,196
170,194
176,190
185,183
198,174
212,164
228,153
244,141
262,129
279,118
295,109
306,101
316,95
327,89
336,82
344,77
352,73
360,69
364,67
368,65
372,64
375,62
376,61
379,61
380,61
380,60
381,60
382,60
383,60
383,61
382,61
381,62
381,63
381,64
380,65
380,66
379,69
377,72
376,76
373,79
371,83
368,87
365,92
361,97
358,102
355,108
352,113
348,120
345,126
340,133
336,140
332,147
328,155
324,162
319,170
314,178
309,186
305,193
301,201
297,209
293,215
289,221
286,227
282,231
280,235
278,237
276,239
276,241
275,241
274,242
274,243
273,243
273,244
272,244
272,245
272,244
271,244
270,245
268,245
267,245
263,247
258,249
252,252
242,256
232,261
219,268
206,275
194,281
182,289
171,295
160,302
148,309
138,316
128,322
117,329
108,334
99,339
91,344
83,348
77,350
72,353
68,355
63,357
58,359
55,360
52,361
51,361
49,362
48,362
48,363
47,363
48,364
49,364
50,364
51,364
52,364
END
BEGIN
216,96
209,105
205,112
199,121
193,129
187,139
181,148
176,156
171,163
166,170
161,177
157,181
154,185
152,188
151,189
150,190
150,191
149,192
148,192
148,193
148,194
148,195
149,196
151,196
152,197
156,199
160,201
167,205
173,209
181,215
189,221
197,227
205,233
212,240
216,244
220,248
224,252
228,255
230,257
232,259
235,261
236,262
237,263
239,265
240,265
240,266
241,266
241,267
242,267
243,267
244,267
244,266
244,265
245,264
246,263
247,261
248,259
249,257
252,252
256,245
261,237
267,229
272,221
279,213
285,205
291,198
295,194
296,193
298,191
299,190
300,189
301,188
302,187
303,187
303,186
304,186
304,185
305,185
305,184
306,184
306,183
305,182
304,181
302,179
300,177
297,174
294,171
290,167
286,164
283,161
279,157
274,153
268,147
264,143
259,140
256,137
253,134
250,132
247,129
244,126
241,124
240,121
236,120
235,117
233,116
232,114
231,113
230,113
230,112
229,112
228,111
228,110
228,109
227,109
226,109
226,108
225,107
END
