smiley
BEGIN
251,201
250,201
249,200
248,199
248,197
247,195
247,193
248,191
248,189
248,187
249,185
251,183
252,182
252,181
169,233
182,230
183,230
185,230
187,230
187,231
188,231
189,232
190,233
191,233
192,233
192,235
193,236
194,237
194,238
194,239
194,241
194,243
194,244
193,245
192,246
192,247
191,248
188,251
188,252
186,253
184,253
182,253
180,254
179,254
177,253
176,253
175,253
173,253
172,252
170,252
168,250
168,249
166,249
164,247
164,246
161,244
160,242
160,241
159,241
159,240
158,237
158,235
157,234
156,232
155,229
227,296
236,305
238,305
240,306
243,308
244,309
247,309
250,309
252,310
255,310
257,310
260,310
263,310
266,310
268,309
271,309
274,308
276,307
279,305
280,304
283,303
285,301
287,299
289,297
291,295
292,293
297,287
300,282
304,277
305,275
307,273
309,268
311,264
311,263
END
BEGIN
264,139
251,140
248,141
244,142
240,145
231,149
222,153
216,157
210,161
197,171
187,181
177,190
169,200
161,209
158,213
155,218
152,223
150,228
148,233
147,237
145,243
144,248
144,253
144,257
144,262
144,267
144,272
146,277
147,281
148,286
151,291
153,296
159,305
161,309
165,313
172,321
176,325
180,329
185,332
189,335
194,337
198,339
203,341
207,342
211,343
216,344
220,344
224,345
228,345
232,344
236,344
240,343
243,342
246,341
251,341
255,339
259,337
264,336
272,332
281,328
289,324
297,321
303,318
304,317
179,189
188,178
190,176
194,172
198,169
204,165
208,161
215,156
218,154
221,153
227,150
232,149
238,146
241,145
244,145
248,144
251,144
256,143
263,141
265,141
268,141
272,141
275,140
278,140
280,140
284,140
286,140
291,140
293,140
296,141
299,141
301,141
304,142
308,144
309,145
311,146
312,148
314,149
315,150
318,153
320,157
324,161
328,165
332,171
333,173
335,177
337,182
340,188
341,193
342,197
343,199
344,202
344,205
344,209
345,211
345,214
345,217
346,220
346,222
346,225
346,228
346,232
346,237
345,239
345,241
345,243
344,245
344,247
344,249
344,250
344,252
343,254
342,256
341,257
340,260
340,261
336,266
333,271
331,275
328,279
324,285
320,290
316,296
312,301
308,306
302,312
297,317
294,319
292,321
285,326
281,328
278,329
275,331
271,333
268,334
264,335
260,336
256,337
253,337
249,338
246,339
243,339
240,340
237,340
234,340
232,341
228,341
227,341
276,177
274,190
274,193
275,195
276,196
276,197
277,197
278,197
279,197
280,197
282,197
284,197
285,196
286,196
287,195
288,194
288,193
289,193
289,192
290,192
290,191
291,191
291,190
292,190
292,189
292,188
292,187
292,186
291,185
290,184
289,183
288,182
287,181
286,181
285,181
284,181
284,180
283,180
282,180
280,181
276,181
274,181
211,225
200,234
200,236
199,237
197,239
196,241
196,242
196,244
195,246
195,247
195,248
195,249
195,250
196,250
196,251
196,252
196,253
197,253
199,254
200,254
201,254
203,253
204,253
208,250
208,249
210,249
212,246
214,243
216,241
216,240
216,239
218,237
218,236
218,235
217,235
217,233
217,232
216,231
216,230
215,229
213,229
212,229
210,229
208,229
206,229
204,230
203,230
201,231
200,232
199,233
197,234
195,237
192,239
190,241
188,242
187,244
235,280
242,293
243,294
244,295
245,296
247,297
249,298
251,299
252,300
255,301
256,301
259,301
260,301
262,301
264,301
266,301
268,301
271,301
273,301
275,300
277,299
280,297
282,297
284,295
286,293
288,291
292,286
293,284
295,281
296,279
297,277
299,273
300,270
300,268
300,266
301,264
301,261
301,260
301,259
301,257
301,256
301,254
301,253
300,253
300,254
300,256
299,257
299,259
298,265
296,270
295,277
294,279
293,281
292,283
292,285
291,287
289,289
288,290
287,292
286,293
285,293
281,297
280,297
277,298
275,300
272,300
269,301
266,301
264,301
260,301
258,301
256,300
253,300
251,298
248,297
246,297
244,295
241,294
239,293
236,291
235,290
232,289
230,288
END
BEGIN
195,156
183,166
178,172
176,175
174,178
169,185
168,189
167,192
166,195
165,198
164,201
164,205
162,220
162,223
161,227
162,234
162,237
162,242
163,245
164,249
164,253
164,257
165,260
166,263
167,266
168,269
169,272
170,275
172,278
173,281
175,283
176,286
180,291
183,295
185,297
187,299
189,301
192,303
195,305
197,305
200,307
203,308
205,309
208,310
211,310
213,311
216,311
220,311
223,311
226,311
228,310
232,309
235,309
238,307
242,306
245,305
248,302
252,301
256,298
259,296
265,291
272,285
279,281
284,276
290,270
296,265
301,261
305,257
308,255
310,253
312,252
313,251
314,250
315,249
316,249
316,248
315,248
315,247
173,177
182,165
184,163
187,161
189,158
192,157
195,155
200,152
206,149
211,147
214,145
218,145
220,144
224,143
229,142
235,141
240,140
243,139
245,139
248,138
251,138
256,137
257,137
259,137
261,137
265,137
267,137
269,138
272,138
275,138
276,139
277,139
279,140
280,140
281,141
282,141
285,142
286,143
288,144
292,145
294,148
296,149
300,151
302,153
304,156
307,158
309,161
312,164
314,167
316,169
317,173
320,176
322,180
324,184
326,187
327,189
328,193
329,196
330,199
331,201
331,202
332,205
332,206
332,207
332,209
333,212
333,213
333,215
333,217
333,218
333,221
332,222
332,223
332,226
332,228
331,229
330,232
328,236
327,238
325,241
322,246
320,248
318,250
313,255
310,257
307,261
304,263
300,265
296,269
290,272
286,275
281,278
277,281
273,284
269,286
267,287
264,288
264,289
262,289
261,289
260,290
260,291
259,291
258,291
258,292
257,292
256,292
256,293
255,293
254,293
253,293
252,294
271,174
271,187
270,187
270,186
270,185
270,183
270,181
270,180
270,179
270,178
270,177
270,176
270,175
270,176
271,176
211,186
208,200
208,204
207,207
206,209
206,211
206,212
206,213
206,214
205,215
205,216
205,217
206,217
206,216
207,215
208,214
208,213
209,210
211,208
212,204
213,201
214,201
214,200
214,199
215,198
215,197
216,197
216,196
207,237
213,249
217,253
219,253
220,255
222,256
224,257
226,258
228,259
229,260
232,260
234,261
236,261
239,261
241,261
244,260
248,259
250,258
252,257
255,256
257,254
260,253
262,252
266,248
270,245
275,241
278,239
280,237
282,236
283,235
284,235
284,234
284,233
285,233
284,234
283,236
280,239
275,242
269,246
263,251
256,255
252,257
248,258
245,260
241,261
239,262
236,262
235,263
233,263
230,264
229,264
228,264
227,264
224,264
223,264
222,264
221,264
220,264
220,265
219,265
END
BEGIN
195,81
181,82
179,83
175,84
172,85
168,87
165,89
162,90
159,93
152,97
146,103
139,109
133,116
125,126
118,137
112,147
107,158
104,163
102,168
100,173
99,179
98,184
96,189
96,194
96,199
95,204
95,209
96,218
96,222
96,227
98,232
100,236
101,241
103,245
107,254
111,262
113,266
116,270
119,274
123,278
129,285
136,292
140,294
144,297
149,299
153,301
158,303
163,304
168,305
172,306
177,307
181,307
186,307
191,306
196,306
201,305
206,304
211,302
216,301
221,298
227,296
232,293
242,287
252,280
262,272
272,263
283,253
292,243
302,233
310,222
313,217
316,212
320,206
322,201
327,189
328,185
330,179
332,173
333,168
334,162
334,157
334,151
334,145
333,140
332,135
332,129
330,125
328,121
325,112
324,109
321,105
318,101
316,98
312,95
308,93
305,90
302,88
298,85
294,84
290,82
286,81
281,79
277,78
268,76
264,75
259,74
254,74
249,74
244,73
235,74
230,75
224,75
220,77
214,77
208,79
204,81
198,82
192,85
188,86
182,89
172,94
162,99
152,104
144,109
136,116
128,121
124,125
120,129
116,133
112,137
110,138
108,140
108,142
107,144
106,145
105,147
104,149
104,150
103,150
176,155
180,166
180,168
181,169
182,169
182,170
183,170
183,171
184,171
184,172
185,171
186,170
186,169
187,169
187,168
188,167
188,166
188,165
187,165
187,164
187,163
186,163
186,162
185,162
184,161
182,162
181,162
180,163
179,163
177,164
176,165
175,165
174,166
174,167
173,167
173,168
172,168
170,170
167,172
267,114
260,125
260,127
259,128
259,129
260,129
260,128
261,128
261,127
262,126
262,125
263,125
262,125
262,126
261,127
260,128
259,129
256,132
256,133
255,133
254,134
191,229
204,231
207,231
210,230
214,229
218,229
222,227
225,225
228,224
235,221
242,217
249,213
256,209
261,205
267,201
272,197
276,193
278,192
280,190
281,189
282,189
283,189
284,189
284,190
283,191
282,192
280,193
279,195
276,196
271,201
264,205
256,210
246,216
236,221
227,226
224,228
220,229
212,232
206,234
203,235
200,236
197,236
195,237
192,237
188,237
184,237
182,238
180,238
177,238
175,238
172,238
171,238
170,238
169,238
169,237
168,237
END
BEGIN
293,114
280,109
276,107
272,106
268,105
261,105
255,105
241,105
234,106
227,108
220,110
212,112
200,116
188,121
168,129
150,139
142,144
134,149
119,161
104,172
91,185
78,197
66,211
55,225
46,237
42,244
40,250
37,257
36,263
35,269
34,274
34,277
34,281
34,285
34,289
35,293
36,296
37,300
38,304
40,308
42,312
45,317
48,321
52,325
55,329
59,333
64,336
68,340
72,343
78,346
83,349
88,351
94,353
100,356
105,357
112,359
117,360
124,360
130,360
136,360
143,359
153,357
163,354
172,352
181,348
189,345
197,341
205,336
212,331
227,321
242,309
257,297
273,282
288,267
303,251
317,236
329,220
341,205
346,197
351,189
359,173
362,165
364,157
367,150
368,144
368,137
368,132
368,129
368,126
366,123
365,121
364,118
361,115
360,113
357,111
356,109
354,109
351,107
348,105
344,104
340,104
336,103
331,103
325,103
320,104
314,104
308,105
302,106
296,107
290,109
284,110
277,112
271,114
251,121
233,128
218,135
204,141
192,149
181,156
175,161
169,165
164,169
160,174
158,176
157,177
156,180
156,181
156,183
156,185
156,186
156,188
157,189
157,191
156,191
137,220
126,225
120,229
116,232
113,234
110,237
108,240
105,243
103,246
100,249
99,252
97,254
96,257
95,260
94,262
93,265
93,266
93,268
93,269
93,270
94,271
95,272
96,273
98,273
99,273
101,273
104,273
106,272
109,270
112,268
116,266
120,263
124,261
127,257
129,255
135,249
139,244
144,239
146,235
147,234
148,233
148,231
149,231
149,230
149,229
148,229
148,228
147,228
146,228
144,228
142,229
140,229
136,231
133,232
130,233
122,237
113,242
106,248
102,251
100,253
99,253
98,254
99,254
100,253
101,253
103,252
104,251
112,246
124,240
139,230
155,220
168,211
180,202
199,188
210,180
220,173
228,167
236,161
244,157
248,153
250,153
252,152
254,151
256,151
257,150
258,150
259,150
260,150
261,150
261,151
262,152
261,153
261,155
260,157
260,158
258,160
256,164
254,168
252,172
249,175
248,178
247,181
246,182
245,183
245,184
244,184
244,183
245,181
246,181
247,179
249,176
252,171
255,167
258,162
261,157
264,153
265,150
266,148
267,145
268,145
268,144
268,145
267,145
264,149
261,152
259,156
256,160
255,162
254,165
254,166
253,168
252,169
252,170
252,172
252,173
252,174
252,175
252,176
252,177
253,177
254,177
255,177
256,177
258,177
259,176
260,175
261,174
263,173
264,172
264,171
266,169
267,168
268,167
268,165
270,163
270,162
271,161
271,160
271,158
272,157
272,156
272,155
272,154
272,153
271,153
271,151
270,151
268,151
266,151
264,152
262,153
259,153
256,155
253,157
251,158
248,161
245,163
240,168
236,172
235,173
177,282
169,292
168,293
165,294
164,294
164,295
162,295
161,295
160,296
159,296
158,296
157,297
156,297
157,298
157,299
158,300
159,300
160,301
162,301
165,301
168,302
171,302
174,302
182,302
187,301
192,300
196,299
201,297
207,293
212,290
224,283
229,279
234,274
244,265
252,256
260,247
268,239
276,231
280,225
284,221
286,218
288,216
289,215
290,213
291,213
291,214
291,215
289,217
288,218
284,224
280,229
276,237
268,245
259,256
248,266
236,275
231,279
224,282
219,285
212,288
201,293
196,295
191,297
185,297
180,299
175,300
170,300
165,301
160,301
156,301
152,301
149,301
147,300
144,300
142,300
140,299
138,299
136,298
135,298
134,298
132,298
132,299
133,300
134,300
135,301
136,301
138,301
140,302
145,304
148,305
152,305
155,306
159,307
163,307
167,307
172,307
176,307
180,307
184,306
189,305
193,305
200,303
206,301
212,298
218,295
224,292
230,289
240,281
248,277
250,276
END
BEGIN
216,137
206,130
203,129
200,127
192,125
188,125
184,125
180,125
176,125
172,126
167,127
160,129
155,131
148,133
143,136
137,139
132,143
128,146
123,150
114,158
106,167
103,172
100,177
93,188
88,199
82,210
80,216
79,221
77,227
76,233
76,239
76,245
77,249
78,256
79,261
80,266
82,271
84,277
85,281
88,285
90,290
92,294
96,298
99,302
105,309
109,313
113,316
118,319
123,322
128,325
133,327
139,329
144,332
151,333
156,334
162,335
168,336
174,335
180,335
187,334
192,333
199,333
205,330
211,329
217,325
227,321
236,317
244,312
252,306
260,301
266,295
278,283
288,272
298,260
308,247
316,234
319,228
321,221
323,215
324,209
326,203
327,197
327,193
327,189
327,186
326,182
326,178
325,175
324,172
324,168
322,165
320,161
319,157
316,153
312,150
309,147
306,144
302,141
298,139
294,137
289,134
284,132
280,130
264,126
257,125
252,125
245,125
240,125
233,125
227,126
220,127
213,129
204,130
193,133
184,136
175,139
167,142
159,146
152,149
145,153
133,160
126,165
119,169
111,176
104,183
96,191
90,197
84,203
84,204
165,210
152,212
152,213
148,215
145,217
144,218
140,221
137,225
136,226
134,229
133,230
132,232
132,233
131,235
131,236
131,237
131,239
131,241
132,241
133,242
134,243
135,243
136,243
137,243
138,243
140,241
141,241
142,241
144,239
145,238
146,237
147,236
148,235
149,233
149,232
149,231
150,231
150,230
150,229
151,228
151,227
151,226
151,225
150,225
150,224
150,223
149,222
148,221
147,219
145,218
144,218
143,217
141,217
140,217
138,218
137,218
136,219
135,220
134,220
132,221
132,222
132,223
132,224
132,225
131,225
132,225
132,226
133,226
135,227
137,227
139,226
142,226
145,225
148,224
152,223
161,219
165,217
170,215
173,213
177,211
184,206
191,201
197,196
204,190
210,185
215,179
220,175
223,171
224,169
226,168
227,166
228,165
227,165
226,167
225,168
224,170
223,173
221,177
220,180
218,183
218,185
217,186
217,188
216,189
216,190
216,191
216,193
216,194
217,194
217,195
218,195
219,194
220,194
220,193
223,192
225,189
228,187
228,185
230,184
232,181
234,177
235,177
236,174
236,173
236,172
236,170
237,169
237,168
237,166
237,165
237,164
237,162
237,161
237,160
236,160
235,161
234,161
233,162
232,163
232,164
231,165
230,165
230,167
229,168
228,169
228,170
228,171
228,173
228,174
228,175
228,176
228,177
229,179
229,180
230,181
231,182
232,184
233,185
167,265
174,276
178,279
180,281
183,281
185,283
188,285
192,285
196,286
199,286
202,286
205,286
208,285
212,285
215,284
219,283
222,281
225,280
228,278
232,277
236,274
242,269
248,265
253,260
256,257
258,254
260,251
262,249
264,245
265,243
267,240
268,237
269,235
270,232
270,230
271,228
271,227
271,226
272,225
272,223
272,222
272,221
271,221
270,221
269,222
268,223
268,225
266,226
264,230
260,236
257,243
253,249
251,255
249,257
248,260
245,261
243,264
240,265
237,268
235,269
232,271
229,272
226,273
223,274
220,275
216,276
212,277
209,277
206,277
202,277
198,278
191,277
188,277
184,277
181,277
178,276
176,275
172,275
170,274
168,273
166,273
164,272
162,271
160,269
157,269
END
BEGIN
111,167
102,181
100,185
100,189
98,193
97,197
96,201
96,206
95,210
94,215
94,219
94,224
95,229
95,233
96,237
97,243
100,249
101,255
104,260
106,265
109,270
112,275
115,280
118,284
121,289
128,297
136,304
146,311
156,318
167,325
172,327
179,329
184,332
191,333
197,334
204,335
209,335
216,335
222,335
228,334
233,333
239,332
244,330
250,328
256,325
260,323
265,320
271,317
276,313
280,309
284,305
289,301
298,292
307,281
312,273
318,265
328,249
333,239
336,232
340,225
342,217
344,210
345,203
346,196
347,191
347,186
347,182
347,177
347,172
346,169
345,164
344,160
344,155
342,150
340,146
338,142
336,137
332,134
329,130
326,127
323,124
319,121
314,117
310,115
305,113
300,111
295,109
289,108
284,106
277,105
271,105
265,104
258,104
252,105
241,105
230,106
220,107
211,109
203,112
194,114
186,117
179,120
164,126
151,133
137,141
124,150
112,160
100,170
96,175
92,181
88,186
85,193
82,199
80,202
79,206
78,210
77,213
76,218
76,222
77,227
78,231
79,235
80,239
82,243
84,247
87,250
89,254
94,261
97,265
98,266
169,187
160,197
159,197
158,199
158,200
158,201
159,201
159,202
160,202
161,202
162,202
163,201
164,201
164,200
164,199
163,199
162,198
161,198
160,198
159,198
156,199
154,199
240,143
236,155
236,156
236,157
236,158
237,157
238,157
238,156
239,155
240,153
241,151
241,150
242,147
243,146
243,145
243,144
244,143
244,142
243,142
243,141
242,142
241,142
240,142
239,143
236,144
193,249
197,261
200,265
202,266
204,268
206,269
209,271
212,273
215,274
219,276
221,277
224,277
228,277
231,277
234,277
237,277
240,276
244,275
248,273
251,272
254,270
257,268
260,265
263,263
270,257
276,250
280,246
284,241
291,231
296,221
300,215
303,209
305,204
308,200
308,197
309,196
309,194
310,193
309,193
307,197
304,201
302,206
299,213
296,218
292,225
287,232
282,238
277,244
274,246
271,249
268,250
264,253
260,254
257,256
253,257
250,259
246,260
242,261
234,263
230,264
226,265
222,265
218,265
209,267
205,267
201,267
197,268
193,268
187,269
182,269
181,269
180,269
END
BEGIN
196,112
180,111
173,113
169,115
166,117
163,119
159,121
152,127
144,133
140,139
136,144
132,149
128,154
124,160
121,165
119,171
116,176
114,181
112,186
111,190
110,195
108,200
108,205
107,209
107,214
107,218
107,223
107,226
108,232
108,237
108,242
110,247
111,252
112,257
113,261
115,266
116,270
118,275
120,280
123,285
125,289
131,297
137,305
144,313
151,321
159,329
168,337
176,343
187,349
197,354
203,357
208,359
214,361
220,361
224,363
230,363
236,364
240,364
246,363
252,363
256,361
261,361
266,359
271,357
276,355
280,353
284,349
288,347
297,341
306,333
309,329
313,325
320,317
328,307
331,302
334,297
337,292
340,286
342,281
344,275
345,269
347,263
348,258
349,253
350,247
351,241
352,237
352,231
352,226
352,221
352,217
351,213
350,209
349,204
348,200
348,196
346,192
344,187
343,183
340,179
338,175
335,171
329,163
324,155
316,147
308,139
300,131
292,125
282,118
277,115
272,113
268,111
262,109
257,107
252,105
246,105
241,104
236,103
231,102
226,102
221,101
216,101
211,102
206,102
201,103
196,104
192,105
187,106
182,108
178,109
173,111
164,115
160,117
156,120
148,125
140,130
132,136
128,139
125,142
121,146
117,150
114,153
111,157
108,160
108,161
107,163
107,165
106,166
104,169
171,201
204,184
215,176
219,173
221,171
223,170
224,169
225,169
225,168
226,168
227,168
227,169
227,171
227,173
226,173
226,174
226,176
225,177
225,178
224,179
224,178
224,177
224,176
224,173
224,170
224,169
224,168
224,167
224,166
225,167
225,168
226,170
226,173
227,176
192,256
202,265
213,272
216,273
220,274
223,275
226,276
228,277
232,277
235,277
238,277
241,276
244,276
248,275
251,273
253,273
256,271
260,269
262,267
264,265
267,263
272,258
276,253
280,249
284,243
287,238
289,234
290,233
291,231
292,229
291,230
289,233
286,237
282,241
277,248
271,253
264,259
262,261
259,263
256,265
252,265
249,267
246,268
242,269
239,269
235,269
231,269
228,269
224,269
219,269
215,269
211,268
207,268
203,267
199,266
192,265
187,265
185,264
END
BEGIN
211,113
200,110
196,109
193,109
189,109
186,109
183,109
180,109
176,110
172,111
168,113
165,113
161,116
158,117
154,120
147,125
142,129
137,133
132,137
128,143
120,153
113,164
107,174
104,180
102,185
100,191
98,197
97,202
96,208
95,213
94,218
94,224
93,229
93,234
93,240
93,246
94,250
94,255
95,261
96,265
97,271
99,277
100,282
102,287
104,293
108,302
112,312
116,316
118,321
121,325
125,329
132,337
136,341
140,345
149,351
158,357
163,359
168,361
173,364
179,365
184,367
190,369
196,369
202,370
208,371
213,371
219,371
224,371
230,370
236,369
241,368
247,366
252,365
258,362
263,360
268,357
278,352
288,345
298,337
303,333
307,329
316,318
326,308
330,302
334,297
337,291
340,285
343,279
345,273
348,267
349,261
351,255
352,249
353,244
354,238
354,233
354,227
354,222
353,217
352,212
352,207
351,202
350,197
348,192
347,187
345,182
344,177
341,172
338,167
332,158
328,149
321,141
317,137
313,133
306,125
298,119
293,115
288,113
284,110
279,108
274,105
269,104
264,102
260,101
255,99
250,98
245,97
240,97
235,97
230,96
225,96
220,97
215,97
209,97
204,98
199,99
193,101
188,101
183,103
178,105
173,107
168,109
164,112
159,115
154,118
150,121
142,128
133,136
130,140
126,145
120,153
113,164
107,174
104,180
102,185
100,191
98,197
96,202
96,208
95,213
93,217
92,225
92,227
166,202
173,214
174,214
175,215
176,216
177,216
178,216
179,216
180,216
181,216
182,216
182,215
183,215
184,215
184,214
185,214
185,213
186,213
187,213
187,212
186,211
185,211
184,211
181,210
179,209
264,185
206,301
220,311
224,312
226,313
228,313
232,314
234,315
237,315
240,315
244,316
247,315
250,315
252,314
256,313
258,313
261,312
264,311
267,309
272,307
275,305
277,303
280,301
282,300
284,297
286,295
290,291
293,287
296,283
297,281
298,280
299,279
299,278
300,277
300,276
301,275
END
